Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	18	2041	261	  2783.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	306594.6	137.31	37544.3	1369.5	180819.9	85812.3	3998.1	27840.1	122.5	0	6948.2	290666.3	1.00	1.00	0.000	33965	9.6221	27.0036	167.776	92.927	1816.169	83.896	0.266	137.31	82.19	3187.38	140.47	1506.87	1553.52	59.86
9	19	2041	262	  2798.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	307356.4	133.55	37564.1	1377.0	180918.6	85983.0	4056.2	27979.3	119.4	0	6948.2	292481.0	1.00	1.00	0.000	33981	9.1575	26.2673	115.024	100.902	1818.462	97.594	0.266	133.55	81.84	3189.29	140.47	1503.74	1553.52	61.28
9	20	2041	263	  2812.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	308074.9	129.77	37582.9	1384.0	181012.7	86147.6	4111.6	28113.0	116.3	0	6948.2	294326.8	1.00	1.00	0.000	33995	9.0006	24.6987	74.362	71.204	1820.798	137.813	0.144	129.77	81.24	3191.02	140.47	1500.52	1553.52	62.60
9	21	2041	264	  2824.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	308588.8	126.54	37597.5	1388.8	181085.5	86272.4	4157.5	28204.5	113.6	0	6948.2	296123.8	1.00	1.00	0.000	34007	9.3774	26.3223	54.152	68.796	1823.023	162.717	0.173	126.54	80.67	3192.48	140.47	1503.70	1553.52	63.75
9	22	2041	265	  2834.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	309077.3	123.50	37611.1	1393.4	181153.5	86390.6	4199.2	28294.5	111.1	0	6948.2	297460.6	1.00	0.00	0.000	34017	10.7789	27.0309	42.223	69.600	1825.130	176.010	0.193	123.50	80.11	3193.87	140.47	1508.42	1553.52	64.87
9	23	2041	266	  2846.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	309652.7	120.02	37626.8	1399.0	181231.9	86528.9	4245.7	28404.4	108.2	0	6948.2	298742.8	1.00	0.00	0.000	34029	10.0008	24.8894	32.579	60.028	1827.237	163.857	0.193	120.02	79.14	3195.17	140.47	1510.85	1553.52	65.94
9	24	2041	267	  2858.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	310229.5	116.20	37643.1	1404.4	181313.3	86671.9	4295.3	28513.2	105.0	0	6948.2	300278.1	1.00	0.00	0.000	34041	8.9122	26.8036	29.926	57.619	1829.484	171.220	0.193	116.20	77.80	3196.35	140.47	1511.64	1553.52	66.95
9	25	2041	268	  2869.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	310718.6	112.73	37657.2	1408.8	181384.0	86796.3	4339.3	28604.8	102.0	0	6948.2	301869.9	1.00	0.00	0.000	34052	8.8830	27.7170	29.918	54.925	1831.585	176.079	0.191	112.73	76.56	3197.45	140.47	1516.12	1553.52	67.92
9	26	2041	269	  2879.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	311043.4	109.69	37668.1	1411.3	181438.2	86887.2	4377.2	28660.0	99.5	0	6948.2	303250.8	1.00	0.00	0.000	34062	9.8366	27.7366	30.726	46.532	1833.479	185.620	0.164	109.69	75.47	3198.43	140.47	1527.04	1553.52	68.81
9	27	2041	270	  2889.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	311502.4	106.38	37681.3	1415.5	181504.5	87004.5	4418.0	28748.0	96.7	0	6948.2	304241.8	1.00	0.00	0.000	34072	9.9905	27.8893	31.861	37.411	1835.548	195.734	0.134	106.38	74.12	3199.36	140.47	1536.54	1553.52	69.68
9	28	2041	271	  2900.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	311970.9	102.81	37695.2	1419.7	181573.8	87127.0	4461.5	28836.8	93.6	0	6948.2	305559.4	1.00	0.00	0.000	34082	8.9323	28.1891	33.150	36.594	1837.880	197.647	0.134	102.81	72.47	3200.21	140.47	1541.46	1553.52	70.49
9	29	2041	272	  2910.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	312471.7	99.12	37709.8	1424.2	181646.5	87257.4	4506.2	28934.2	90.5	0	6948.2	306938.3	1.00	0.00	0.000	34093	7.9390	27.7269	34.451	36.854	1840.431	198.688	0.134	99.12	70.64	3200.99	140.47	1545.34	1553.52	71.27
9	30	2041	273	  2924.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	313124.3	94.56	37728.2	1430.4	181738.7	87425.1	4560.9	29065.6	86.6	0	6948.2	308422.0	1.00	0.00	0.000	34107	6.0400	23.2833	33.181	29.563	1843.142	178.241	0.119	94.56	68.10	3201.70	140.47	1544.86	1553.52	72.02
10	1	2041	274	  2938.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	313817.7	89.65	37748.0	1437.0	181837.6	87606.3	4619.7	29206.2	82.3	0	6948.2	310376.8	1.00	0.00	0.000	34121	4.7752	19.3712	31.535	20.658	1845.575	163.029	0.091	89.65	65.19	3202.34	140.47	1543.17	1553.52	72.72
10	2	2041	275	  2953.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	314553.1	84.31	37769.5	1443.9	181944.6	87802.4	4684.1	29355.1	77.7	0	6948.2	312506.0	1.00	0.00	0.000	34136	3.9267	15.5678	29.846	18.217	1847.947	144.463	0.091	84.31	61.87	3202.91	140.47	1539.92	1553.52	73.38
10	3	2041	276	  2969.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	315280.8	79.01	37790.9	1450.9	182051.7	87999.6	4748.8	29503.2	73.1	0	6948.2	314829.6	1.00	0.00	0.000	34152	3.4928	12.5719	28.082	16.204	1849.978	127.936	0.091	79.01	58.48	3203.41	140.47	1536.78	1553.52	74.01
10	4	2041	277	  2983.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	315977.3	74.13	37811.3	1457.8	182153.7	88189.0	4809.6	29647.6	68.8	0	6948.2	317178.6	1.00	0.00	0.000	34166	3.3593	10.5366	26.219	14.320	1851.526	113.384	0.091	74.13	55.31	3203.86	140.47	1535.06	1553.52	74.61
10	5	2041	278	  2993.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	316236.6	70.89	37822.0	1459.4	182207.0	88279.6	4850.6	29690.6	65.9	0	6948.2	319447.6	1.00	0.00	0.000	34176	3.8374	10.5696	26.164	22.449	1852.497	106.346	0.153	70.89	53.26	3204.24	140.47	1545.33	1553.52	75.13
10	6	2041	279	  2999.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	316327.5	68.92	37827.6	1459.4	182234.9	88322.5	4876.0	29702.2	64.2	0	6948.2	320497.2	1.00	0.00	0.000	34182	3.3398	10.2645	26.096	64.635	1853.078	64.876	0.453	68.92	51.85	3204.31	140.47	1564.19	1553.52	75.24
10	7	2041	280	  3005.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	316437.2	66.97	37833.6	1459.6	182264.6	88368.4	4901.5	29717.4	62.5	0	6948.2	321008.1	1.00	0.00	0.000	34188	4.7219	10.2903	25.996	78.495	1853.641	51.740	0.476	66.97	50.74	3204.67	140.55	1579.78	1553.52	75.76
10	8	2041	281	  3012.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	316646.5	64.51	37842.1	1461.0	182307.5	88439.4	4933.9	29751.7	60.3	0	6948.2	321547.6	1.00	0.00	0.000	34195	5.9802	10.0268	25.828	82.486	1854.336	48.661	0.476	64.51	49.22	3205.02	140.55	1590.81	1553.52	76.31
10	9	2041	282	  3020.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	316846.8	62.20	37850.3	1462.3	182348.1	88507.2	4964.8	29784.6	58.2	0	6948.2	322364.7	1.00	0.00	0.000	34202	6.6830	10.2297	25.621	83.893	1854.972	48.143	0.476	62.20	47.79	3205.35	140.61	1601.27	1553.52	76.83
10	10	2041	283	  3028.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	317144.7	59.53	37860.8	1464.8	182400.6	88598.3	5001.3	29838.2	55.8	0	6948.2	323140.6	1.00	0.00	0.000	34211	5.9455	11.3470	25.330	73.163	1855.700	59.930	0.394	59.53	46.04	3205.65	140.64	1609.01	1553.52	77.33
10	11	2041	284	  3038.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	317530.2	56.53	37873.5	1468.3	182464.1	88711.1	5043.2	29911.0	53.2	0	6948.2	324187.7	1.00	0.00	0.000	34221	4.4653	10.9093	23.238	13.899	1856.440	103.754	0.072	56.53	43.98	3205.92	140.64	1615.12	1553.52	77.81
10	12	2041	285	  3049.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	318008.4	53.18	37888.6	1473.0	182539.5	88847.4	5091.3	30004.4	50.1	0	6948.2	325496.4	1.00	0.00	0.000	34232	3.2862	10.1004	21.183	6.365	1857.186	97.891	0.044	53.18	41.61	3206.16	140.64	1618.21	1553.52	78.25
10	13	2041	286	  3057.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	318166.9	50.77	37896.9	1473.7	182581.0	88913.7	5126.9	30026.2	48.0	0	6948.2	327096.5	1.00	0.00	0.000	34240	2.7352	10.2353	20.778	5.887	1857.722	99.379	0.044	50.77	39.86	3206.30	140.64	1628.23	1553.52	78.51
10	14	2041	287	  3066.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	318428.7	48.31	37902.0	1475.8	182606.9	88987.5	5121.9	30070.0	45.7	0	6948.2	327858.9	1.00	0.00	0.000	34248	2.8266	10.0473	20.317	5.986	1858.277	100.361	0.044	48.31	38.10	3206.47	140.64	1642.90	1553.52	78.87
10	15	2041	288	  3075.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	318752.5	45.79	37912.1	1478.9	182657.7	89083.7	5150.9	30128.0	43.5	0	6948.2	328842.0	1.00	0.00	0.000	34257	2.9858	9.5381	19.866	13.696	1858.919	93.803	0.112	45.79	36.28	3206.65	140.64	1659.51	1553.52	79.24
10	16	2041	289	  3084.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	319084.8	43.30	37923.8	1482.0	182716.0	89185.5	5190.9	30187.5	41.2	0	6948.2	329979.4	1.00	0.00	0.000	34267	2.9089	9.0751	19.474	17.367	1859.678	91.334	0.135	43.30	34.47	3206.81	140.64	1674.84	1553.52	79.62
10	17	2041	290	  3092.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	319308.7	41.19	37932.9	1483.9	182761.7	89262.6	5225.3	30223.3	39.3	0	6948.2	331146.9	1.00	0.00	0.000	34275	2.9525	8.6711	19.137	18.438	1860.364	91.343	0.140	41.19	32.95	3206.97	140.64	0.00	1674.84	79.99
10	18	2041	291	  3099.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	319499.9	39.37	37941.1	1485.5	182802.6	89329.9	5257.0	30252.8	37.6	0	6948.2	332018.8	1.00	0.00	0.000	34282	3.0824	8.3497	18.805	18.625	1860.962	92.144	0.140	39.37	31.63	3207.11	140.64	0.00	1674.84	80.35
10	19	2041	292	  3108.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	319770.6	37.26	37951.5	1488.1	182854.5	89417.3	5294.6	30298.1	35.7	0	6948.2	332775.4	1.00	0.00	0.000	34290	2.9271	8.0475	18.370	18.953	1861.627	92.966	0.140	37.26	30.07	3207.24	140.64	0.00	1674.84	80.70
10	20	2041	293	  3116.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	320070.6	35.18	37962.5	1491.1	182909.3	89511.2	5333.3	30349.8	33.8	0	6948.2	333762.9	1.00	0.00	0.000	34299	2.5971	7.9225	17.880	12.146	1862.258	100.944	0.085	35.18	28.51	3207.36	140.64	0.00	1674.84	81.04
10	21	2041	294	  3125.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	320394.5	33.07	37974.2	1494.5	182967.6	89611.5	5374.2	30406.1	31.8	0	6948.2	334823.7	1.00	0.00	0.000	34308	2.2245	7.7649	17.335	11.554	1862.870	102.739	0.083	33.07	26.91	3207.47	140.64	0.00	1674.84	81.36
10	22	2041	295	  3135.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	320737.8	30.86	37985.7	1498.1	183025.0	89716.3	5409.0	30464.9	29.8	0	6948.2	335958.3	1.00	0.00	0.000	34318	1.8558	7.4110	16.773	10.968	1863.528	104.583	0.077	30.86	25.21	3207.57	140.64	0.00	1674.84	81.67
10	23	2041	296	  3144.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321015.9	29.00	37995.4	1501.0	183073.6	89804.7	5439.3	30510.3	28.0	0	6948.2	337175.7	1.00	0.00	0.000	34327	1.7206	6.9747	16.322	10.847	1864.121	105.790	0.077	29.00	23.77	3207.66	140.64	0.00	1674.84	81.97
10	24	2041	297	  3151.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321188.0	27.54	38003.4	1502.6	183113.8	89869.1	5471.7	30534.5	26.7	0	6948.2	338192.0	1.00	0.00	0.000	34334	1.8053	6.5523	15.982	10.700	1864.599	106.808	0.077	27.54	22.65	3207.73	140.64	0.00	1674.84	82.25
10	25	2041	298	  3159.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321416.9	25.95	38012.9	1505.0	183161.3	89947.3	5507.0	30569.3	25.2	0	6948.2	338901.3	1.00	0.00	0.000	34342	1.7674	6.0911	15.620	13.213	1865.129	105.228	0.096	25.95	21.42	3207.81	140.64	0.00	1674.84	82.53
10	26	2041	299	  3166.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321509.0	24.73	38019.4	1505.6	183193.4	89994.3	5536.7	30577.8	24.0	0	6948.2	339770.5	1.00	0.00	0.000	34349	1.5627	5.7668	15.352	38.812	1865.548	80.353	0.298	24.73	20.45	3207.85	140.64	0.00	1674.84	82.69
10	27	2041	300	  3171.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321530.4	23.76	38024.0	1505.4	183216.2	90023.0	5561.0	30574.9	23.1	0	6948.2	340288.5	1.00	0.00	0.000	34354	1.0214	5.5396	15.144	40.230	1865.886	79.525	0.268	23.76	19.65	3207.85	140.64	0.00	1674.84	82.69
10	28	2041	301	  3175.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321510.9	23.05	38026.9	1504.8	183230.9	90038.1	5579.4	30567.3	22.5	0	6948.2	340621.5	1.00	0.00	0.000	34358	0.6790	5.3422	14.991	40.530	1866.134	79.684	0.268	23.05	19.06	3207.85	140.64	0.00	1674.84	82.69
10	29	2041	302	  3180.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321537.8	22.30	38030.8	1504.7	183250.3	90062.8	5599.5	30566.2	21.8	0	6948.2	340819.2	1.00	0.00	0.000	34363	0.3867	5.0894	14.825	40.731	1866.393	79.959	0.268	22.30	18.44	3207.85	141.00	0.00	1674.84	82.69
10	30	2041	303	  3186.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321658.3	21.23	38037.6	1505.8	183284.1	90112.4	5628.7	30579.3	20.8	0	6948.2	341094.8	1.00	0.00	0.000	34369	0.7721	4.6128	14.584	38.509	1866.747	82.806	0.250	21.23	17.62	3207.91	141.02	0.00	1674.84	82.96
10	31	2041	304	  3194.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321826.3	19.96	38045.9	1507.4	183325.7	90176.4	5662.5	30599.3	19.6	0	6948.2	341624.8	1.00	0.00	0.000	34377	1.1725	3.9496	14.285	6.313	1867.153	115.744	0.035	19.96	16.61	3207.96	141.02	0.00	1674.84	83.22
11	1	2041	305	  3200.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321511.4	19.07	38018.6	1502.6	183193.8	90083.4	5462.8	30568.1	18.7	0	6948.2	342311.5	0.00	0.00	0.000	34383	0.8876	3.6493	14.063	5.057	1867.435	117.553	0.035	19.07	15.87	3207.96	141.02	0.00	1674.84	83.22
11	2	2041	306	  3203.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321484.8	18.56	38021.0	1501.9	183205.9	90093.3	5478.6	30559.8	18.2	0	6948.2	342401.4	1.00	0.00	0.000	34386	0.6473	3.5702	13.933	4.824	1867.595	118.148	0.035	18.56	15.45	3207.96	141.02	0.00	1674.84	83.22
11	3	2041	307	  3206.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321422.0	18.09	38022.7	1500.7	183214.5	90096.7	5493.5	30547.7	17.8	0	6948.2	342535.6	1.00	0.00	0.000	34389	0.4208	3.5104	13.813	4.806	1867.743	118.506	0.035	18.09	15.05	3207.96	142.12	0.00	1674.84	83.22
11	4	2041	308	  3213.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321582.6	17.14	38030.2	1502.2	183251.8	90151.8	5524.3	30566.7	16.9	0	6948.2	342622.8	1.00	0.00	0.000	34396	0.5820	3.2423	13.567	11.836	1868.035	112.050	0.088	17.14	14.30	3208.00	142.12	0.00	1674.84	83.45
11	5	2041	309	  3222.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	321902.7	15.93	38041.4	1505.7	183307.6	90243.0	5564.8	30615.5	15.7	0	6948.2	343198.2	1.00	0.00	0.000	34405	0.8434	2.7072	13.251	12.611	1868.407	111.976	0.088	15.93	13.33	3208.04	142.12	0.00	1674.84	83.70
11	6	2041	310	  3231.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	322211.5	14.76	38052.7	1509.0	183363.8	90333.7	5607.1	30660.9	14.6	0	6948.2	344182.2	1.00	0.00	0.000	34414	0.8437	2.4456	12.924	14.651	1868.756	110.617	0.102	14.76	12.39	3208.08	142.12	0.00	1674.84	83.94
11	7	2041	311	  3240.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	322516.9	13.63	38064.1	1512.4	183420.8	90424.7	5650.4	30704.7	13.5	0	6948.2	345145.0	1.00	0.00	0.000	34423	0.7433	2.3418	12.549	14.903	1869.054	111.037	0.102	13.63	11.48	3208.11	142.12	0.00	1674.84	84.18
11	8	2041	312	  3249.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	322782.1	12.62	38074.7	1515.2	183473.6	90507.3	5692.1	30740.3	12.5	0	6948.2	346104.0	1.00	0.00	0.000	34432	0.6877	2.2444	12.153	14.958	1869.294	111.617	0.102	12.62	10.65	3208.14	142.12	0.00	1674.84	84.41
11	9	2041	313	  3258.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323074.6	11.66	38085.8	1518.5	183529.0	90594.8	5734.7	30781.3	11.6	0	6948.2	346960.1	1.00	0.00	0.000	34441	0.6331	2.1016	11.743	6.319	1869.531	120.908	0.040	11.66	9.87	3208.17	142.12	0.00	1674.84	84.63
11	10	2041	314	  3266.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323302.4	10.81	38095.6	1520.9	183577.8	90669.1	5774.6	30809.3	10.8	0	6948.2	347872.0	1.00	0.00	0.000	34449	0.5911	1.9786	11.336	8.340	1869.737	119.506	0.057	10.81	9.17	3208.19	142.12	0.00	1674.84	84.84
11	11	2041	315	  3273.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323382.2	10.17	38102.2	1521.5	183610.5	90711.9	5807.1	30811.1	10.2	0	6948.2	348625.8	1.00	0.00	0.000	34456	0.4446	1.9016	10.974	47.596	1869.881	80.740	0.353	10.17	8.63	3208.20	142.12	0.00	1674.84	84.91
11	12	2041	316	  3279.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323413.4	9.67	38107.1	1521.6	183634.9	90740.7	5833.5	30806.8	9.7	0	6948.2	349042.6	1.00	0.00	0.000	34461	0.2719	1.8364	10.667	56.647	1869.989	72.101	0.353	9.67	8.21	3208.20	142.19	0.00	1674.84	84.91
11	13	2041	317	  3284.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323453.4	9.20	38112.1	1521.7	183659.8	90770.3	5859.8	30803.8	9.2	0	6948.2	349322.1	1.00	0.00	0.000	34467	0.1438	1.7387	10.359	58.855	1870.094	70.300	0.353	9.20	7.81	3208.20	142.23	0.00	1674.84	84.91
11	14	2041	318	  3291.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323554.1	8.66	38118.8	1522.6	183692.9	90814.0	5891.3	30809.1	8.7	0	6948.2	349605.6	1.00	0.00	0.000	34473	0.2808	1.5716	9.988	59.466	1870.218	70.152	0.353	8.66	7.37	3208.21	142.23	0.00	1674.84	85.12
11	15	2041	319	  3296.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323550.4	8.22	38110.0	1522.2	183651.7	90805.3	5809.9	30798.9	8.3	0	6948.2	350020.4	1.00	0.00	0.000	34479	0.2314	1.4071	9.668	54.864	1870.320	75.164	0.320	8.22	7.00	3208.21	142.23	0.00	1674.84	85.11
11	16	2041	320	  3301.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323595.9	7.83	38114.8	1522.4	183675.6	90833.8	5834.9	30796.7	7.9	0	6948.2	350237.0	1.00	0.00	0.000	34484	0.1734	1.2858	9.368	2.297	1870.410	128.154	0.010	7.83	6.67	3208.21	142.23	0.00	1674.84	85.11
11	17	2041	321	  3307.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323657.4	7.41	38120.3	1522.8	183702.9	90867.5	5862.4	30795.5	7.5	0	6948.2	350497.6	1.00	0.00	0.000	34490	0.0809	1.1937	9.022	1.843	1870.506	129.074	0.010	7.41	6.30	3208.21	142.23	0.00	1674.84	85.11
11	18	2041	322	  3313.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323738.1	6.99	38126.3	1523.4	183732.3	90904.5	5891.5	30797.4	7.1	0	6948.2	350806.4	1.00	0.00	0.000	34496	0.1179	1.0794	8.675	1.838	1870.595	129.537	0.010	6.99	5.96	3208.22	142.23	0.00	1674.84	85.21
11	19	2041	323	  3319.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323803.9	6.60	38132.0	1523.8	183760.7	90939.0	5920.8	30796.4	6.7	0	6948.2	351139.1	1.00	0.00	0.000	34502	0.1084	0.9490	8.330	44.469	1870.680	87.314	0.332	6.60	5.63	3208.22	142.23	0.00	1674.84	85.22
11	20	2041	324	  3324.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323781.8	6.30	38135.7	1523.1	183779.2	90955.1	5944.8	30784.1	6.4	0	6948.2	351442.4	1.00	0.00	0.000	34507	0.0854	0.8555	8.049	53.974	1870.747	78.147	0.332	6.30	5.37	3208.22	142.23	0.00	1674.84	85.22
11	21	2041	325	  3328.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323752.2	6.04	38138.8	1522.5	183794.4	90966.9	5965.4	30772.1	6.1	0	6948.2	351582.7	1.00	0.00	0.000	34511	0.0573	0.7924	7.809	56.146	1870.802	76.271	0.332	6.04	5.15	3208.22	142.23	0.00	1674.84	85.22
11	22	2041	326	  3331.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323686.7	5.87	38140.5	1521.4	183802.9	90968.6	5980.6	30758.6	6.0	0	6948.2	351685.1	1.00	0.00	0.000	34514	0.0381	0.7498	7.633	56.662	1870.841	75.995	0.332	5.87	5.00	3208.22	142.27	0.00	1674.84	85.22
11	23	2041	327	  3334.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323614.3	5.73	38141.5	1520.3	183807.8	90966.2	5991.9	30746.5	5.8	0	6948.2	351715.7	1.00	0.00	0.000	34516	0.0266	0.7172	7.497	56.815	1870.869	76.047	0.332	5.73	4.89	3208.22	142.34	0.00	1674.84	85.22
11	24	2041	328	  3336.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323556.0	5.62	38142.5	1519.4	183812.8	90965.0	6002.3	30736.2	5.7	0	6948.2	351721.6	1.00	0.00	0.000	34518	0.0191	0.6879	7.377	0.245	1870.894	132.831	0.000	5.62	4.79	3208.22	142.49	0.00	1674.84	85.21
11	25	2041	329	  3339.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323524.4	5.42	38144.6	1518.7	183823.2	90972.4	6016.2	30724.9	5.5	0	6948.2	351729.1	1.00	0.00	0.000	34522	0.0108	0.6380	7.172	0.345	1870.934	133.022	0.000	5.42	4.62	3208.22	142.49	0.00	1674.84	85.21
11	26	2041	330	  3343.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323499.9	5.22	38147.4	1518.1	183837.4	90983.0	6035.5	30713.6	5.3	0	6948.2	351797.2	1.00	0.00	0.000	34526	0.0062	0.5860	6.951	0.362	1870.974	133.307	0.000	5.22	4.45	3208.22	142.49	0.00	1674.84	85.21
11	27	2041	331	  3345.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323401.0	5.10	38148.0	1516.7	183840.4	90976.1	6046.6	30700.8	5.2	0	6948.2	351878.0	1.00	0.00	0.000	34528	0.0047	0.5576	6.825	0.248	1870.996	133.635	0.000	5.10	4.35	3208.22	143.08	0.00	1674.84	85.21
11	28	2041	332	  3347.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323337.7	4.99	38149.1	1515.7	183845.6	90974.4	6057.7	30689.6	5.1	0	6948.2	351863.9	1.00	0.00	0.000	34530	0.0036	0.5300	6.700	0.246	1871.017	133.849	0.000	4.99	4.26	3208.22	144.18	0.00	1674.84	85.21
11	29	2041	333	  3350.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323238.4	4.85	38150.3	1514.2	183851.8	90970.2	6072.7	30673.6	4.9	0	6948.2	351863.4	1.00	0.00	0.000	34533	0.0026	0.4936	6.532	0.296	1871.046	134.048	0.000	4.85	4.13	3208.22	145.50	0.00	1674.84	85.21
11	30	2041	334	  3354.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323149.5	4.69	38151.9	1512.8	183859.6	90968.1	6088.9	30657.4	4.8	0	6948.2	351853.4	1.00	0.00	0.000	34537	0.0017	0.4556	6.354	0.308	1871.075	134.293	0.000	4.69	4.00	3208.22	146.60	0.00	1674.84	85.21
12	1	2041	335	  3357.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323084.9	4.52	38154.1	1511.6	183870.4	90971.1	6107.2	30642.0	4.6	0	6948.2	351849.7	1.00	0.00	0.000	34540	0.0011	0.4143	6.156	0.331	1871.108	134.542	0.000	4.52	3.85	3208.22	147.37	0.00	1674.84	85.20
12	2	2041	336	  3361.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	323010.1	4.35	38156.2	1510.3	183880.9	90972.8	6126.1	30625.4	4.5	0	6948.2	351868.4	1.00	0.00	0.000	34544	0.0007	0.3741	5.955	0.333	1871.140	134.812	0.000	4.35	3.71	3208.22	148.20	0.00	1674.84	85.20
12	3	2041	337	  3364.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	322915.7	4.21	38157.8	1508.9	183888.7	90970.1	6142.9	30608.3	4.3	0	6948.2	351876.6	1.00	0.00	0.000	34547	0.0004	0.3407	5.778	0.305	1871.168	135.091	0.000	4.21	3.59	3208.22	148.85	0.00	1674.84	85.20
