Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
1	21	2088	21	    43.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207656.3	0.00	40673.6	1313.7	199702.8	57487.4	8242.7	15256.8	0.0	0	6633.1	185093.1	1.00	0.00	0.000	74983	0.0000	0.0000	0.000	0.100	0.000	5.053	0.000	0.00	0.00	0.00	37.75	408.74	0.00	88.41
1	22	2088	22	    46.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207604.5	0.00	40675.1	1313.1	199710.2	57484.8	8256.2	15243.1	0.0	0	6633.1	185185.0	1.00	0.00	0.000	74987	0.0000	0.0000	0.000	0.100	0.000	5.139	0.000	0.00	0.00	0.00	39.03	427.65	0.00	88.41
1	23	2088	23	    50.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207545.3	0.00	40676.4	1312.4	199716.8	57481.1	8268.9	15229.8	0.0	0	6633.1	185270.2	1.00	0.00	0.000	74990	0.0000	0.0000	0.000	0.100	0.000	5.225	0.000	0.00	0.00	0.00	40.17	447.14	0.00	88.41
1	24	2088	24	    53.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207466.1	0.00	40677.2	1311.6	199721.1	57475.0	8279.6	15217.5	0.0	0	6633.1	185342.9	1.00	0.00	0.000	74993	0.0000	0.0000	0.000	0.100	0.000	5.313	0.000	0.00	0.00	0.00	41.50	466.69	0.00	88.41
1	25	2088	25	    55.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207358.5	0.00	40677.6	1310.6	199723.0	57465.5	8288.3	15206.7	0.0	0	6633.1	185391.6	1.00	0.00	0.000	74996	0.0000	0.0000	0.000	0.100	0.000	5.403	0.000	0.00	0.00	0.00	44.08	483.23	0.00	88.41
1	26	2088	26	    57.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207266.0	0.00	40677.9	1309.7	199724.6	57457.2	8295.9	15197.5	0.0	0	6633.1	185424.1	1.00	0.00	0.000	74998	0.0000	0.0000	0.000	0.100	0.000	5.224	0.000	0.00	0.00	0.00	47.72	498.36	0.00	88.41
1	27	2088	27	    59.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207204.9	0.00	40678.1	1309.1	199725.7	57451.7	8300.8	15191.4	0.0	0	6633.1	185451.0	1.00	0.00	0.000	74999	0.0000	0.0000	0.000	0.100	0.000	5.319	0.000	0.00	0.00	0.00	50.44	515.74	0.00	88.41
1	28	2088	28	    59.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207180.1	0.00	40678.2	1308.8	199726.2	57449.4	8302.8	15188.9	0.0	0	6633.1	185468.2	1.00	0.00	0.000	75000	0.0000	0.0000	0.000	0.100	0.000	5.416	0.000	0.00	0.00	0.00	54.12	531.33	0.00	88.41
1	29	2088	29	    60.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207133.1	0.00	40678.3	1308.4	199727.1	57445.3	8306.8	15184.0	0.0	0	6633.1	185475.0	1.00	0.00	0.000	75001	0.0000	0.0000	0.000	0.100	0.000	5.511	0.000	0.00	0.00	0.00	55.70	552.25	0.00	88.41
1	30	2088	30	    61.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207093.1	0.00	40678.5	1308.0	199727.8	57441.7	8310.1	15180.0	0.0	0	6633.1	185488.4	1.00	0.00	0.000	75002	0.0000	0.0000	0.000	0.100	0.000	5.608	0.000	0.00	0.00	0.00	58.77	569.20	0.00	88.41
1	31	2088	31	    62.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207053.0	0.00	40678.6	1307.6	199728.5	57438.2	8313.3	15176.1	0.0	0	6633.1	185499.1	1.00	0.00	0.000	75003	0.0000	0.0000	0.000	0.100	0.000	5.704	0.000	0.00	0.00	0.00	61.44	587.31	0.00	88.41
2	1	2088	32	    63.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207010.3	0.00	40678.7	1307.2	199729.2	57434.4	8316.8	15171.8	0.0	0	6633.1	185509.6	1.00	0.00	0.000	75003	0.0000	0.0000	0.000	0.100	0.000	5.772	0.000	0.00	0.00	0.00	65.02	602.60	0.00	88.41
2	2	2088	33	    65.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206935.2	0.00	40679.0	1306.5	199730.5	57427.7	8322.8	15164.4	0.0	0	6633.1	185520.7	1.00	0.00	0.000	75005	0.0000	0.0000	0.000	0.100	0.000	5.864	0.000	0.00	0.00	0.00	68.20	618.23	0.00	88.41
2	3	2088	34	    68.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206890.0	0.00	40680.2	1305.8	199736.8	57424.8	8334.7	15152.4	0.0	0	6633.1	185539.8	1.00	0.00	0.000	75008	0.0000	0.0000	0.000	0.100	0.000	5.950	0.000	0.00	0.00	0.00	69.22	638.20	0.00	88.41
2	4	2088	35	    71.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206786.1	0.00	40680.8	1304.8	199739.6	57415.9	8344.8	15140.1	0.0	0	6633.1	185599.4	1.00	0.00	0.000	75011	0.0000	0.0000	0.000	0.100	0.000	6.037	0.000	0.00	0.00	0.00	71.26	655.88	0.00	88.41
2	5	2088	36	    73.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206691.8	0.00	40681.1	1303.8	199741.5	57407.5	8352.9	15130.2	0.0	0	6633.1	185630.0	1.00	0.00	0.000	75014	0.0000	0.0000	0.000	0.100	0.000	6.126	0.000	0.00	0.00	0.00	72.59	676.11	0.00	88.41
2	6	2088	37	    74.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206644.9	0.00	40681.3	1303.4	199742.4	57403.2	8356.7	15125.5	0.0	0	6633.1	185652.3	1.00	0.00	0.000	75015	0.0000	0.0000	0.000	0.100	0.000	6.221	0.000	0.00	0.00	0.00	73.27	699.22	0.00	88.41
2	7	2088	38	    74.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206632.9	0.00	40681.3	1303.3	199742.7	57402.1	8357.6	15124.3	0.0	0	6633.1	185662.1	1.00	0.00	0.000	75015	0.0000	0.0000	0.000	0.100	0.000	6.320	0.000	0.00	0.00	0.00	75.77	718.95	0.00	88.41
2	8	2088	39	    75.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206616.3	0.00	40681.4	1303.1	199742.9	57400.6	8359.0	15122.7	0.0	0	6633.1	185664.6	1.00	0.00	0.000	75015	0.0000	0.0000	0.000	0.100	0.000	6.418	0.000	0.00	0.00	0.00	78.89	736.54	0.00	88.41
2	9	2088	40	    75.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206608.6	0.00	40681.4	1303.0	199743.1	57399.9	8359.6	15121.9	0.0	0	6633.1	185668.0	1.00	0.00	0.000	75015	0.0000	0.0000	0.000	0.100	0.000	6.517	0.000	0.00	0.00	0.00	82.61	752.93	0.00	88.41
2	10	2088	41	    75.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206595.9	0.00	40681.5	1302.9	199743.3	57398.8	8360.6	15120.7	0.0	0	6633.1	185669.5	1.00	0.00	0.000	75016	0.0000	0.0000	0.000	0.100	0.000	6.271	0.000	0.00	0.00	0.00	87.40	766.59	0.00	88.41
2	11	2088	42	    76.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206553.4	0.00	40681.6	1302.5	199744.0	57395.0	8364.0	15116.5	0.0	0	6633.1	185672.1	1.00	0.00	0.000	75017	0.0000	0.0000	0.000	0.100	0.000	6.228	0.000	0.00	0.00	0.00	91.17	781.58	0.00	88.41
2	12	2088	43	    78.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206472.8	0.00	40681.9	1301.7	199745.6	57388.0	8371.1	15107.9	0.0	0	6633.1	185680.6	1.00	0.00	0.000	75019	0.0000	0.0000	0.000	0.100	0.000	6.318	0.000	0.00	0.00	0.00	93.51	799.31	0.00	88.41
2	13	2088	44	    81.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206409.4	0.00	40682.8	1300.9	199750.3	57382.8	8381.9	15096.0	0.0	0	6633.1	185697.9	1.00	0.00	0.000	75022	0.0000	0.0000	0.000	0.100	0.000	6.404	0.000	0.00	0.00	0.00	95.30	817.51	0.00	88.41
2	14	2088	45	    85.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206357.8	0.00	40684.2	1300.1	199757.3	57379.0	8395.4	15082.2	0.0	0	6633.1	185735.3	1.00	0.00	0.000	75025	0.0000	0.0000	0.000	0.100	0.000	6.485	0.000	0.00	0.00	0.00	97.12	834.87	0.00	88.41
2	15	2088	46	    89.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206273.4	0.00	40685.3	1299.0	199762.7	57372.0	8408.6	15067.5	0.0	0	6633.1	185791.0	1.00	0.00	0.000	75029	0.0000	0.0000	0.000	0.100	0.000	6.567	0.000	0.00	0.00	0.00	98.51	853.54	0.00	88.41
2	16	2088	47	    92.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206223.2	0.00	40686.4	1298.3	199768.5	57367.9	8420.2	15055.4	0.0	0	6633.1	185829.8	1.00	0.00	0.000	75032	0.0000	0.0000	0.000	0.100	0.000	6.651	0.000	0.00	0.00	0.00	99.66	873.18	0.00	88.41
2	17	2088	48	    95.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206122.4	0.00	40686.9	1297.2	199771.0	57359.1	8429.8	15043.8	0.0	0	6633.1	185870.6	1.00	0.00	0.000	75035	0.0000	0.0000	0.000	0.100	0.000	6.737	0.000	0.00	0.00	0.00	101.29	892.18	0.00	88.41
2	18	2088	49	    97.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206040.1	0.00	40687.2	1296.4	199772.7	57351.7	8436.8	15035.3	0.0	0	6633.1	185887.2	1.00	0.00	0.000	75037	0.0000	0.0000	0.000	0.100	0.000	6.827	0.000	0.00	0.00	0.00	102.69	912.51	0.00	88.41
2	19	2088	50	    99.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	205957.0	0.00	40687.6	1295.5	199774.6	57344.3	8444.5	15026.0	0.0	0	6633.1	185897.8	1.00	0.00	0.000	75039	0.0000	0.0000	0.000	0.100	0.000	6.915	0.000	0.00	0.00	0.00	105.36	929.13	0.00	88.41
2	20	2088	51	   103.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206022.7	0.00	40690.0	1295.4	199787.2	57350.6	8460.6	15017.9	0.0	0	6633.1	185908.8	1.00	0.00	0.000	75044	0.0000	0.0000	0.000	0.100	0.000	6.991	0.000	0.00	0.00	0.00	105.73	949.26	0.00	88.41
2	21	2088	52	   109.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206166.7	0.00	40693.6	1295.7	199805.2	57364.4	8481.5	15012.7	0.0	0	6633.1	186041.4	1.00	0.00	0.000	75050	0.0000	0.0000	0.000	0.100	0.000	7.060	0.000	0.00	0.00	0.00	106.29	963.70	0.00	88.41
2	22	2088	53	   118.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206552.5	0.00	40700.1	1297.2	199838.0	57400.4	8512.0	15025.1	0.0	0	6633.1	186262.8	1.00	0.00	0.000	75058	0.0000	0.0000	0.000	0.100	0.000	7.113	0.000	0.00	0.00	0.00	106.29	971.15	0.00	88.41
2	23	2088	54	   124.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206540.8	0.00	40702.5	1296.3	199850.1	57400.9	8533.0	15007.7	0.0	0	6633.1	186777.7	1.00	0.00	0.000	75064	0.0000	0.0000	0.000	0.100	0.000	7.180	0.000	0.00	0.00	0.00	106.70	984.97	0.00	88.40
2	24	2088	55	   127.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206492.1	0.00	40703.6	1295.5	199855.6	57396.8	8544.7	14995.7	0.0	0	6633.1	186872.0	1.00	0.00	0.000	75068	0.0000	0.0000	0.000	0.100	0.000	7.261	0.000	0.00	0.00	0.00	107.59	1005.22	0.00	88.40
2	25	2088	56	   131.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206483.3	0.00	40705.1	1294.9	199863.3	57396.3	8557.6	14984.8	0.0	0	6633.1	186900.5	1.00	0.00	0.000	75071	0.0000	0.0000	0.000	0.100	0.000	7.341	0.000	0.00	0.00	0.00	108.65	1024.74	0.00	88.40
2	26	2088	57	   137.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206621.3	0.00	40708.3	1294.9	199879.8	57408.7	8576.7	14978.8	0.0	0	6633.1	186951.1	1.00	0.00	0.000	75077	0.0000	0.0000	0.000	0.100	0.000	7.406	0.000	0.00	0.00	0.00	108.65	1043.52	0.00	88.40
2	27	2088	58	   143.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206760.8	0.00	40711.8	1295.0	199897.6	57421.9	8598.0	14972.9	0.0	0	6633.1	187144.2	1.00	0.00	0.000	75083	0.0000	0.0000	0.000	0.100	0.000	7.470	0.000	0.00	0.00	0.00	108.65	1062.30	0.00	88.40
2	28	2088	59	   149.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206930.8	0.00	40715.5	1295.2	199916.5	57437.9	8619.4	14970.1	0.0	0	6633.1	187334.2	1.00	0.00	0.000	75090	0.0000	0.0000	0.000	0.100	0.000	7.534	0.000	0.00	0.00	0.00	108.65	1081.06	0.00	88.40
2	29	2088	60	   154.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	206926.1	0.00	40717.2	1294.4	199925.1	57438.0	8634.3	14958.0	0.0	0	6633.1	187547.6	1.00	0.00	0.000	75094	0.0000	0.0000	0.000	0.100	0.000	7.608	0.000	0.00	0.00	0.00	108.65	1101.22	0.00	88.40
3	1	2088	61	   159.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207092.5	0.00	40720.6	1294.7	199942.2	57453.3	8652.9	14957.6	0.0	0	6633.1	187599.7	1.00	0.00	0.000	75099	0.0000	0.0000	0.000	0.100	0.000	7.676	0.000	0.00	0.00	0.00	108.65	1118.34	0.00	88.40
3	2	2088	62	   165.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207286.1	0.00	40724.6	1295.0	199962.3	57471.5	8675.1	14956.6	0.0	0	6633.1	187794.2	1.00	0.00	0.000	75106	0.0000	0.0000	0.000	0.100	0.000	7.737	0.000	0.00	0.00	0.00	108.88	1130.45	0.00	88.40
3	3	2088	63	   173.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207585.3	0.00	40729.8	1295.7	199988.6	57499.7	8701.4	14963.5	0.0	0	6633.1	188019.0	1.00	0.00	0.000	75113	0.0000	0.0000	0.000	0.100	0.000	7.791	0.000	0.00	0.00	0.00	109.19	1138.80	0.00	88.40
3	4	2088	64	   181.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207782.3	0.00	40734.3	1295.7	200011.5	57519.1	8728.6	14958.7	0.0	0	6633.1	188353.3	1.00	0.00	0.000	75121	0.0000	0.0000	0.000	0.100	0.000	7.842	0.000	0.00	0.00	0.00	109.19	1151.13	0.00	88.40
3	5	2088	65	   185.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207783.8	0.00	40736.0	1294.8	200020.0	57520.0	8743.4	14947.5	0.0	0	6633.1	188584.7	1.00	0.00	0.000	75126	0.0000	0.0000	0.000	0.100	0.000	7.914	0.000	0.00	0.00	0.00	109.54	1171.47	0.00	88.40
3	6	2088	66	   191.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	207996.6	0.00	40739.8	1295.2	200039.6	57540.1	8763.4	14951.4	0.0	0	6633.1	188629.5	1.00	0.00	0.000	75132	0.0000	0.0000	0.000	0.100	0.000	7.977	0.000	0.00	0.00	0.00	109.89	1185.38	0.00	88.40
3	7	2088	67	   200.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	208324.1	0.00	40745.4	1295.8	200068.0	57571.7	8791.8	14960.2	0.0	0	6633.1	188853.2	1.00	0.00	0.000	75140	0.0000	0.0000	0.000	0.100	0.000	8.024	0.000	0.00	0.00	0.00	109.89	1193.03	0.00	88.40
3	8	2088	68	   207.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	208595.3	0.00	40750.3	1296.2	200092.8	57598.7	8817.7	14965.4	0.0	0	6633.1	189197.3	1.00	0.00	0.000	75148	0.0000	0.0000	0.000	0.100	0.000	8.075	0.000	0.00	0.00	0.00	109.95	1202.17	0.00	88.39
3	9	2088	69	   216.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	208948.5	0.00	40756.0	1297.0	200121.8	57633.9	8845.4	14979.2	0.0	0	6633.1	189479.2	1.00	0.00	0.000	75156	0.0000	0.0000	0.000	0.100	0.000	8.121	0.000	0.00	0.00	0.00	109.96	1209.95	0.00	88.39
3	10	2088	70	   225.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	209390.9	0.00	40762.9	1298.1	200156.5	57678.7	8877.2	15000.6	0.0	0	6633.1	189844.3	1.00	0.00	0.000	75166	0.0000	0.0000	0.000	0.100	0.000	8.159	0.000	0.00	0.00	0.00	109.96	1215.89	0.00	88.39
3	11	2088	71	   233.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	209683.5	0.00	40768.2	1298.4	200183.2	57710.1	8904.9	15008.2	0.0	0	6633.1	190306.3	1.00	0.00	0.000	75174	0.0000	0.0000	0.000	0.100	0.000	8.204	0.000	0.00	0.00	0.00	109.96	1224.57	0.00	88.39
3	12	2088	72	   240.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	209838.6	0.00	40771.7	1298.0	200201.1	57727.7	8926.2	15006.4	0.0	0	6633.1	190608.9	1.00	0.00	0.000	75180	0.0000	0.0000	0.000	0.100	0.000	8.261	0.000	0.00	0.00	0.00	110.00	1239.82	0.00	88.39
3	13	2088	73	   246.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210031.7	0.00	40775.5	1297.9	200220.5	57748.9	8947.1	15009.2	0.0	0	6633.1	190774.3	1.00	0.00	0.000	75187	0.0000	0.0000	0.000	0.100	0.000	8.318	0.000	0.00	0.00	0.00	110.13	1255.23	0.00	88.39
3	14	2088	74	   253.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210184.2	0.00	40779.1	1297.3	200238.6	57766.4	8968.9	15007.1	0.0	0	6633.1	190970.3	1.00	0.00	0.000	75193	0.0000	0.0000	0.000	0.100	0.000	8.373	0.000	0.00	0.00	0.00	110.13	1270.37	0.00	88.39
3	15	2088	75	   258.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210248.5	0.00	40781.4	1296.4	200250.2	57774.7	8985.4	15000.7	0.0	0	6633.1	191130.4	1.00	0.00	0.000	75198	0.0000	0.0000	0.000	0.100	0.000	8.438	0.000	0.00	0.00	0.00	110.49	1290.13	0.00	88.39
3	16	2088	76	   262.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210232.9	0.00	40782.8	1295.1	200257.3	57774.6	8999.3	14990.1	0.0	0	6633.1	191209.7	1.00	0.00	0.000	75202	0.0000	0.0000	0.000	0.100	0.000	8.508	0.000	0.00	0.00	0.00	111.03	1310.30	0.00	88.39
3	17	2088	77	   267.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210343.3	0.00	40785.4	1294.5	200270.7	57787.0	9015.4	14988.4	0.0	0	6633.1	191233.0	1.00	0.00	0.000	75207	0.0000	0.0000	0.000	0.100	0.000	8.574	0.000	0.00	0.00	0.00	111.77	1326.29	0.00	88.39
3	18	2088	78	   276.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	210825.6	0.00	40792.6	1295.5	200306.9	57838.2	9046.6	15019.2	0.0	0	6633.1	191341.2	1.00	0.00	0.000	75217	0.0000	0.0000	0.000	0.100	0.000	8.606	0.000	0.00	0.00	0.00	111.77	1333.11	0.00	88.39
3	19	2088	79	   287.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211332.6	0.00	40800.2	1296.3	200345.3	57894.5	9080.3	15051.6	0.0	0	6633.1	191826.9	1.00	0.00	0.000	75227	0.0000	0.0000	0.000	0.100	0.000	8.632	0.000	0.00	0.00	0.00	111.77	1337.24	0.00	88.38
3	20	2088	80	   296.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	211786.6	0.00	40807.1	1297.0	200380.2	57946.9	9111.1	15081.3	0.0	0	6633.1	192345.6	1.00	0.00	0.000	75237	0.0000	0.0000	0.000	0.100	0.000	8.663	0.000	0.00	0.00	0.00	111.77	1342.86	0.00	88.38
3	21	2088	81	   304.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212022.9	0.00	40811.6	1296.3	200403.1	57976.8	9136.2	15088.2	0.0	0	6633.1	192816.2	1.00	0.00	0.000	75244	0.0000	0.0000	0.000	0.100	0.000	8.707	0.000	0.00	0.00	0.00	111.77	1355.07	0.00	88.38
3	22	2088	82	   310.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212169.7	0.00	40814.7	1295.6	200419.1	57996.0	9154.7	15090.2	0.0	0	6633.1	193061.3	1.00	0.00	0.000	75250	0.0000	0.0000	0.000	0.100	0.000	8.764	0.000	0.00	0.00	0.00	112.33	1370.71	0.00	88.38
3	23	2088	83	   317.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212446.6	0.00	40819.6	1295.4	200443.6	58030.1	9178.5	15104.1	0.0	0	6633.1	193215.2	1.00	0.00	0.000	75258	0.0000	0.0000	0.000	0.100	0.000	8.809	0.000	0.00	0.00	0.00	112.42	1380.00	0.00	88.38
3	24	2088	84	   323.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212448.9	0.00	40821.3	1293.4	200452.8	58034.1	9196.3	15093.3	0.0	0	6633.1	193500.2	1.00	0.00	0.000	75263	0.0000	0.0000	0.000	0.100	0.000	8.867	0.000	0.00	0.00	0.00	112.66	1395.16	0.00	88.38
3	25	2088	85	   326.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212387.9	0.00	40821.8	1291.7	200455.3	58029.2	9205.9	15084.0	0.0	0	6633.1	193547.6	1.00	0.00	0.000	75266	0.0000	0.0000	0.000	0.100	0.000	8.944	0.000	0.00	0.00	0.00	114.19	1414.08	0.00	88.38
3	26	2088	86	   329.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212362.5	0.00	40822.8	1290.2	200460.2	58028.1	9217.0	15075.6	0.0	0	6633.1	193544.7	1.00	0.00	0.000	75270	0.0000	0.0000	0.000	0.100	0.000	9.018	0.000	0.00	0.00	0.00	115.07	1434.26	0.00	88.38
3	27	2088	87	   333.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212347.5	0.00	40823.9	1288.5	200466.1	58028.4	9229.4	15067.0	0.0	0	6633.1	193556.1	1.00	0.00	0.000	75274	0.0000	0.0000	0.000	0.100	0.000	9.088	0.000	0.00	0.00	0.00	116.92	1450.33	0.00	88.38
3	28	2088	88	   339.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212444.8	0.00	40826.5	1287.2	200479.5	58041.5	9246.8	15064.8	0.0	0	6633.1	193573.7	1.00	0.00	0.000	75279	0.0000	0.0000	0.000	0.100	0.000	9.145	0.000	0.00	0.00	0.00	117.64	1464.57	0.00	88.38
3	29	2088	89	   345.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212620.0	0.00	40830.1	1286.1	200497.4	58063.9	9267.3	15069.2	0.0	0	6633.1	193674.0	1.00	0.00	0.000	75286	0.0000	0.0000	0.000	0.100	0.000	9.194	0.000	0.00	0.00	0.00	117.66	1478.63	0.00	88.38
3	30	2088	90	   350.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212674.9	0.00	40832.1	1284.5	200507.9	58072.9	9283.5	15064.0	0.0	0	6633.1	193844.1	1.00	0.00	0.000	75291	0.0000	0.0000	0.000	0.100	0.000	9.254	0.000	0.00	0.00	0.00	118.11	1497.05	0.00	88.37
3	31	2088	91	   356.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212783.7	0.00	40834.7	1283.3	200521.0	58087.6	9300.1	15063.9	0.0	0	6633.1	193908.2	1.00	0.00	0.000	75296	0.0000	0.0000	0.000	0.100	0.000	9.311	0.000	0.00	0.00	0.00	118.51	1514.30	0.00	88.37
4	1	2088	92	   360.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212715.8	0.00	40835.4	1280.9	200524.6	58082.7	9313.5	15052.0	0.0	0	6633.1	194013.2	1.00	0.00	0.000	75300	0.0000	0.0000	0.000	0.100	0.000	9.377	0.000	0.00	0.00	0.00	120.07	1529.73	0.00	88.37
4	2	2088	93	   365.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	212880.3	0.00	40838.5	1279.9	200540.6	58103.2	9330.8	15058.0	0.0	0	6633.1	194002.6	1.00	0.00	0.000	75306	0.0000	0.0000	0.000	0.100	0.000	9.432	0.000	0.00	0.00	0.00	120.33	1545.88	0.00	88.37
4	3	2088	94	   373.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213167.6	0.00	40843.2	1279.2	200564.4	58138.8	9353.8	15075.2	0.0	0	6633.1	194155.5	1.00	0.00	0.000	75313	0.0000	0.0000	0.000	0.100	0.000	9.472	0.000	0.00	0.00	0.00	120.50	1556.44	0.00	88.37
4	4	2088	95	   382.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	213636.5	0.00	40850.1	1279.2	200599.3	58196.8	9383.1	15113.4	0.0	0	6633.1	194435.0	1.00	0.00	0.000	75322	0.0000	0.0000	0.000	0.100	0.000	9.495	0.000	0.00	0.00	0.00	120.50	1562.45	0.00	88.37
4	5	2088	96	   392.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214090.0	0.00	40857.0	1279.0	200633.9	58255.2	9413.2	15149.4	0.0	0	6633.1	194927.7	1.00	0.00	0.000	75332	0.0000	0.0000	0.000	0.100	0.000	9.514	0.000	0.00	0.00	0.00	120.50	1569.26	0.00	88.37
4	6	2088	97	   398.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214153.7	0.00	40859.1	1276.9	200645.0	58267.6	9431.3	15145.0	0.0	0	6633.1	195411.5	1.00	0.00	0.000	75338	0.0000	0.0000	0.000	0.100	0.000	9.565	0.000	0.00	0.00	0.00	120.96	1583.95	0.00	88.37
4	7	2088	98	   402.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214180.5	0.00	40860.7	1275.1	200653.0	58273.9	9445.3	15139.6	0.0	0	6633.1	195491.0	1.00	0.00	0.000	75343	0.0000	0.0000	0.000	0.100	0.000	9.626	0.000	0.00	0.00	0.00	121.94	1602.85	0.00	88.37
4	8	2088	99	   407.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	214254.1	0.00	40862.8	1273.4	200664.2	58285.7	9460.9	15137.7	0.0	0	6633.1	195533.8	1.00	0.00	0.000	75348	0.0000	0.0000	0.000	0.100	0.000	9.683	0.000	0.00	0.00	0.00	122.20	1622.56	0.00	88.37
