Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	12	2082	71	   113.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251643.8	27.99	38652.4	1704.6	186353.7	86559.9	3329.6	27767.5	29.8	0	7129.3	330189.8	1.00	0.00	0.000	33669	0.0000	0.0016	13.050	0.206	0.503	1200.399	0.000	27.99	23.06	0.00	139.78	1367.07	0.00	82.40
3	13	2082	72	   114.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251606.7	27.82	38652.4	1703.5	186353.5	86556.0	3333.6	27763.0	29.7	0	7129.3	330156.8	1.00	0.00	0.000	33670	0.0000	0.0015	12.590	0.279	0.503	1152.702	0.000	27.82	22.92	0.00	143.81	1382.06	0.00	82.40
3	14	2082	73	   116.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251538.8	27.46	38652.4	1701.3	186353.6	86548.2	3342.7	27753.1	29.3	0	7129.3	330098.0	1.00	0.00	0.000	33672	0.0000	0.0013	12.198	0.492	0.503	1152.874	0.000	27.46	22.62	0.00	146.01	1400.22	0.00	82.39
3	15	2082	74	   118.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251450.8	27.00	38652.4	1698.6	186353.6	86538.1	3353.9	27740.8	28.8	0	7129.3	329966.9	1.00	0.00	0.000	33674	0.0000	0.0011	11.718	0.581	0.504	1153.231	0.000	27.00	22.25	0.00	147.73	1419.14	0.00	82.39
3	16	2082	75	   122.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251512.6	26.26	38653.5	1695.1	186359.1	86535.2	3372.7	27727.2	28.1	0	7129.3	329802.0	1.00	0.00	0.000	33678	0.0000	0.0008	10.940	0.878	0.504	1153.585	0.000	26.26	21.63	0.00	147.74	1439.50	0.00	82.39
3	17	2082	76	   127.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251568.3	25.41	38654.7	1690.9	186365.1	86530.9	3394.6	27710.5	27.2	0	7129.3	329596.9	1.00	0.00	0.000	33683	0.0000	0.0006	10.069	0.971	0.504	1154.196	0.000	25.41	20.93	0.00	147.74	1459.32	0.00	82.38
3	18	2082	77	   132.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251610.8	24.64	38655.8	1687.0	186370.4	86526.2	3415.0	27694.4	26.4	0	7129.3	329345.1	1.00	0.00	0.000	33688	0.0000	0.0004	9.295	0.874	0.504	1154.916	0.000	24.64	20.30	0.00	147.74	1479.42	0.00	82.38
3	19	2082	78	   135.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251541.5	24.08	38639.2	1683.6	186290.0	86478.1	3293.6	27678.8	25.8	0	7129.3	329102.9	0.65	0.00	0.000	33691	0.0000	0.0004	8.740	0.655	0.504	1155.599	0.000	24.08	19.83	0.00	147.85	1500.47	0.00	82.37
3	20	2082	79	   136.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251490.1	23.87	38639.1	1682.2	186289.9	86472.6	3299.2	27672.6	25.6	0	7129.3	328885.1	1.00	0.00	0.000	33692	0.0000	0.0003	8.539	0.301	0.504	1156.182	0.000	23.87	19.67	0.00	149.95	1519.87	0.00	82.37
3	21	2082	80	   137.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251453.1	23.73	38639.1	1681.2	186289.8	86468.7	3303.2	27668.2	25.5	0	7129.3	328800.0	1.00	0.00	0.000	33693	0.0000	0.0003	8.395	0.243	0.504	1156.431	0.000	23.73	19.55	0.00	153.30	1536.05	0.00	82.37
3	22	2082	81	   138.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251389.4	23.48	38639.1	1679.4	186289.6	86462.0	3310.2	27660.5	25.2	0	7129.3	328738.5	1.00	0.00	0.000	33694	0.0000	0.0003	8.154	0.342	0.504	1156.585	0.000	23.48	19.34	0.00	155.84	1553.70	0.00	82.37
3	23	2082	82	   141.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251337.8	23.09	38639.3	1676.9	186290.5	86454.5	3321.3	27648.8	24.8	0	7129.3	328632.4	1.00	0.00	0.000	33697	0.0000	0.0003	7.777	0.476	0.504	1156.784	0.000	23.09	19.02	0.00	157.29	1573.49	0.00	82.37
3	24	2082	83	   144.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251288.9	22.55	38639.7	1673.6	186292.4	86445.5	3336.6	27633.1	24.2	0	7129.3	328468.1	1.00	0.00	0.000	33700	0.0000	0.0002	7.278	0.599	0.504	1157.063	0.000	22.55	18.57	0.00	159.11	1591.32	0.00	82.36
3	25	2082	84	   149.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251299.0	21.80	38640.6	1669.2	186297.0	86437.8	3358.4	27613.8	23.5	0	7129.3	328244.5	1.00	0.00	0.000	33705	0.0000	0.0002	6.594	0.784	0.504	1157.375	0.000	21.80	17.95	0.00	159.11	1611.21	0.00	82.36
3	26	2082	85	   153.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251418.5	21.08	38642.1	1665.5	186304.5	86437.3	3379.8	27601.3	22.7	0	7129.3	327951.9	1.00	0.00	0.000	33709	0.0061	0.0001	5.971	0.723	0.505	1157.877	0.000	21.08	17.37	0.00	159.19	1629.01	0.00	82.36
3	27	2082	86	   159.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251494.8	20.23	38643.6	1660.5	186311.8	86432.3	3406.2	27581.3	21.8	0	7129.3	327726.3	1.00	0.00	0.000	33715	0.0057	0.0001	5.256	0.815	0.505	1158.247	0.000	20.23	16.66	0.00	159.20	1645.91	0.00	82.35
3	28	2082	87	   165.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251608.6	19.39	38645.3	1655.8	186320.2	86429.8	3432.6	27563.6	21.0	0	7129.3	327399.9	1.00	0.00	0.000	33721	0.0049	0.0006	4.598	0.758	0.505	1158.701	0.000	19.39	15.97	0.00	159.20	1665.09	0.00	82.35
3	29	2082	88	   168.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251559.2	18.93	38645.7	1652.5	186322.2	86421.0	3447.8	27548.0	20.5	0	7129.3	327090.4	1.00	0.00	0.000	33724	0.0036	0.0016	4.246	0.452	0.505	1159.247	0.000	18.93	15.59	0.00	159.60	1686.34	0.00	82.34
3	30	2082	89	   170.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251483.1	18.68	38645.7	1650.4	186322.0	86413.0	3456.2	27538.7	20.2	0	7129.3	326860.1	1.00	0.00	0.000	33726	0.0029	0.0023	4.060	0.286	0.505	1159.581	0.000	18.68	15.38	0.00	161.31	1706.07	0.00	82.34
3	31	2082	90	   171.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251406.2	18.44	38645.7	1648.3	186321.8	86404.9	3464.6	27529.4	20.0	0	7129.3	326726.6	1.00	0.00	0.000	33727	0.0022	0.0029	3.879	0.281	0.505	1159.748	0.000	18.44	15.18	0.00	163.86	1723.39	0.00	82.34
4	1	2082	91	   175.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251438.2	17.91	38646.6	1644.8	186326.4	86400.1	3482.8	27514.4	19.4	0	7129.3	326591.4	1.00	0.00	0.000	33731	0.0011	0.0038	3.507	0.472	0.505	1159.770	0.000	17.91	14.74	0.00	163.90	1743.96	0.00	82.33
4	2	2082	92	   180.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251506.7	17.29	38647.9	1640.9	186332.6	86396.4	3504.4	27498.3	18.8	0	7129.3	326346.3	1.00	0.00	0.000	33736	0.0005	0.0041	3.101	0.506	0.505	1159.932	0.000	17.29	14.24	0.00	164.40	1762.80	0.00	82.33
4	3	2082	93	   186.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251637.7	16.53	38649.8	1635.9	186341.8	86394.4	3532.2	27480.4	18.0	0	7129.3	326068.4	1.00	0.00	0.000	33742	0.0002	0.0041	2.633	0.568	0.505	1160.035	0.000	16.53	13.60	0.00	164.67	1778.59	0.00	82.32
4	4	2082	94	   193.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	251896.5	15.58	38652.6	1630.2	186356.0	86398.1	3567.8	27464.2	17.0	0	7129.3	325733.0	1.00	0.00	0.000	33749	0.0283	0.0039	2.113	0.620	0.505	1160.077	0.000	15.58	12.83	0.00	164.67	1789.67	0.00	82.33
4	5	2082	95	   200.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252128.0	14.69	38655.4	1624.4	186369.6	86400.8	3603.0	27446.7	16.1	0	7129.3	325361.7	1.00	0.00	0.000	33756	0.0451	0.0051	1.682	0.531	0.505	1160.165	0.000	14.69	12.10	0.01	164.67	1804.17	0.00	82.34
4	6	2082	96	   207.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252339.9	13.93	38658.0	1619.2	186382.2	86404.0	3634.8	27431.5	15.3	0	7129.3	324973.1	1.00	0.00	0.000	33763	0.0536	0.0153	1.359	386.052	0.505	774.312	0.333	13.93	11.47	0.01	164.67	1819.25	0.00	82.34
4	7	2082	97	   213.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252433.4	13.27	38659.8	1614.1	186391.2	86400.8	3663.3	27411.1	14.6	0	7129.3	324621.6	1.00	0.00	0.000	33769	0.0367	0.0275	1.115	471.367	0.505	688.584	0.333	13.27	10.93	0.01	164.81	1834.95	0.00	82.34
4	8	2082	98	   219.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252577.3	12.59	38662.0	1608.8	186402.2	86400.5	3694.1	27392.1	13.8	0	7129.3	324244.8	1.00	0.00	0.000	33775	0.0196	0.0397	0.895	490.064	0.505	669.351	0.333	12.59	10.37	0.01	164.81	1853.56	0.00	82.33
4	9	2082	99	   224.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252626.0	12.09	38663.4	1604.5	186409.0	86396.2	3717.7	27373.5	13.3	0	7129.3	323860.2	1.00	0.00	0.000	33780	0.0094	0.0463	0.751	494.066	0.505	664.902	0.333	12.09	9.96	0.01	164.81	1873.30	0.00	82.32
4	10	2082	100	   226.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252536.0	11.87	38663.5	1601.8	186409.1	86386.5	3728.7	27361.3	13.1	0	7129.3	323528.5	1.00	0.00	0.000	33782	0.0065	0.0477	0.691	494.960	0.505	663.838	0.333	11.87	9.77	0.01	165.86	1894.27	0.00	82.32
4	11	2082	101	   228.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252462.4	11.71	38663.4	1599.9	186409.0	86378.8	3736.8	27352.2	12.9	0	7129.3	323344.8	1.00	0.00	0.000	33784	0.0049	0.0482	0.650	0.141	0.505	1158.650	0.000	11.71	9.64	0.01	168.45	1911.63	0.00	82.32
4	12	2082	102	   231.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252444.4	11.38	38664.1	1596.5	186412.4	86372.3	3753.3	27336.7	12.6	0	7129.3	323208.4	1.00	0.00	0.000	33787	0.0029	0.0481	0.574	0.176	0.505	1158.495	0.000	11.38	9.37	0.01	169.88	1930.47	0.00	82.31
4	13	2082	103	   237.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252586.0	10.84	38666.3	1591.8	186422.8	86372.7	3781.6	27319.9	12.0	0	7129.3	322954.3	1.00	0.00	0.000	33793	0.0064	0.0463	0.461	385.758	0.506	772.333	0.333	10.84	8.92	0.01	169.98	1947.29	0.00	82.31
4	14	2082	104	   242.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252552.9	10.42	38667.2	1587.1	186427.3	86363.3	3804.3	27298.2	11.5	0	7129.3	322594.8	1.00	0.00	0.000	33798	0.0055	0.0444	0.384	471.178	0.506	686.383	0.333	10.42	8.57	0.01	170.68	1964.61	0.00	82.31
4	15	2082	105	   247.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252643.2	9.99	38668.8	1582.9	186435.5	86361.7	3828.5	27281.9	11.1	0	7129.3	322238.8	1.00	0.00	0.000	33803	0.0045	0.0425	0.315	489.907	0.506	667.038	0.333	9.99	8.22	0.01	171.71	1979.93	0.00	82.30
4	16	2082	106	   255.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	252995.6	9.29	38672.8	1577.0	186454.8	86373.5	3868.9	27271.5	10.3	0	7129.3	321911.7	1.00	0.00	0.000	33811	0.2824	0.0352	0.210	432.223	0.507	579.214	0.333	9.29	7.67	0.04	171.89	1988.04	0.00	82.59
4	17	2082	107	   265.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253492.6	8.46	38678.2	1569.8	186481.4	86393.6	3920.5	27264.2	9.4	0	7129.3	321499.9	1.00	0.00	0.000	33821	0.4259	0.0904	0.136	432.631	0.510	577.357	0.334	8.46	7.01	0.06	171.89	1992.55	0.00	82.86
4	18	2082	108	   273.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253660.8	7.91	38681.1	1563.7	186495.7	86396.2	3957.6	27242.8	8.8	0	7129.3	321018.5	1.00	0.00	0.000	33829	0.4670	0.2294	0.099	11.272	0.512	998.119	0.008	7.91	6.58	0.08	172.00	2003.07	0.00	83.13
4	19	2082	109	   278.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253668.6	7.56	38682.5	1558.9	186502.6	86390.1	3982.9	27221.1	8.5	0	7129.3	320543.3	1.00	0.00	0.000	33834	0.3294	0.3213	0.081	8.020	0.514	1000.974	0.008	7.56	6.28	0.08	172.02	2020.42	0.00	83.13
4	20	2082	110	   281.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253651.5	7.33	38683.3	1555.5	186506.5	86384.4	4000.0	27205.3	8.2	0	7129.3	320162.1	1.00	0.00	0.000	33837	0.2518	0.3708	0.071	7.986	0.515	1000.761	0.008	7.33	6.09	0.08	172.33	2041.50	0.00	83.12
4	21	2082	111	   285.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253697.3	7.05	38684.7	1551.7	186513.5	86382.3	4021.2	27189.6	7.9	0	7129.3	319895.3	1.00	0.00	0.000	33841	0.1577	0.4325	0.060	7.673	0.516	1000.740	0.007	7.05	5.86	0.08	172.64	2061.94	0.00	83.12
4	22	2082	112	   292.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	253876.1	6.66	38687.4	1547.0	186527.0	86388.0	4051.9	27175.7	7.5	0	7129.3	319592.8	1.00	0.00	0.000	33848	0.2489	0.4842	0.047	43.837	0.518	963.994	0.043	6.66	5.55	0.10	172.77	2076.44	0.00	83.37
4	23	2082	113	   301.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254304.9	6.10	38692.6	1540.6	186552.7	86409.3	4099.2	27170.4	6.9	0	7129.3	319219.2	1.00	0.00	0.000	33857	0.3356	0.4844	0.035	39.711	0.519	967.149	0.038	6.10	5.10	0.12	172.77	2083.24	0.00	83.62
4	24	2082	114	   310.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254652.2	5.60	38697.4	1534.2	186576.0	86426.9	4144.4	27160.1	6.3	0	7129.3	318770.0	1.00	0.00	0.000	33866	0.3252	0.5569	0.030	39.519	0.523	966.369	0.038	5.60	4.69	0.13	172.77	2090.35	0.00	83.86
4	25	2082	115	   318.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	254965.5	5.18	38701.8	1528.6	186597.7	86444.2	4185.2	27151.9	5.9	0	7129.3	318300.9	1.00	0.00	0.000	33874	0.3086	0.6120	0.037	39.479	0.535	965.503	0.038	5.18	4.36	0.14	172.77	2098.11	0.00	84.10
4	26	2082	116	   327.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255393.4	4.71	38707.5	1522.4	186626.1	86470.9	4233.8	27149.7	5.4	0	7129.3	317885.2	1.00	0.00	0.000	33883	0.2698	0.6277	0.062	41.292	0.563	962.543	0.040	4.71	3.98	0.15	172.77	2103.99	0.00	84.33
4	27	2082	117	   338.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	255875.5	4.25	38714.0	1516.0	186658.4	86503.8	4286.4	27151.6	4.8	0	7129.3	317449.5	1.00	0.00	0.000	33894	0.2151	0.6331	0.099	5.492	0.601	997.120	0.005	4.25	3.60	0.16	172.77	2109.48	0.00	84.55
4	28	2082	118	   347.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256258.1	3.85	38719.9	1509.4	186687.6	86531.0	4337.1	27145.5	4.4	0	7129.3	317017.5	1.00	0.00	0.000	33903	0.1819	0.6319	0.131	18.137	0.634	983.217	0.018	3.85	3.26	0.17	172.77	2117.07	0.00	84.76
4	29	2082	119	   352.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256232.6	3.67	38721.3	1504.8	186694.2	86525.9	4361.3	27124.1	4.2	0	7129.3	316549.7	1.00	0.00	0.000	33908	0.1295	0.6272	0.145	18.370	0.649	982.406	0.018	3.67	3.11	0.17	173.01	2134.87	0.00	84.75
4	30	2082	120	   356.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256218.8	3.55	38722.4	1501.4	186699.7	86522.3	4379.7	27108.2	4.1	0	7129.3	316195.6	1.00	0.00	0.000	33912	0.0928	0.6224	0.156	18.370	0.660	981.978	0.018	3.55	3.01	0.17	173.34	2155.87	0.00	84.75
5	1	2082	121	   360.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256259.1	3.39	38724.2	1497.6	186708.5	86523.2	4402.2	27092.8	3.9	0	7129.3	315928.1	1.00	0.00	0.000	33916	0.0529	0.6116	0.172	16.522	0.676	983.274	0.016	3.39	2.88	0.17	173.93	2175.86	0.00	84.74
5	2	2082	122	   366.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256339.2	3.19	38726.8	1492.5	186721.5	86527.0	4433.3	27073.8	3.7	0	7129.3	315628.9	1.00	0.00	0.000	33922	0.0217	0.5737	0.196	14.992	0.701	983.988	0.015	3.19	2.71	0.17	173.93	2194.76	0.00	84.74
5	3	2082	123	   370.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256351.4	3.05	38728.5	1488.4	186729.5	86525.6	4456.5	27055.9	3.5	0	7129.3	315232.2	1.00	0.00	0.000	33926	0.0120	0.5339	0.217	0.100	0.721	998.291	0.000	3.05	2.59	0.17	173.93	2214.86	0.00	84.73
5	4	2082	124	   373.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256315.7	2.95	38729.3	1485.2	186733.6	86520.4	4472.8	27040.5	3.4	0	7129.3	314908.9	1.00	0.00	0.000	33929	0.0083	0.5044	0.232	0.100	0.736	997.896	0.000	2.95	2.50	0.17	174.88	2235.20	0.00	84.73
5	5	2082	125	   379.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256462.9	2.79	38732.4	1481.0	186748.7	86530.9	4502.0	27030.1	3.2	0	7129.3	314659.8	1.00	0.00	0.000	33935	0.0175	0.4523	0.259	0.100	0.764	997.108	0.000	2.79	2.36	0.17	174.95	2251.16	0.00	84.76
5	6	2082	126	   386.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	256704.1	2.58	38736.8	1475.9	186770.6	86550.1	4540.5	27022.3	3.0	0	7129.3	314340.7	1.00	0.00	0.000	33942	0.0375	0.3872	0.296	302.619	0.800	692.886	0.304	2.58	2.19	0.18	174.97	2261.49	0.00	84.83
5	7	2082	127	   396.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257162.1	2.33	38743.9	1470.2	186805.5	86590.1	4591.4	27031.5	2.7	0	7129.3	313967.5	1.00	0.00	0.000	33952	0.0777	0.2904	0.320	319.972	0.845	548.955	0.304	2.33	1.98	0.18	174.97	2267.36	0.00	85.04
5	8	2082	128	   406.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257553.9	2.09	38750.6	1464.1	186839.1	86626.1	4643.6	27032.1	2.4	0	7129.3	313629.8	1.00	0.00	0.000	33962	0.0899	0.2550	0.364	330.906	0.889	535.493	0.305	2.09	1.78	0.18	174.97	2273.11	0.00	85.24
5	9	2082	129	   412.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	257684.6	1.94	38754.3	1458.8	186857.1	86638.1	4679.5	27016.2	2.3	0	7129.3	313229.1	1.00	0.00	0.000	33968	0.0541	0.2431	0.392	332.905	0.917	531.675	0.305	1.94	1.65	0.18	175.01	2287.13	0.00	85.23
5	10	2082	130	   419.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	257851.2	1.81	38758.2	1454.2	186876.2	86654.1	4713.3	27006.6	2.1	0	7129.3	312835.7	1.00	0.00	0.000	33975	0.0704	0.2348	0.416	332.791	0.941	529.996	0.305	1.81	1.55	0.19	175.07	2302.49	0.00	85.43
5	11	2082	131	   427.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258171.8	1.65	38764.1	1449.3	186905.4	86686.6	4756.8	27009.1	1.9	0	7129.3	312507.3	1.00	0.00	0.000	33983	0.0860	0.2134	0.443	0.596	0.969	860.725	0.000	1.65	1.42	0.19	175.07	2311.27	0.00	85.62
5	12	2082	132	   435.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258446.4	1.50	38769.8	1443.9	186933.7	86715.6	4801.4	27004.9	1.8	0	7129.3	312202.3	1.00	0.00	0.000	33991	0.0812	0.2048	0.467	71.809	0.994	787.712	0.084	1.50	1.29	0.19	175.07	2318.87	0.00	85.79
5	13	2082	133	   444.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258754.5	1.36	38776.0	1438.5	186964.5	86749.4	4847.6	27005.0	1.6	0	7129.3	311847.4	1.00	0.00	0.000	34000	0.0709	0.2026	0.490	77.488	1.017	780.066	0.084	1.36	1.17	0.20	175.07	2328.20	0.00	85.97
5	14	2082	134	   451.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	259027.3	1.25	38781.8	1433.7	186993.0	86780.5	4890.1	27004.5	1.5	0	7129.3	311522.2	1.00	0.00	0.000	34007	0.0676	0.1938	0.509	77.774	1.037	777.887	0.084	1.25	1.07	0.20	175.07	2337.99	0.00	86.15
5	15	2082	135	   461.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	259438.1	3.50	38789.5	1428.8	187031.1	86828.4	4940.3	27018.9	1.3	0	7129.3	311224.8	1.00	0.00	0.000	34017	0.0579	0.1802	0.530	77.540	1.060	775.779	0.084	3.50	0.97	0.20	175.07	2344.96	0.00	27.58
5	16	2082	136	   472.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	259983.7	16616.95	38799.3	1423.7	187080.1	86894.5	5000.1	27047.8	167.3	0	7129.3	311001.7	1.00	1.00	0.000	34028	0.0396	0.1485	0.513	67.676	1.081	676.443	0.084	16616.95	0.85	0.20	175.07	2349.15	0.00	0.01
5	17	2082	137	   483.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	260466.3	601259.73	38802.0	1418.4	187094.1	86941.0	5004.1	27069.0	6050.3	0	7129.3	310849.3	1.00	1.00	0.000	34039	0.0319	0.1366	0.526	1.074	1.098	740.715	0.001	601259.73	0.75	0.20	175.07	2353.36	0.00	0.00
5	18	2082	138	   491.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	260038.3	1287986.22	38777.1	1406.1	186973.9	86837.9	4853.2	27013.6	13016.0	0	7129.3	310661.9	0.00	0.35	0.000	34048	0.0308	0.1263	0.533	17.379	1.109	722.320	0.023	1287986.22	0.67	0.21	175.07	2360.59	0.00	0.00
5	19	2082	139	   500.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	259627.4	686579.80	38753.2	1394.3	186858.2	86737.1	4706.3	26960.4	6942.3	0	7129.3	309958.2	0.00	0.16	0.000	34056	0.0309	0.1168	0.536	17.702	1.119	719.904	0.023	686579.80	0.60	0.21	175.07	2368.10	0.00	0.00
5	20	2082	140	   510.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	259146.0	259745.53	38730.0	1380.4	186746.0	86629.8	4573.5	26898.0	2723.2	0	7129.3	309271.1	0.00	0.27	0.000	34066	0.0248	0.0983	0.498	15.446	1.129	627.842	0.023	259745.53	0.53	0.21	175.07	2372.69	0.00	0.00
5	21	2082	141	   521.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258628.6	172165.40	38707.5	1365.5	186637.1	86519.5	4450.2	26830.8	2078.6	0	7129.3	308453.9	0.00	0.69	0.000	34077	0.0190	0.0831	0.458	13.867	1.138	546.906	0.024	172165.40	0.47	0.21	175.07	2375.90	0.00	0.00
5	22	2082	142	   532.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258161.6	163218.46	38686.1	1351.0	186533.5	86416.1	4331.8	26767.7	2329.7	0	7129.3	307560.4	0.05	1.00	0.000	34088	0.0163	0.0766	0.447	14.291	1.147	544.176	0.025	163218.46	0.41	0.21	175.07	2383.06	0.00	0.00
5	23	2082	143	   539.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258035.5	157235.97	38666.9	1342.8	186440.9	86352.5	4200.1	26736.4	2445.9	0	7129.3	306687.9	0.43	1.00	0.000	34095	0.0178	0.0717	0.437	3.149	1.153	553.708	0.005	157235.97	0.37	0.21	175.07	2398.60	0.00	0.00
5	24	2082	144	   545.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258042.7	152634.82	38648.8	1337.1	186353.8	86305.5	4065.3	26716.7	2515.2	0	7129.3	306182.2	0.75	1.00	0.000	34101	0.0120	0.0680	0.428	3.084	1.158	552.461	0.005	152634.82	0.35	0.21	175.07	2417.53	0.00	0.00
5	25	2082	145	   550.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258059.9	148439.04	38631.3	1331.9	186269.6	86261.4	3933.8	26699.8	2585.5	0	7129.3	305822.5	0.73	1.00	0.000	34106	0.0148	0.0645	0.417	3.078	1.163	551.210	0.005	148439.04	0.32	0.21	175.31	2433.61	0.00	0.00
5	26	2082	146	   557.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	258013.5	143766.15	38614.2	1325.4	186187.4	86211.3	3812.3	26675.1	2653.1	0	7129.3	305499.7	0.63	1.00	0.000	34113	0.0098	0.0600	0.405	2.538	1.168	550.255	0.004	143766.15	0.30	0.21	175.39	2448.93	0.00	0.00
5	27	2082	147	   563.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	257967.6	139524.04	38597.6	1319.2	186107.4	86162.5	3693.4	26652.2	2722.0	0	7129.3	305082.1	0.60	1.00	0.000	34119	0.0121	0.0555	0.391	41.224	1.172	509.956	0.075	139524.04	0.28	0.21	175.54	2465.65	0.00	0.00
5	28	2082	148	   569.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	130	257853.4	135102.18	38581.1	1311.9	186028.1	86107.1	3581.9	26623.6	2801.3	0	7129.3	304691.8	0.45	1.00	0.000	34125	0.0138	0.0512	0.376	43.499	1.177	505.865	0.074	135102.18	0.25	0.21	175.54	2481.93	0.00	0.00
