Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
2	20	1995	51	   218.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259790.2	0.03	47710.5	1602.4	233005.9	90445.0	9150.8	25772.4	0.0	0	7991.2	317129.8	1.00	0.00	0.000	20.08	978.05	0.00	0.00
2	21	1995	52	   224.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259896.3	0.03	47714.0	1599.6	233023.0	90444.7	9178.4	25760.7	0.0	0	7991.2	316936.1	1.00	0.00	0.000	20.08	997.44	0.00	0.00
2	22	1995	53	   228.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259837.9	0.02	47715.6	1596.2	233031.1	90430.3	9200.5	25739.6	0.0	0	7991.2	316749.5	1.00	0.00	0.000	20.09	1017.67	0.00	0.00
2	23	1995	54	   231.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259819.3	0.02	47717.0	1593.9	233038.1	90421.7	9217.0	25725.4	0.0	0	7991.2	316501.5	1.00	0.00	0.000	20.09	1038.77	0.00	0.00
2	24	1995	55	   236.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259904.2	0.02	47719.9	1591.4	233052.6	90420.8	9240.6	25714.8	0.0	0	7991.2	316327.4	1.00	0.00	0.000	20.29	1056.69	0.00	0.00
2	25	1995	56	   243.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260205.3	0.02	47726.1	1588.3	233083.7	90434.8	9281.8	25715.2	0.0	0	7991.2	316156.5	1.00	0.00	0.000	20.29	1066.69	0.00	0.00
2	26	1995	57	   249.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260101.1	0.02	47727.8	1583.8	233092.4	90413.9	9309.3	25687.3	0.0	0	7991.2	316016.2	1.00	0.00	0.000	20.64	1082.24	0.00	0.00
2	27	1995	58	   250.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260016.9	0.02	47728.1	1582.0	233093.5	90401.6	9318.3	25677.0	0.0	0	7991.2	315688.4	1.00	0.00	0.000	22.14	1102.62	0.00	0.00
2	28	1995	59	   251.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259982.7	0.02	47728.2	1581.2	233094.1	90396.5	9321.9	25672.8	0.0	0	7991.2	315570.2	1.00	0.00	0.000	23.79	1124.06	0.00	0.00
3	1	1995	60	   252.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259954.5	0.02	47728.4	1580.3	233095.4	90391.6	9327.1	25667.2	0.0	0	7991.2	315522.0	1.00	0.00	0.000	24.20	1147.17	0.00	0.00
3	2	1995	61	   257.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260045.6	0.02	47731.3	1578.0	233109.7	90391.6	9350.1	25657.9	0.0	0	7991.2	315456.4	1.00	0.00	0.000	24.20	1167.28	0.00	0.00
3	3	1995	62	   261.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260061.8	0.01	47733.8	1574.7	233122.5	90383.2	9375.8	25639.2	0.0	0	7991.2	315291.6	1.00	0.00	0.000	24.54	1187.12	0.00	0.00
3	4	1995	63	   265.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	259994.5	0.01	47735.2	1571.5	233129.0	90368.6	9395.3	25619.8	0.0	0	7991.2	315037.5	1.00	0.00	0.000	25.22	1207.46	0.00	0.00
3	5	1995	64	   270.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260088.1	0.01	47738.3	1568.9	233145.0	90367.6	9421.0	25608.5	0.0	0	7991.2	314799.8	1.00	0.00	0.000	25.24	1227.15	0.00	0.00
3	6	1995	65	   277.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260244.0	0.01	47742.8	1565.6	233167.1	90370.0	9454.9	25597.6	0.0	0	7991.2	314602.8	1.00	0.00	0.000	25.24	1243.39	0.00	0.00
3	7	1995	66	   281.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260160.6	0.01	47744.2	1562.0	233174.4	90352.8	9477.4	25574.8	0.0	0	7991.2	314374.4	1.00	0.00	0.000	25.47	1261.48	0.00	0.00
3	8	1995	67	   285.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260233.2	0.01	47747.0	1559.5	233188.3	90350.8	9500.4	25563.7	0.0	0	7991.2	314092.7	1.00	0.00	0.000	25.47	1281.58	0.00	0.00
3	9	1995	68	   290.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260224.3	0.01	47749.2	1556.2	233199.5	90340.4	9524.7	25544.3	0.0	0	7991.2	313902.6	1.00	0.00	0.000	25.51	1301.50	0.00	0.00
3	10	1995	69	   295.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260260.9	0.01	47751.8	1553.3	233212.3	90334.6	9548.6	25529.0	0.0	0	7991.2	313637.1	1.00	0.00	0.000	25.51	1321.48	0.00	0.00
3	11	1995	70	   299.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260259.2	0.01	47754.1	1550.1	233223.7	90324.9	9572.6	25510.3	0.0	0	7991.2	313404.9	1.00	0.00	0.000	25.51	1341.46	0.00	0.00
3	12	1995	71	   303.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260242.8	0.01	47755.7	1547.5	233231.9	90315.8	9591.2	25494.8	0.0	0	7991.2	313142.8	1.00	0.00	0.000	25.51	1362.26	0.00	0.00
3	13	1995	72	   306.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260248.7	0.01	47757.6	1545.0	233241.2	90308.8	9610.1	25480.7	0.0	0	7991.2	312929.4	1.00	0.00	0.000	25.54	1382.98	0.00	0.00
3	14	1995	73	   311.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260318.6	0.01	47760.6	1542.1	233256.6	90305.5	9636.5	25466.7	0.0	0	7991.2	312724.4	1.00	0.00	0.000	25.54	1402.58	0.00	0.00
3	15	1995	74	   318.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260458.3	0.01	47764.8	1538.8	233277.6	90307.0	9669.1	25455.5	0.0	0	7991.2	312484.8	1.00	0.00	0.000	25.54	1421.27	0.00	0.00
3	16	1995	75	   323.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260466.0	0.01	47767.3	1535.5	233290.1	90297.9	9694.8	25436.4	0.0	0	7991.2	312237.8	1.00	0.00	0.000	25.54	1440.94	0.00	0.00
3	17	1995	76	   328.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260571.1	0.00	47770.9	1532.6	233307.8	90297.8	9722.8	25425.3	0.0	0	7991.2	311956.6	1.00	0.00	0.000	25.54	1460.31	0.00	0.00
3	18	1995	77	   335.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	260787.7	0.00	47776.2	1529.3	233334.5	90306.0	9760.3	25419.6	0.0	0	7991.2	311727.6	1.00	0.00	0.000	25.54	1476.04	0.00	0.00
3	19	1995	78	   344.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261138.8	0.00	47783.5	1526.1	233371.1	90325.7	9806.4	25425.1	0.0	0	7991.2	311498.9	1.00	0.00	0.000	25.54	1486.24	0.00	0.00
3	20	1995	79	   351.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261318.9	0.00	47788.8	1522.3	233397.5	90331.0	9845.9	25414.2	0.0	0	7991.2	311323.0	1.00	0.00	0.000	25.54	1499.61	0.00	0.00
3	21	1995	80	   357.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261347.9	0.00	47791.7	1518.9	233412.2	90324.5	9873.7	25396.1	0.0	0	7991.2	311042.2	1.00	0.00	0.000	25.54	1518.98	0.00	0.00
3	22	1995	81	   360.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261316.7	0.00	47793.4	1516.1	233420.3	90314.3	9892.8	25379.5	0.0	0	7991.2	310756.0	1.00	0.00	0.000	25.59	1539.70	0.00	0.00
3	23	1995	82	   364.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261290.6	0.00	47794.8	1513.5	233427.7	90305.4	9909.9	25364.7	0.0	0	7991.2	310524.0	1.00	0.00	0.000	25.66	1560.74	0.00	0.00
3	24	1995	83	   367.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261279.5	0.00	47796.5	1511.0	233436.2	90297.6	9928.3	25350.2	0.0	0	7991.2	310315.9	1.00	0.00	0.000	26.00	1581.76	0.00	0.00
3	25	1995	84	   372.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261367.2	0.00	47799.9	1508.0	233453.3	90297.2	9955.7	25338.5	0.0	0	7991.2	310102.0	1.00	0.00	0.000	26.00	1601.18	0.00	0.00
3	26	1995	85	   378.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261476.1	0.00	47803.9	1504.6	233473.2	90297.9	9987.5	25325.9	0.0	0	7991.2	309863.0	1.00	0.00	0.000	26.00	1619.97	0.00	0.00
3	27	1995	86	   386.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	261762.4	0.00	47810.3	1501.6	233505.1	90315.0	10027.7	25329.7	0.0	0	7991.2	309594.0	1.00	0.00	0.000	26.00	1633.27	0.00	0.00
3	28	1995	87	   395.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262062.5	0.00	47817.4	1498.0	233540.4	90333.0	10073.7	25330.9	0.0	0	7991.2	309418.4	1.00	0.00	0.000	26.00	1643.52	0.00	0.00
3	29	1995	88	   405.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262527.5	0.00	47826.5	1495.1	233585.9	90368.5	10125.1	25353.7	0.0	0	7991.2	309194.5	1.00	0.00	0.000	26.00	1651.28	0.00	0.00
3	30	1995	89	   411.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262472.7	0.00	47829.2	1490.1	233599.5	90352.9	10158.3	25325.6	0.0	0	7991.2	309127.9	1.00	0.00	0.000	26.01	1664.95	0.00	0.00
3	31	1995	90	   414.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262424.9	0.00	47830.3	1487.7	233604.9	90342.7	10172.8	25311.7	0.0	0	7991.2	308732.4	1.00	0.00	0.000	26.17	1686.44	0.00	0.00
4	1	1995	91	   417.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262403.6	0.00	47831.7	1485.3	233612.0	90335.2	10188.8	25298.5	0.0	0	7991.2	308544.3	1.00	0.00	0.000	26.28	1707.67	0.00	0.00
4	2	1995	92	   421.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262421.8	0.00	47834.0	1482.5	233623.6	90330.5	10210.3	25284.9	0.0	0	7991.2	308353.3	1.00	0.00	0.000	26.28	1727.99	0.00	0.00
4	3	1995	93	   426.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262473.4	0.00	47836.9	1479.5	233638.0	90328.7	10234.9	25272.5	0.0	0	7991.2	308128.2	1.00	0.00	0.000	26.33	1747.87	0.00	0.00
4	4	1995	94	   433.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262673.2	0.00	47842.2	1476.3	233664.6	90340.3	10270.7	25270.0	0.0	0	7991.2	307897.0	1.00	0.00	0.000	26.33	1763.83	0.00	0.00
4	5	1995	95	   440.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	262906.8	0.00	47848.2	1472.9	233694.6	90355.3	10310.3	25269.5	0.0	0	7991.2	307688.3	1.00	0.00	0.000	26.33	1775.91	0.00	0.00
4	6	1995	96	   448.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263186.1	0.00	47854.9	1469.6	233728.2	90375.4	10352.7	25273.9	0.0	0	7991.2	307477.7	1.00	0.00	0.000	26.33	1786.57	0.00	0.00
4	7	1995	97	   457.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263507.5	0.00	47862.4	1466.1	233765.6	90400.4	10398.4	25282.5	0.0	0	7991.2	307296.1	1.00	0.00	0.000	26.33	1795.67	0.00	0.00
4	8	1995	98	   466.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263803.5	0.00	47869.5	1462.7	233801.1	90424.1	10442.1	25289.7	0.0	0	7991.2	307135.3	1.00	0.00	0.000	26.33	1806.15	0.00	0.00
4	9	1995	99	   475.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264151.7	0.00	47877.3	1459.5	233840.6	90454.1	10488.2	25303.8	0.0	0	7991.2	306975.4	1.00	0.00	0.000	26.33	1815.31	0.00	0.00
4	10	1995	100	   483.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264428.3	0.00	47884.3	1456.1	233875.5	90477.5	10531.5	25309.8	0.0	0	7991.2	306864.9	1.00	0.00	0.000	26.33	1823.77	0.00	0.00
4	11	1995	101	   490.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264525.6	11.26	47888.9	1451.8	233898.6	90481.1	10568.3	25295.9	0.1	0	7991.2	306704.8	1.00	0.00	0.000	26.33	1837.48	0.00	0.00
4	12	1995	102	   496.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264699.3	1908.53	47893.9	1448.9	233923.4	90495.0	10600.3	25296.1	19.1	0	7991.2	306413.6	1.00	1.00	0.000	26.33	1856.23	0.00	0.00
4	13	1995	103	   504.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264971.6	90630.11	47900.1	1445.7	233954.8	90518.4	10637.0	25304.6	909.1	0	7991.2	306258.6	1.00	1.00	0.000	26.33	1870.35	0.00	0.00
4	14	1995	104	   511.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	265107.9	551236.13	47886.3	1441.8	233887.9	90492.1	10527.1	25296.5	5614.1	0	7991.2	306132.3	1.00	1.00	0.000	26.33	1885.10	0.00	0.00
4	15	1995	105	   517.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264835.5	1057262.40	47832.4	1434.9	233624.4	90349.8	10134.7	25264.4	11012.6	0	7991.2	305891.6	0.00	0.90	0.000	26.33	1904.32	0.00	0.00
4	16	1995	106	   524.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264479.6	847983.01	47780.6	1425.9	233371.6	90198.2	9766.7	25222.6	8753.2	0	7991.2	305493.2	0.00	0.31	0.000	26.33	1917.90	0.00	0.00
4	17	1995	107	   531.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	264127.7	512008.01	47730.7	1417.0	233128.1	90050.4	9413.0	25181.2	5405.2	0	7991.2	304966.1	0.00	0.42	0.000	26.33	1931.49	0.00	0.00
4	18	1995	108	   539.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263717.0	296966.77	47682.7	1406.5	232893.5	89897.5	9079.6	25133.1	3371.9	0	7991.2	304435.8	0.00	0.55	0.000	26.33	1944.25	0.00	0.00
4	19	1995	109	   550.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263207.3	224081.49	47636.4	1393.4	232667.5	89733.0	8769.9	25073.6	2948.4	0	7991.2	303807.1	0.00	0.79	0.000	26.33	1949.29	0.00	0.00
4	20	1995	110	   560.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262860.9	213309.84	47592.9	1382.2	232455.4	89590.8	8469.5	25028.4	3236.8	0	7991.2	303012.5	0.16	1.00	0.000	26.33	1955.76	0.00	0.00
4	21	1995	111	   566.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262967.1	206368.60	47557.5	1377.7	232282.9	89515.7	8195.9	25016.2	3339.7	0	7991.2	302342.5	1.00	1.00	0.000	26.33	1970.88	0.00	0.00
4	22	1995	112	   571.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262987.3	201511.67	47537.0	1373.9	232183.0	89466.4	8042.4	25001.5	3382.6	0	7991.2	302047.9	1.00	1.00	0.000	26.40	1990.74	0.00	0.00
4	23	1995	113	   576.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263023.4	196790.83	47515.3	1370.3	232077.3	89416.5	7878.5	24988.5	3431.8	0	7991.2	301780.0	1.00	1.00	0.000	26.41	2010.57	0.00	0.00
4	24	1995	114	   580.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263049.6	192342.09	47494.9	1366.7	231977.8	89368.4	7724.9	24975.1	3475.2	0	7991.2	301526.2	1.00	1.00	0.000	26.52	2030.60	0.00	0.00
4	25	1995	115	   586.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263159.9	187077.83	47463.0	1363.1	231822.4	89304.2	7478.0	24967.7	3567.4	0	7991.2	301272.4	1.00	1.00	0.000	26.53	2048.66	0.00	0.00
4	26	1995	116	   593.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	263128.9	180786.01	47427.2	1357.0	231648.3	89216.1	7213.5	24950.1	3707.5	0	7991.2	301041.9	0.59	1.00	0.000	26.53	2062.41	0.00	0.00
4	27	1995	117	   600.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262925.9	174006.65	47391.7	1348.7	231474.9	89109.4	6963.6	24918.9	3872.2	0	7991.2	300681.9	0.29	1.00	0.000	26.53	2076.72	0.00	0.00
4	28	1995	118	   607.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262702.1	168070.20	47356.9	1340.8	231305.3	89003.6	6720.0	24888.1	4040.0	0	7991.2	300173.7	0.21	1.00	0.000	26.53	2094.86	0.00	0.00
4	29	1995	119	   616.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	262262.8	129306.79	47322.4	1329.1	231136.8	88872.2	6496.8	24838.0	3427.6	0	7991.2	299683.5	0.00	0.80	0.000	26.53	2106.21	0.00	0.00
4	30	1995	120	   626.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	261802.2	112197.81	47289.1	1316.7	230973.9	88739.3	6284.5	24785.7	3321.8	0	7991.2	298945.6	0.00	0.91	0.000	26.53	2112.87	0.00	0.00
5	1	1995	121	   636.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	261328.9	93624.01	47256.8	1304.0	230816.3	88606.3	6082.0	24732.1	3112.7	0	7991.2	298158.9	0.00	0.88	0.000	26.53	2119.20	0.00	0.00
5	2	1995	122	   645.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	260887.6	88316.13	47225.5	1292.1	230663.5	88480.0	5884.2	24682.3	3279.7	0	7991.2	297336.8	0.00	0.99	0.000	26.53	2128.12	0.00	0.00
5	3	1995	123	   653.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	260493.0	84780.92	47195.2	1281.4	230515.5	88362.7	5689.4	24638.0	3465.6	0	7991.2	296557.7	0.00	1.00	0.000	26.53	2140.87	0.00	0.00
5	4	1995	124	   662.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	260060.2	71585.48	47165.8	1269.6	230372.2	88241.4	5506.2	24589.5	3221.3	0	7991.2	295850.5	0.00	0.88	0.000	26.53	2150.87	0.00	0.00
5	5	1995	125	   671.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	259611.0	64493.54	47137.4	1257.3	230233.3	88119.3	5332.0	24539.4	3215.3	0	7991.2	295064.5	0.00	0.94	0.000	26.53	2158.48	0.00	0.00
5	6	1995	126	   681.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	259149.3	58623.59	47109.8	1244.7	230098.5	87996.7	5165.9	24488.1	3236.7	0	7991.2	294237.7	0.00	0.95	0.000	26.53	2165.95	0.00	0.00
5	7	1995	127	   691.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	258670.4	53580.41	47083.0	1231.5	229967.8	87873.0	5008.1	24435.1	3273.1	0	7991.2	293375.6	0.00	0.96	0.000	26.53	2173.15	0.00	0.00
5	8	1995	128	   701.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	258185.1	49861.97	47057.0	1218.0	229840.7	87749.6	4857.1	24381.7	3360.9	0	7991.2	292468.7	0.00	0.98	0.000	26.53	2180.25	0.00	0.00
5	9	1995	129	   712.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	257617.9	42871.80	47031.7	1202.3	229717.0	87614.9	4720.3	24319.5	3212.9	0	7991.2	291536.8	0.00	0.91	0.000	26.53	2182.14	0.00	0.00
5	10	1995	130	   725.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256998.2	38970.09	47007.0	1185.0	229596.4	87472.9	4594.1	24252.0	3270.3	0	7991.2	290432.5	0.00	0.97	0.000	26.53	2181.63	0.00	0.00
5	11	1995	131	   738.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256421.9	36543.70	46983.1	1168.0	229479.7	87335.6	4472.0	24187.9	3401.7	0	7991.2	289206.8	0.03	1.00	0.000	26.53	2182.23	0.00	0.00
5	12	1995	132	   749.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256157.7	34700.52	46960.9	1155.5	229371.8	87231.5	4342.5	24146.9	3469.9	0	7991.2	287999.4	0.24	1.00	0.000	26.53	2187.39	0.00	0.00
5	13	1995	133	   758.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256049.3	33136.67	46940.0	1144.9	229269.6	87143.8	4212.5	24115.9	3505.6	0	7991.2	287128.5	0.41	1.00	0.000	26.53	2195.23	0.00	0.00
5	14	1995	134	   767.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255937.1	31611.64	46919.6	1134.1	229170.2	87055.9	4088.4	24084.5	3537.0	0	7991.2	286402.2	0.40	1.00	0.000	26.53	2203.81	0.00	0.00
5	15	1995	135	   778.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255720.8	29987.32	46899.4	1121.4	229071.9	86956.9	3974.4	24046.5	3580.5	0	7991.2	285654.7	0.28	1.00	0.000	26.53	2209.76	0.00	0.00
5	16	1995	136	   793.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255179.6	27833.33	46878.9	1102.2	228971.8	86818.0	3885.0	23980.7	3619.8	0	7991.2	284775.7	0.11	1.00	0.000	26.53	2205.23	0.00	0.00
5	17	1995	137	   808.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254638.9	25751.15	46858.8	1082.1	228873.9	86675.9	3801.7	23913.7	3640.4	0	7991.2	283390.3	0.12	1.00	0.000	26.53	2201.96	0.00	0.00
5	18	1995	138	   824.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254121.3	23729.24	46839.3	1061.1	228778.5	86531.1	3724.8	23845.5	3627.0	0	7991.2	281935.8	0.16	1.00	0.000	26.53	2196.23	0.00	0.00
5	19	1995	139	   839.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	253762.6	22019.52	46820.4	1042.3	228686.8	86401.2	3644.1	23788.7	3608.9	0	7991.2	280401.3	0.23	1.00	0.000	26.53	2194.40	0.00	0.00
5	20	1995	140	   851.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	253710.4	20742.82	46802.8	1028.0	228601.0	86302.1	3552.8	23751.8	3572.3	0	7991.2	279029.8	0.45	1.00	0.000	26.53	2197.64	0.00	0.00
5	21	1995	141	   861.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	253886.1	19792.76	46786.2	1017.7	228520.3	86228.3	3453.3	23730.0	3531.3	0	7991.2	278000.2	0.73	1.00	0.000	26.53	2207.29	0.00	0.00
5	22	1995	142	   870.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254126.0	18948.82	46770.3	1008.3	228442.9	86162.4	3354.9	23712.2	3487.7	0	7991.2	277245.6	0.85	1.00	0.000	26.53	2221.72	0.00	0.00
5	23	1995	143	   879.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254400.5	18179.58	46755.0	999.5	228368.7	86101.6	3258.7	23698.2	3447.7	0	7991.2	276551.8	0.89	1.00	0.000	26.53	2234.26	0.00	0.00
5	24	1995	144	   889.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254612.0	17303.50	46740.2	988.5	228296.4	86030.3	3173.9	23679.8	3407.8	0	7991.2	275902.1	0.70	1.00	0.000	26.53	2240.26	0.00	0.00
5	25	1995	145	   902.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254757.4	16270.55	46725.8	973.9	228226.6	85942.7	3104.5	23653.8	3362.8	0	7991.2	275093.9	0.57	1.00	0.000	26.53	2239.73	0.00	0.00
5	26	1995	146	   915.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	254965.3	15322.40	46712.1	959.6	228159.9	85859.1	3037.7	23631.1	3315.6	0	7991.2	274034.4	0.62	1.00	0.000	26.53	2240.38	0.00	0.00
5	27	1995	147	   928.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255259.7	14528.45	46699.0	947.0	228096.5	85786.9	2968.8	23616.0	3274.2	0	7991.2	272981.4	0.71	1.00	0.000	26.53	2242.22	0.00	0.00
5	28	1995	148	   940.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255603.1	13805.87	46686.5	934.6	228036.2	85719.5	2902.6	23605.2	3237.4	0	7991.2	272042.4	0.74	1.00	0.000	26.53	2242.98	0.00	0.00
5	29	1995	149	   954.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	255976.3	13080.37	46674.8	920.9	227979.7	85649.0	2844.9	23595.2	3202.9	0	7991.2	271122.2	0.72	1.00	0.000	26.53	2241.01	0.00	0.00
5	30	1995	150	   967.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256402.8	12479.23	46663.8	908.5	227926.2	85588.3	2785.9	23591.7	3177.5	0	7991.2	270099.3	0.78	1.00	0.000	26.53	2240.57	0.00	0.00
5	31	1995	151	   979.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	256851.5	12001.91	46653.1	897.8	227875.0	85537.9	2723.7	23592.8	3159.3	0	7991.2	269169.4	0.86	1.00	0.000	26.53	2242.53	0.00	0.00
6	1	1995	152	   989.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	257311.1	11626.86	46642.9	888.8	227825.8	85497.1	2658.4	23598.7	3149.0	0	7991.2	268352.8	0.93	1.00	0.000	26.53	2247.22	0.00	0.00
6	2	1995	153	  1001.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	257800.7	11276.28	46633.5	879.5	227780.4	85459.1	2598.1	23609.3	3147.9	0	7991.2	267655.8	0.90	1.00	0.000	26.53	2250.51	0.00	0.00
6	3	1995	154	  1012.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	258295.1	10973.23	46624.6	870.6	227737.8	85425.3	2539.7	23622.6	3153.4	0	7991.2	266950.6	0.92	1.00	0.000	26.53	2252.79	0.00	0.00
6	4	1995	155	  1023.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	258802.5	10711.75	46616.4	862.1	227698.3	85396.1	2483.5	23639.9	3167.0	0	7991.2	266273.1	0.92	1.00	0.000	26.53	2254.99	0.00	0.00
6	5	1995	156	  1035.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	96	259322.3	10486.34	46608.7	853.9	227661.9	85371.3	2429.7	23661.2	3188.5	0	7991.2	265630.6	0.92	1.00	0.000	26.53	2257.07	0.00	0.00
