Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
2	21	1996	52	   136.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269297.5	0.19	47583.0	1794.6	232667.9	90601.0	5266.9	29650.9	0.2	0	8394.0	363114.7	1.00	0.00	0.000	54663	0.0000	0.0090	0.248	0.101	0.036	915.973	0.000	0.19	0.17	0.00	27.07	1100.16	0.00	89.22
2	22	1996	53	   136.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269289.2	0.19	47583.0	1794.4	232668.0	90599.9	5267.8	29649.8	0.2	0	8394.0	363095.2	1.00	0.00	0.000	54663	0.0000	0.0090	0.247	0.101	0.036	916.005	0.000	0.19	0.17	0.00	30.26	1118.05	0.00	89.22
2	23	1996	54	   137.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269263.5	0.19	47583.1	1793.8	232668.3	90596.7	5270.7	29646.4	0.2	0	8394.0	363082.9	1.00	0.00	0.000	54663	0.0000	0.0088	0.245	0.102	0.036	915.907	0.000	0.19	0.17	0.00	33.18	1136.07	0.00	89.21
2	24	1996	55	   138.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269202.5	0.19	47583.2	1792.3	232668.9	90588.9	5277.6	29638.4	0.2	0	8394.0	363045.2	1.00	0.00	0.000	54665	0.0000	0.0085	0.240	0.105	0.037	915.549	0.000	0.19	0.17	0.00	35.32	1155.26	0.00	89.21
2	25	1996	56	   140.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269123.5	0.18	47583.4	1790.4	232669.9	90578.8	5286.5	29628.0	0.2	0	8394.0	362955.5	1.00	0.00	0.000	54666	0.0000	0.0081	0.234	0.107	0.037	915.059	0.000	0.18	0.16	0.00	37.55	1173.73	0.00	89.21
2	26	1996	57	   141.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269060.3	0.18	47583.6	1788.9	232670.7	90570.6	5293.6	29619.7	0.2	0	8394.0	362839.0	1.00	0.00	0.000	54668	0.0000	0.0078	0.229	0.105	0.037	914.682	0.000	0.18	0.16	0.00	39.05	1194.69	0.00	89.21
2	27	1996	58	   142.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269013.8	0.18	47583.7	1787.8	232671.3	90564.6	5298.9	29613.6	0.2	0	8394.0	362745.3	1.00	0.00	0.000	54668	0.0000	0.0076	0.225	0.104	0.037	914.428	0.000	0.18	0.16	0.00	40.95	1214.93	0.00	89.20
2	28	1996	59	   143.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268951.8	0.17	47584.0	1786.2	232672.6	90556.1	5307.3	29603.9	0.2	0	8394.0	362676.3	1.00	0.00	0.000	54670	0.0000	0.0072	0.219	0.106	0.038	913.958	0.000	0.17	0.15	0.00	42.14	1236.35	0.00	89.20
2	29	1996	60	   145.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268877.0	0.17	47584.1	1784.4	232673.4	90546.5	5315.7	29594.0	0.2	0	8394.0	362565.7	1.00	0.00	0.000	54671	0.0000	0.0069	0.214	0.106	0.038	913.485	0.000	0.17	0.15	0.00	43.64	1256.95	0.00	89.20
3	1	1996	61	   147.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268814.2	0.17	47584.4	1782.6	232675.0	90537.6	5324.7	29583.7	0.2	0	8394.0	362453.6	1.00	0.00	0.000	54673	0.0000	0.0065	0.208	0.106	0.039	912.973	0.000	0.17	0.15	0.00	44.63	1278.72	0.00	89.19
3	2	1996	62	   149.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268749.6	0.16	47585.0	1780.3	232677.8	90527.3	5337.0	29570.0	0.2	0	8394.0	362335.2	1.00	0.00	0.000	54675	0.0000	0.0060	0.200	0.108	0.039	912.234	0.000	0.16	0.14	0.00	46.01	1298.92	0.00	89.19
3	3	1996	63	   152.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268694.4	0.16	47586.0	1777.3	232682.8	90515.8	5354.3	29552.0	0.2	0	8394.0	362176.3	1.00	0.00	0.000	54678	0.0000	0.0053	0.189	0.111	0.040	911.146	0.000	0.16	0.14	0.00	46.52	1320.17	0.00	89.18
3	4	1996	64	   155.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268663.0	0.15	47587.3	1774.2	232689.2	90505.5	5373.0	29533.8	0.2	0	8394.0	361963.2	1.00	0.00	0.000	54682	0.0000	0.0047	0.178	0.112	0.040	909.945	0.000	0.15	0.13	0.00	46.72	1341.25	0.00	89.17
3	5	1996	65	   158.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268617.1	0.14	47588.4	1771.1	232694.8	90494.3	5391.0	29515.7	0.2	0	8394.0	361743.3	1.00	0.00	0.000	54685	0.0000	0.0041	0.168	0.111	0.041	908.784	0.000	0.14	0.13	0.00	46.91	1362.45	0.00	89.16
3	6	1996	66	   161.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268579.6	0.14	47589.5	1768.2	232700.4	90483.9	5408.2	29498.5	0.2	0	8394.0	361523.4	1.00	0.00	0.000	54688	0.0000	0.0035	0.159	0.110	0.042	907.654	0.000	0.14	0.12	0.00	47.09	1383.73	0.00	89.16
3	7	1996	67	   165.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268536.0	0.13	47590.7	1765.1	232706.1	90472.5	5426.6	29480.0	0.2	0	8394.0	361313.0	1.00	0.00	0.000	54691	0.0000	0.0030	0.150	0.110	0.042	906.417	0.000	0.13	0.12	0.00	47.09	1404.75	0.00	89.15
3	8	1996	68	   167.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268498.6	0.13	47591.7	1762.3	232711.3	90462.4	5443.1	29463.5	0.2	0	8394.0	361085.2	1.00	0.00	0.000	54694	0.0000	0.0026	0.142	0.108	0.042	905.306	0.000	0.13	0.11	0.00	47.09	1426.06	0.00	89.14
3	9	1996	69	   171.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268477.3	0.12	47593.0	1759.2	232718.1	90452.5	5462.2	29445.5	0.1	0	8394.0	360880.8	1.00	0.00	0.000	54697	0.0000	0.0021	0.133	0.109	0.043	903.983	0.000	0.12	0.11	0.00	47.09	1447.01	0.00	89.14
3	10	1996	70	   174.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268443.9	0.11	47594.1	1756.3	232723.5	90442.3	5479.1	29428.9	0.1	0	8394.0	360652.0	1.00	0.00	0.000	54700	0.0000	0.0018	0.126	0.108	0.043	902.808	0.000	0.11	0.10	0.00	47.09	1468.24	0.00	89.13
3	11	1996	71	   177.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268441.9	0.11	47595.7	1753.3	232731.0	90433.5	5498.8	29411.5	0.1	0	8394.0	360440.7	1.00	0.00	0.000	54704	0.0000	0.0014	0.118	0.108	0.044	901.421	0.000	0.11	0.10	0.00	47.46	1489.30	0.00	89.12
3	12	1996	72	   181.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268347.9	0.10	47596.5	1749.7	232735.1	90417.7	5517.4	29390.9	0.1	0	8394.0	360213.0	1.00	0.00	0.000	54707	0.0000	0.0011	0.111	0.107	0.044	900.098	0.000	0.10	0.09	0.00	48.36	1509.60	0.00	89.11
3	13	1996	73	   183.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268276.0	0.10	47597.1	1747.1	232738.2	90405.7	5531.1	29375.7	0.1	0	8394.0	359956.1	1.00	0.00	0.000	54710	0.0000	0.0010	0.106	0.105	0.044	899.130	0.000	0.10	0.09	0.00	48.74	1531.54	0.00	89.11
3	14	1996	74	   185.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268206.7	0.10	47597.3	1745.2	232739.5	90396.1	5540.1	29365.3	0.1	0	8394.0	359765.1	1.00	0.00	0.000	54711	0.0000	0.0009	0.103	0.103	0.044	898.520	0.000	0.10	0.09	0.00	49.77	1553.23	0.00	89.10
3	15	1996	75	   186.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268135.2	0.10	47597.5	1743.5	232740.3	90386.6	5548.2	29355.9	0.1	0	8394.0	359635.7	1.00	0.00	0.000	54713	0.0000	0.0008	0.100	0.103	0.044	897.973	0.000	0.10	0.09	0.00	51.52	1573.27	0.00	89.10
3	16	1996	76	   188.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268053.9	0.09	47597.8	1741.4	232741.5	90375.7	5557.9	29344.5	0.1	0	8394.0	359517.9	1.00	0.00	0.000	54714	0.0000	0.0007	0.097	0.103	0.044	897.293	0.000	0.09	0.08	0.00	53.28	1592.92	0.00	89.09
3	17	1996	77	   190.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268006.8	0.09	47598.6	1738.7	232745.7	90364.9	5573.1	29328.8	0.1	0	8394.0	359376.1	1.00	0.00	0.000	54717	0.0000	0.0005	0.092	0.105	0.045	896.179	0.000	0.09	0.08	0.00	53.76	1614.58	0.00	89.09
3	18	1996	78	   193.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267921.2	0.09	47599.2	1735.9	232748.5	90351.4	5587.5	29312.5	0.1	0	8394.0	359171.5	1.00	0.00	0.000	54719	0.0000	0.0004	0.088	0.104	0.045	895.114	0.000	0.09	0.08	0.00	55.04	1634.67	0.00	89.08
3	19	1996	79	   197.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267937.2	0.08	47601.1	1732.1	232758.0	90341.0	5611.9	29292.0	0.1	0	8394.0	358963.6	1.00	0.00	0.000	54724	0.0000	0.0003	0.081	0.107	0.045	893.220	0.000	0.08	0.07	0.00	55.04	1654.90	0.00	89.07
3	20	1996	80	   201.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267928.3	0.08	47602.7	1728.5	232766.1	90329.7	5634.1	29271.9	0.1	0	8394.0	358676.8	1.00	0.00	0.000	54728	0.0000	0.0002	0.075	0.106	0.045	891.477	0.000	0.08	0.07	0.00	55.06	1675.41	0.00	89.06
3	21	1996	81	   206.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	267996.8	0.07	47605.2	1724.3	232778.7	90321.4	5662.5	29251.8	0.1	0	8394.0	358399.2	1.00	0.00	0.000	54733	0.0000	0.0001	0.069	0.106	0.045	889.187	0.000	0.07	0.07	0.00	55.06	1695.07	0.00	89.05
3	22	1996	82	   212.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268104.2	0.07	47608.3	1719.7	232794.2	90314.0	5695.3	29230.8	0.1	0	8394.0	358093.0	1.00	0.00	0.000	54738	0.0010	0.0001	0.063	0.106	0.045	886.476	0.000	0.07	0.06	0.00	55.06	1714.08	0.00	89.13
3	23	1996	83	   219.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268343.7	0.06	47613.0	1714.2	232817.7	90312.3	5738.3	29213.1	0.1	0	8394.0	357757.4	1.00	0.00	0.000	54746	0.0019	0.0000	0.056	13.814	0.045	869.033	0.016	0.06	0.05	0.00	55.06	1727.44	0.00	89.22
3	24	1996	84	   228.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268544.2	0.05	47617.8	1707.9	232841.6	90306.0	5785.6	29187.7	0.1	0	8394.0	357402.5	1.00	0.00	0.000	54754	0.0021	0.0004	0.049	14.349	0.045	864.248	0.016	0.05	0.05	0.00	55.06	1740.31	0.00	89.31
3	25	1996	85	   234.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268681.4	0.05	47621.5	1702.8	232860.0	90299.7	5822.6	29166.3	0.1	0	8394.0	356951.0	1.00	0.00	0.000	54760	0.0022	0.0009	0.045	14.901	0.045	860.265	0.017	0.05	0.04	0.00	55.06	1758.86	0.00	89.41
3	26	1996	86	   239.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268703.2	0.05	47623.7	1698.4	232871.3	90288.4	5850.6	29143.6	0.1	0	8394.0	356575.4	1.00	0.00	0.000	54765	0.0016	0.0013	0.043	14.885	0.045	857.628	0.017	0.05	0.04	0.00	55.06	1778.59	0.00	89.39
3	27	1996	87	   244.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268774.5	0.04	47626.5	1693.9	232885.1	90280.0	5880.9	29122.7	0.1	0	8394.0	356229.1	1.00	0.00	0.000	54771	0.0010	0.0016	0.040	14.828	0.045	854.748	0.017	0.04	0.04	0.00	55.06	1798.02	0.00	89.38
3	28	1996	88	   250.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	268876.6	0.04	47629.6	1689.4	232900.5	90273.4	5912.7	29103.2	0.0	0	8394.0	355883.3	1.00	0.00	0.000	54776	0.0012	0.0018	0.038	2.040	0.045	864.467	0.002	0.04	0.03	0.00	55.11	1815.02	0.00	89.47
3	29	1996	89	   259.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269214.6	0.03	47635.6	1683.3	232930.9	90277.6	5963.7	29090.2	0.0	0	8394.0	355537.9	1.00	0.00	0.000	54785	0.0013	0.0019	0.034	2.214	0.045	859.231	0.002	0.03	0.03	0.00	55.11	1825.19	0.00	89.56
3	30	1996	90	   266.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269393.1	0.03	47640.3	1677.1	232954.3	90272.1	6009.3	29066.1	0.0	0	8394.0	355140.1	1.00	0.00	0.000	54793	0.0012	0.0020	0.032	3.410	0.045	853.343	0.004	0.03	0.03	0.00	55.11	1838.30	0.00	89.64
3	31	1996	91	   272.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269438.9	0.03	47643.1	1672.4	232967.8	90262.0	6040.4	29043.1	0.0	0	8394.0	354670.9	1.00	0.00	0.000	54798	0.0008	0.0022	0.030	3.411	0.045	850.046	0.004	0.03	0.02	0.00	55.11	1857.64	0.00	89.63
4	1	1996	92	   277.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269505.9	0.03	47646.0	1667.6	232982.6	90253.3	6072.5	29021.1	0.0	0	8394.0	354289.8	1.00	0.00	0.000	54804	0.0005	0.0023	0.028	3.396	0.045	846.594	0.004	0.03	0.02	0.00	55.11	1876.89	0.00	89.61
4	2	1996	93	   282.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269557.4	0.02	47648.6	1663.3	232995.6	90244.7	6101.5	29000.5	0.0	0	8394.0	353908.5	1.00	0.00	0.000	54809	0.0002	0.0022	0.026	2.455	0.045	844.334	0.003	0.02	0.02	0.00	55.11	1896.52	0.00	89.60
4	3	1996	94	   287.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269587.8	0.02	47650.9	1659.1	233007.1	90235.4	6128.3	28980.2	0.0	0	8394.0	353554.5	1.00	0.00	0.000	54814	0.0001	0.0022	0.025	1.843	0.045	841.954	0.002	0.02	0.02	0.00	55.24	1916.51	0.00	89.59
4	4	1996	95	   293.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269687.9	0.02	47654.2	1654.3	233023.8	90228.9	6162.3	28959.7	0.0	0	8394.0	353215.1	1.00	0.00	0.000	54819	0.0004	0.0020	0.023	7.877	0.045	831.981	0.009	0.02	0.02	0.00	55.24	1935.45	0.00	89.68
4	5	1996	96	   299.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269748.5	0.02	47657.4	1649.0	233039.4	90218.9	6196.8	28935.4	0.0	0	8394.0	352825.2	1.00	0.00	0.000	54825	0.0003	0.0018	0.021	7.891	0.045	827.862	0.009	0.02	0.02	0.00	55.24	1954.34	0.00	89.66
4	6	1996	97	   303.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269743.1	0.02	47659.2	1645.0	233048.8	90207.7	6221.2	28914.7	0.0	0	8394.0	352397.3	1.00	0.00	0.000	54830	0.0003	0.0018	0.020	7.881	0.045	824.926	0.009	0.02	0.02	0.00	55.24	1974.60	0.00	89.65
4	7	1996	98	   308.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269781.0	0.02	47661.6	1641.0	233060.4	90199.3	6247.5	28895.6	0.0	0	8394.0	352064.3	1.00	0.00	0.000	54834	0.0002	0.0017	0.018	7.846	0.045	821.711	0.009	0.02	0.01	0.00	55.24	1994.59	0.00	89.64
4	8	1996	99	   313.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	269889.9	0.01	47665.0	1636.3	233077.3	90194.2	6280.8	28877.0	0.0	0	8394.0	351728.1	1.00	0.00	0.000	54840	0.0003	0.0017	0.017	8.368	0.045	816.994	0.010	0.01	0.01	0.00	55.24	2013.62	0.00	89.73
4	9	1996	100	   320.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270056.1	0.01	47669.2	1631.0	233098.6	90191.9	6320.1	28859.1	0.0	0	8394.0	351345.9	1.00	0.00	0.000	54847	0.0005	0.0016	0.015	0.852	0.046	819.523	0.001	0.01	0.01	0.00	55.24	2029.64	0.00	89.81
4	10	1996	101	   328.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270328.8	0.01	47674.8	1625.3	233126.7	90196.5	6366.7	28847.1	0.0	0	8394.0	350926.2	1.00	0.00	0.000	54855	0.0005	0.0015	0.012	0.838	0.046	813.470	0.001	0.01	0.01	0.00	55.24	2040.45	0.00	89.89
4	11	1996	102	   336.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270571.4	0.01	47680.4	1619.3	233154.5	90198.8	6414.4	28831.1	0.0	0	8394.0	350499.6	1.00	0.00	0.000	54863	0.0004	0.0014	0.010	0.831	0.046	807.067	0.001	0.01	0.01	0.00	55.24	2050.03	0.00	89.97
4	12	1996	103	   343.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270717.2	0.01	47684.8	1613.7	233176.3	90195.9	6455.2	28811.1	0.0	0	8394.0	350031.4	1.00	0.00	0.000	54870	0.0004	0.0014	0.009	2.614	0.046	799.622	0.003	0.01	0.01	0.00	55.24	2064.78	0.00	90.05
4	13	1996	104	   350.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	270924.2	0.01	47689.6	1608.6	233200.6	90199.0	6496.0	28798.4	0.0	0	8394.0	349578.5	1.00	0.00	0.000	54877	0.0004	0.0013	0.008	2.271	0.046	794.156	0.003	0.01	0.01	0.00	55.24	2078.50	0.00	90.13
4	14	1996	105	   361.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271374.2	0.01	47697.9	1602.4	233241.7	90218.9	6555.1	28800.7	0.0	0	8394.0	349179.6	1.00	0.00	0.000	54887	0.0003	0.0012	0.006	2.163	0.046	785.625	0.003	0.01	0.01	0.00	55.24	2083.74	0.00	90.19
4	15	1996	106	   372.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	271875.1	0.01	47707.1	1595.7	233288.1	90244.2	6620.0	28806.4	0.0	0	8394.0	348768.5	1.00	0.00	0.000	54898	0.0002	0.0010	0.004	2.131	0.046	775.820	0.003	0.01	0.01	0.00	55.24	2086.39	0.00	90.26
4	16	1996	107	   382.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	272219.9	0.00	47714.7	1589.3	233326.1	90259.4	6677.4	28799.4	0.0	0	8394.0	348346.3	1.00	0.00	0.000	54908	0.0001	0.0009	0.004	2.110	0.047	766.808	0.003	0.00	0.00	0.00	55.24	2092.83	0.00	90.32
4	17	1996	108	   389.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	272401.3	0.00	47719.9	1584.0	233351.7	90264.5	6719.5	28785.9	0.0	0	8394.0	347881.5	1.00	0.00	0.000	54915	0.0001	0.0008	0.003	0.622	0.047	761.463	0.001	0.00	0.00	0.00	55.24	2105.15	0.00	90.39
4	18	1996	109	   397.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	272688.2	0.00	47726.4	1578.8	233384.4	90279.3	6767.3	28781.8	0.0	0	8394.0	347473.7	1.00	0.00	0.000	54924	0.0001	0.0007	0.003	0.648	0.047	753.497	0.001	0.00	0.00	0.00	55.24	2115.78	0.00	90.46
4	19	1996	110	   405.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	272937.6	0.00	47732.7	1573.1	233416.1	90291.3	6815.6	28773.0	0.0	0	8394.0	347099.2	1.00	0.00	0.000	54932	0.0001	0.0006	0.002	0.824	0.047	745.066	0.001	0.00	0.00	0.00	55.24	2125.24	0.00	90.53
4	20	1996	111	   412.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273051.8	0.00	47737.2	1567.8	233438.6	90292.3	6855.4	28754.8	0.0	0	8394.0	346686.7	1.00	0.00	0.000	54939	0.0001	0.0006	0.002	0.819	0.047	738.099	0.001	0.00	0.00	0.00	55.24	2140.12	0.00	90.60
4	21	1996	112	   419.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273170.9	0.00	47741.6	1563.0	233460.3	90294.9	6892.4	28739.6	0.0	0	8394.0	346264.8	1.00	0.00	0.000	54945	0.0001	0.0005	0.002	0.813	0.047	731.479	0.001	0.00	0.00	0.00	55.24	2158.72	0.00	90.67
4	22	1996	113	   424.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273179.9	0.00	47744.2	1558.6	233473.3	90288.3	6920.4	28719.6	0.0	0	8394.0	345884.5	1.00	0.00	0.000	54950	0.0001	0.0005	0.002	0.604	0.047	726.577	0.001	0.00	0.00	0.00	55.24	2178.50	0.00	90.66
4	23	1996	114	   427.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273160.2	0.00	47746.0	1555.0	233482.3	90280.2	6942.1	28701.8	0.0	0	8394.0	345531.7	1.00	0.00	0.000	54954	0.0001	0.0005	0.002	0.369	0.047	722.810	0.000	0.00	0.00	0.00	55.49	2199.27	0.00	90.65
4	24	1996	115	   434.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273328.3	0.00	47750.8	1550.6	233506.3	90288.7	6978.7	28693.8	0.0	0	8394.0	345239.0	1.00	0.00	0.000	54960	0.0001	0.0004	0.002	0.414	0.047	715.929	0.000	0.00	0.00	0.00	55.49	2214.57	0.00	90.72
4	25	1996	116	   441.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273496.7	0.00	47756.0	1545.5	233532.4	90296.8	7020.1	28682.1	0.0	0	8394.0	344913.3	1.00	0.00	0.000	54967	0.0001	0.0004	0.002	0.409	0.047	708.039	0.000	0.00	0.00	0.00	55.49	2228.07	0.00	90.78
4	26	1996	117	   448.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273690.8	0.00	47761.6	1540.6	233560.3	90308.2	7062.3	28673.8	0.0	0	8394.0	344526.5	1.00	0.00	0.000	54974	0.0001	0.0004	0.002	0.405	0.047	699.853	0.000	0.00	0.00	0.00	55.49	2242.59	0.00	90.85
4	27	1996	118	   455.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273835.4	0.00	47766.7	1535.4	233585.6	90315.0	7102.9	28660.5	0.0	0	8394.0	344161.9	1.00	0.00	0.000	54982	0.0001	0.0003	0.002	0.849	0.047	691.341	0.001	0.00	0.00	0.00	55.49	2258.43	0.00	90.91
4	28	1996	119	   461.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	273888.4	0.00	47770.3	1530.5	233603.9	90313.4	7137.2	28641.3	0.0	0	8394.0	343770.5	1.00	0.00	0.000	54987	0.0000	0.0003	0.002	0.844	0.047	684.417	0.001	0.00	0.00	0.00	55.49	2277.38	0.00	90.90
4	29	1996	120	   467.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274007.8	0.00	47774.5	1526.4	233624.7	90319.7	7170.2	28631.3	0.0	0	8394.0	343378.1	1.00	0.00	0.000	54993	0.0000	0.0003	0.002	0.752	0.047	677.747	0.001	0.00	0.00	0.00	55.49	2296.48	0.00	90.96
4	30	1996	121	   473.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274077.0	0.00	47778.3	1521.6	233644.0	90320.4	7204.5	28614.1	0.0	0	8394.0	343065.1	1.00	0.00	0.000	54999	0.0000	0.0003	0.002	0.745	0.047	670.602	0.001	0.00	0.00	0.00	55.49	2315.38	0.00	90.95
5	1	1996	122	   477.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274102.4	0.00	47781.2	1517.4	233658.4	90317.4	7232.7	28596.7	0.0	0	8394.0	342687.2	1.00	0.00	0.000	55004	0.0000	0.0002	0.002	0.741	0.047	664.663	0.001	0.00	0.00	0.00	55.49	2335.10	0.00	90.94
5	2	1996	123	   483.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274178.5	0.00	47785.0	1512.9	233677.4	90319.5	7265.6	28581.7	0.0	0	8394.0	342350.6	1.00	0.00	0.000	55010	0.0000	0.0002	0.002	0.306	0.047	658.085	0.000	0.00	0.00	0.00	55.49	2354.23	0.00	90.92
5	3	1996	124	   490.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274339.9	0.00	47790.2	1508.3	233703.1	90330.8	7303.9	28574.0	0.0	0	8394.0	341998.1	1.00	0.00	0.000	55016	0.0000	0.0002	0.002	0.462	0.047	649.651	0.001	0.00	0.00	0.00	55.49	2372.64	0.00	90.99
5	4	1996	125	   495.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274405.1	0.00	47793.7	1504.0	233720.8	90332.6	7335.0	28559.4	0.0	0	8394.0	341664.8	1.00	0.00	0.000	55022	0.0000	0.0002	0.002	0.258	0.047	643.042	0.000	0.00	0.00	0.00	55.49	2391.94	0.00	90.98
5	5	1996	126	   502.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274554.2	0.00	47798.9	1499.0	233747.0	90342.9	7375.2	28549.0	0.0	0	8394.0	341328.0	1.00	0.00	0.000	55029	0.0000	0.0001	0.002	0.255	0.047	634.160	0.000	0.00	0.00	0.00	55.49	2410.09	0.00	85.49
5	6	1996	127	   508.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274619.7	0.70	47802.8	1494.4	233766.1	90344.9	7408.8	28532.9	0.0	0	8394.0	340962.7	1.00	0.00	0.000	55035	0.0000	0.0001	0.002	0.253	0.047	626.611	0.000	0.70	0.00	0.00	55.49	2429.11	0.00	0.07
5	7	1996	128	   513.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274686.8	180.92	47806.4	1490.1	233784.1	90347.6	7439.5	28519.3	1.8	0	8394.0	340597.0	1.00	1.00	0.000	55040	0.0000	0.0001	0.002	0.252	0.047	619.635	0.000	180.92	0.00	0.00	55.49	2448.53	0.00	0.00
5	8	1996	129	   518.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274729.0	5687.55	47809.5	1486.0	233799.7	90347.9	7467.8	28504.3	57.0	0	8394.0	340269.7	1.00	1.00	0.000	55045	0.0000	0.0001	0.002	0.100	0.047	613.274	0.000	5687.55	0.00	0.00	55.49	2468.21	0.00	0.00
5	9	1996	130	   524.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	120	274806.7	73036.67	47812.4	1481.8	233814.2	90350.5	7492.3	28491.8	735.1	0	8394.0	339948.4	1.00	1.00	0.000	55050	0.0000	0.0001	0.002	0.100	0.047	606.053	0.000	73036.67	0.00	0.00	55.49	2487.50	0.00	0.00
