Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2050	79	   281.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235088.7	0.00	46815.5	1281.4	229778.1	75719.6	8998.7	19196.6	0.0	0	6616.2	224232.0	1.00	0.00	0.000	67081	0.0001	0.0002	0.003	0.163	0.015	24.952	0.002	0.00	0.00	0.00	58.49	1520.05	0.00	86.81
3	21	2050	80	   285.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235085.6	0.00	46817.1	1279.4	229786.2	75713.9	9015.7	19182.4	0.0	0	6616.2	224114.2	1.00	0.00	0.000	67085	0.0001	0.0002	0.002	0.163	0.015	24.988	0.002	0.00	0.00	0.00	59.08	1540.50	0.00	86.81
3	22	2050	81	   290.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235174.5	0.00	46819.9	1277.3	229800.2	75714.8	9038.3	19170.9	0.0	0	6616.2	224015.8	1.00	0.00	0.000	67090	0.0000	0.0002	0.002	0.163	0.015	25.002	0.002	0.00	0.00	0.00	59.46	1557.96	0.00	86.81
3	23	2050	82	   294.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235102.8	0.00	46821.1	1274.5	229806.8	75702.5	9057.4	19151.4	0.0	0	6616.2	223940.4	1.00	0.00	0.000	67095	0.0000	0.0002	0.002	0.117	0.015	25.076	0.001	0.00	0.00	0.00	59.83	1576.14	0.00	86.81
3	24	2050	83	   296.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235025.3	0.00	46821.4	1272.9	229808.4	75692.6	9066.0	19141.4	0.0	0	6616.2	223799.2	1.00	0.00	0.000	67096	0.0000	0.0002	0.002	0.100	0.015	25.159	0.000	0.00	0.00	0.00	60.88	1597.42	0.00	86.81
3	25	2050	84	   298.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234961.3	0.00	46821.8	1271.4	229810.4	75683.9	9074.9	19131.3	0.0	0	6616.2	223725.4	1.00	0.00	0.000	67098	0.0000	0.0002	0.002	0.100	0.015	25.224	0.000	0.00	0.00	0.00	62.67	1616.69	0.00	86.81
3	26	2050	85	   301.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234889.3	0.00	46822.4	1269.5	229813.2	75673.8	9086.1	19118.8	0.0	0	6616.2	223650.2	1.00	0.00	0.000	67101	0.0000	0.0002	0.001	0.100	0.015	25.280	0.000	0.00	0.00	0.00	62.72	1638.34	0.00	86.81
3	27	2050	86	   302.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234845.8	0.00	46822.7	1268.5	229814.6	75667.9	9091.8	19112.3	0.0	0	6616.2	223556.7	1.00	0.00	0.000	67102	0.0000	0.0002	0.001	0.100	0.015	25.357	0.000	0.00	0.00	0.00	63.55	1660.82	0.00	86.81
3	28	2050	87	   304.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234792.1	0.00	46823.2	1266.9	229817.2	75660.0	9101.4	19101.8	0.0	0	6616.2	223507.4	1.00	0.00	0.000	67104	0.0000	0.0002	0.001	0.100	0.015	25.419	0.000	0.00	0.00	0.00	65.05	1680.74	0.00	86.81
3	29	2050	88	   306.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234696.2	0.00	46823.4	1265.1	229818.4	75648.4	9110.8	19090.9	0.0	0	6616.2	223427.5	1.00	0.00	0.000	67106	0.0000	0.0002	0.001	0.100	0.015	25.482	0.000	0.00	0.00	0.00	65.94	1702.29	0.00	86.81
3	30	2050	89	   308.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234669.3	0.00	46824.1	1263.8	229821.7	75642.9	9119.8	19081.9	0.0	0	6616.2	223344.1	1.00	0.00	0.000	67108	0.0000	0.0002	0.001	0.100	0.015	25.546	0.000	0.00	0.00	0.00	66.45	1724.53	0.00	86.81
3	31	2050	90	   312.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234678.9	0.00	46825.6	1261.8	229829.7	75638.5	9136.1	19069.2	0.0	0	6616.2	223275.1	1.00	0.00	0.000	67112	0.0000	0.0001	0.001	0.100	0.015	25.582	0.000	0.00	0.00	0.00	66.81	1745.45	0.00	86.81
4	1	2050	91	   317.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234748.1	0.00	46828.2	1259.6	229842.5	75637.8	9158.0	19056.3	0.0	0	6616.2	223177.0	1.00	0.00	0.000	67117	0.0000	0.0001	0.001	0.100	0.015	25.595	0.000	0.00	0.00	0.00	67.48	1762.59	0.00	86.81
4	2	2050	92	   324.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234989.9	0.00	46833.0	1257.2	229866.7	75649.1	9191.4	19050.4	0.0	0	6616.2	223079.2	1.00	0.00	0.000	67124	0.0000	0.0001	0.001	0.107	0.015	25.555	0.000	0.00	0.00	0.00	67.48	1773.75	0.00	86.97
4	3	2050	93	   332.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235261.1	0.00	46838.1	1254.8	229892.8	75663.8	9226.3	19046.9	0.0	0	6616.2	223040.8	1.00	0.00	0.000	67132	0.0000	0.0001	0.001	0.111	0.015	25.511	0.000	0.00	0.00	0.00	67.48	1783.64	0.00	87.13
4	4	2050	94	   340.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235587.5	0.00	46843.9	1252.7	229921.9	75684.3	9262.5	19049.5	0.0	0	6616.2	223022.2	1.00	0.00	0.000	67140	0.0000	0.0001	0.001	0.114	0.015	25.463	0.001	0.00	0.00	0.00	67.52	1792.67	0.00	87.29
4	5	2050	95	   350.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236052.4	0.00	46851.8	1250.6	229961.3	75716.8	9308.6	19060.4	0.0	0	6616.2	223052.6	1.00	0.00	0.000	67150	0.0000	0.0001	0.001	0.113	0.015	25.377	0.001	0.00	0.00	0.00	67.52	1798.18	0.00	87.44
4	6	2050	96	   360.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236518.7	0.00	46859.7	1248.7	230001.3	75752.4	9354.1	19074.2	0.0	0	6616.2	223158.2	1.00	0.00	0.000	67160	0.0000	0.0001	0.001	0.113	0.015	25.292	0.001	0.00	0.00	0.00	67.52	1803.79	0.00	87.59
4	7	2050	97	   370.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236986.1	0.00	46867.9	1246.8	230042.4	75790.5	9400.2	19089.3	0.0	0	6616.2	223288.3	1.00	0.00	0.000	67171	0.0000	0.0001	0.001	0.108	0.015	25.210	0.000	0.00	0.00	0.00	67.52	1809.36	0.00	87.73
4	8	2050	98	   380.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237393.4	0.00	46875.4	1245.2	230080.3	75825.7	9442.9	19101.3	0.0	0	6616.2	223433.2	1.00	0.00	0.000	67180	0.0000	0.0001	0.001	0.105	0.015	25.139	0.000	0.00	0.00	0.00	67.52	1815.49	0.00	87.87
4	9	2050	99	   390.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237823.9	0.00	46883.5	1243.5	230121.3	75865.0	9488.0	19115.3	0.0	0	6616.2	223555.1	1.00	0.00	0.000	67190	0.0000	0.0001	0.001	0.103	0.015	25.055	0.000	0.00	0.00	0.00	67.52	1821.12	0.00	88.01
4	10	2050	100	   398.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238160.0	0.00	46890.4	1241.9	230156.0	75897.2	9527.2	19123.3	0.0	0	6616.2	223702.0	1.00	0.00	0.000	67198	0.0000	0.0000	0.001	0.103	0.015	24.993	0.000	0.00	0.00	0.00	67.52	1827.48	0.00	88.15
4	11	2050	101	   406.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238463.3	0.00	46897.0	1240.4	230189.0	75927.5	9564.8	19129.2	0.0	0	6616.2	223800.3	1.00	0.00	0.000	67207	0.0000	0.0000	0.000	0.103	0.015	24.938	0.000	0.00	0.00	0.00	67.55	1835.25	0.00	88.28
4	12	2050	102	   415.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238754.5	0.00	46903.5	1238.9	230221.8	75957.7	9601.9	19134.6	0.0	0	6616.2	223884.6	1.00	0.00	0.000	67215	0.0000	0.0000	0.000	0.103	0.015	24.884	0.000	0.00	0.00	0.00	67.65	1843.21	0.00	88.41
4	13	2050	103	   422.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238963.2	0.00	46909.0	1237.2	230249.7	75980.0	9636.0	19132.0	0.0	0	6616.2	223969.4	1.00	0.00	0.000	67222	0.0000	0.0000	0.000	0.103	0.015	24.841	0.000	0.00	0.00	0.00	68.34	1852.13	0.00	88.54
4	14	2050	104	   431.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239290.9	0.00	46916.3	1236.1	230286.0	76016.2	9674.7	19142.7	0.0	0	6616.2	223991.9	1.00	0.00	0.000	67231	0.0000	0.0000	0.000	0.103	0.015	21.686	0.000	0.00	0.00	0.00	68.57	1859.08	0.00	88.66
4	15	2050	105	   440.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239711.9	0.00	46925.0	1235.5	230329.9	76064.7	9718.2	19164.0	0.0	0	6616.2	224126.6	1.00	0.00	0.000	67240	0.0000	0.0000	0.000	0.102	0.015	18.925	0.000	0.00	0.00	0.00	68.58	1865.37	0.00	88.78
4	16	2050	106	   451.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240256.7	0.00	46935.7	1235.6	230383.9	76130.2	9768.3	19200.8	0.0	0	6616.2	224360.3	1.00	0.00	0.000	67251	0.0000	0.0000	0.000	0.102	0.015	16.505	0.000	0.00	0.00	0.00	68.58	1868.65	0.00	88.90
4	17	2050	107	   461.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240607.1	0.00	46944.2	1234.8	230426.7	76175.5	9812.9	19212.6	0.0	0	6616.2	224741.0	1.00	0.00	0.000	67261	0.0000	0.0000	0.000	0.102	0.015	16.478	0.000	0.00	0.00	0.00	68.58	1875.51	0.00	89.00
4	18	2050	108	   468.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240804.3	0.03	46949.7	1233.8	230454.5	76202.5	9843.7	19214.6	0.0	0	6616.2	224928.8	1.00	0.00	0.000	67268	0.0000	0.0000	0.000	0.101	0.015	16.490	0.000	0.03	0.00	0.00	68.86	1886.40	0.00	0.14
4	19	2050	109	   476.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	241083.1	218.62	46956.7	1233.4	230489.7	76240.3	9879.2	19225.3	2.2	0	6616.2	225012.3	1.00	1.00	0.000	67276	0.0000	0.0000	0.000	0.101	0.015	16.488	0.000	218.62	0.00	0.00	69.24	1894.61	0.00	0.00
4	20	2050	110	   485.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	241484.9	45290.36	46965.8	1233.7	230535.2	76295.0	9920.7	19250.9	453.3	0	6616.2	225178.4	1.00	1.00	0.000	67285	0.0000	0.0000	0.000	0.101	0.015	14.409	0.000	45290.36	0.00	0.00	69.33	1901.15	0.00	0.00
4	21	2050	111	   495.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	241929.2	543351.71	46957.5	1234.4	230495.9	76328.1	9828.4	19282.3	5525.4	0	6616.2	225486.7	1.00	1.00	0.000	67295	0.0000	0.0000	0.000	0.101	0.015	12.595	0.000	543351.71	0.00	0.00	69.34	1905.11	0.00	0.00
4	22	2050	112	   505.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	241461.6	895020.61	46906.2	1226.0	230244.2	76191.2	9480.3	19229.4	9256.7	0	6616.2	225862.6	0.00	0.50	0.000	67305	0.0000	0.0000	0.000	0.100	0.015	12.594	0.000	895020.61	0.00	0.00	69.34	1909.82	0.00	0.00
4	23	2050	113	   515.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240991.5	404961.18	46857.1	1217.6	230003.4	76055.0	9146.3	19176.3	4285.2	0	6616.2	225588.4	0.00	0.29	0.000	67315	0.0000	0.0000	0.000	0.100	0.015	12.591	0.000	404961.18	0.00	0.00	69.34	1915.23	0.00	0.00
4	24	2050	114	   523.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240622.2	320094.31	46809.5	1211.0	229770.1	75933.1	8815.9	19134.6	3712.2	0	6616.2	225295.1	0.00	0.79	0.000	67323	0.0000	0.0000	0.000	0.100	0.015	12.609	0.000	320094.31	0.00	0.00	69.34	1927.39	0.00	0.00
4	25	2050	115	   530.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240311.0	309552.27	46763.7	1205.3	229545.9	75821.2	8495.2	19098.7	3979.0	0	6616.2	225051.0	0.04	1.00	0.000	67330	0.0000	0.0000	0.000	0.100	0.015	12.635	0.000	309552.27	0.00	0.00	69.34	1945.39	0.00	0.00
4	26	2050	116	   536.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	240059.5	299394.34	46720.0	1200.4	229331.5	75719.3	8185.3	19068.1	4210.5	0	6616.2	224835.1	0.12	1.00	0.000	67337	0.0000	0.0000	0.000	0.100	0.015	12.664	0.000	299394.34	0.00	0.00	69.37	1959.40	0.00	0.00
4	27	2050	117	   543.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239932.6	289638.09	46679.0	1196.7	229130.8	75635.0	7887.6	19044.8	4366.5	0	6616.2	224651.2	0.42	1.00	0.000	67343	0.0000	0.0000	0.000	0.100	0.015	12.694	0.000	289638.09	0.00	0.00	69.38	1973.46	0.00	0.00
4	28	2050	118	   548.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239987.3	282199.80	46643.8	1195.3	228958.2	75579.8	7619.5	19033.8	4453.0	0	6616.2	224523.2	1.00	1.00	0.000	67348	0.0000	0.0000	0.000	0.100	0.015	12.739	0.000	282199.80	0.00	0.00	69.62	1993.07	0.00	0.00
4	29	2050	119	   554.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239830.6	273687.04	46605.1	1191.5	228768.8	75497.2	7342.1	19011.0	4619.2	0	6616.2	224483.0	0.28	1.00	0.000	67355	0.0000	0.0000	0.000	0.100	0.015	12.773	0.000	273687.04	0.00	0.00	69.93	2007.76	0.00	0.00
4	30	2050	120	   562.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239457.6	243068.51	46567.0	1185.0	228581.9	75391.5	7083.9	18969.2	4444.7	0	6616.2	224348.1	0.00	0.92	0.000	67362	0.0000	0.0000	0.000	0.100	0.015	12.787	0.000	243068.51	0.00	0.00	69.93	2018.69	0.00	0.00
5	1	2050	121	   569.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239332.7	235424.07	46531.7	1181.4	228409.3	75316.1	6829.0	18946.4	4565.6	0	6616.2	224061.8	0.41	1.00	0.000	67369	0.0000	0.0000	0.000	0.100	0.015	12.817	0.000	235424.07	0.00	0.00	69.93	2035.03	0.00	0.00
5	2	2050	122	   574.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239381.6	229497.27	46498.7	1179.9	228247.6	75263.3	6578.9	18934.9	4636.8	0	6616.2	223920.4	1.00	1.00	0.000	67374	0.0000	0.0000	0.000	0.100	0.015	12.860	0.000	229497.27	0.00	0.00	69.94	2054.58	0.00	0.00
5	3	2050	123	   579.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239411.4	223957.20	46466.6	1178.3	228090.4	75210.6	6337.5	18922.9	4708.7	0	6616.2	223863.3	0.95	1.00	0.000	67379	0.0000	0.0000	0.000	0.100	0.015	12.906	0.000	223957.20	0.00	0.00	69.94	2074.31	0.00	0.00
5	4	2050	124	   583.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239381.9	218747.56	46435.2	1176.2	227936.4	75153.1	6104.9	18909.1	4798.9	0	6616.2	223798.4	0.67	1.00	0.000	67384	0.0000	0.0000	0.000	0.100	0.015	12.953	0.000	218747.56	0.00	0.00	70.41	2091.96	0.00	0.00
5	5	2050	125	   590.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	239092.7	193560.35	46403.4	1171.1	227780.5	75067.6	5888.1	18876.9	4506.5	0	6616.2	223714.5	0.00	0.91	0.000	67390	0.0000	0.0000	0.000	0.100	0.015	12.983	0.000	193560.35	0.00	0.00	70.86	2104.12	0.00	0.00
5	6	2050	126	   598.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	238695.5	131926.87	46373.0	1164.1	227631.5	74971.5	5690.2	18832.8	3322.1	0	6616.2	223475.1	0.00	0.71	0.000	67398	0.0000	0.0000	0.000	0.100	0.015	12.987	0.000	131926.87	0.00	0.00	70.86	2112.55	0.00	0.00
5	7	2050	127	   606.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	238373.1	126931.92	46343.9	1158.1	227489.1	74885.2	5496.8	18795.2	3486.3	0	6616.2	223138.2	0.07	1.00	0.000	67406	0.0000	0.0000	0.000	0.100	0.015	12.999	0.000	126931.92	0.00	0.00	70.86	2125.86	0.00	0.00
5	8	2050	128	   611.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	238341.4	123573.25	46317.2	1155.5	227358.2	74832.9	5300.6	18778.8	3568.5	0	6616.2	222845.5	0.70	1.00	0.000	67411	0.0000	0.0000	0.000	0.100	0.015	13.036	0.000	123573.25	0.00	0.00	70.86	2145.22	0.00	0.00
5	9	2050	129	   615.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	238327.7	121151.12	46299.8	1153.7	227273.3	74799.2	5173.3	18764.9	3597.9	0	6616.2	222726.8	1.00	1.00	0.000	67415	0.0000	0.0000	0.000	0.100	0.015	13.090	0.000	121151.12	0.00	0.00	71.58	2165.26	0.00	0.00
5	10	2050	130	   620.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	238221.0	118068.40	46274.0	1150.6	227146.7	74741.8	4989.1	18745.8	3697.8	0	6616.2	222620.4	0.41	1.00	0.000	67420	0.0000	0.0000	0.000	0.100	0.015	13.129	0.000	118068.40	0.00	0.00	71.82	2183.79	0.00	0.00
5	11	2050	131	   627.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	237898.2	97119.35	46248.1	1144.8	227019.9	74661.9	4820.0	18710.2	3275.9	0	6616.2	222470.5	0.00	0.85	0.000	67427	0.0000	0.0000	0.000	0.100	0.015	13.147	0.000	97119.35	0.00	0.00	71.82	2196.49	0.00	0.00
5	12	2050	132	   636.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	237469.1	72961.66	46223.3	1137.0	226898.6	74571.1	4667.7	18663.0	2729.1	0	6616.2	222171.8	0.00	0.79	0.000	67436	0.0000	0.0000	0.000	0.100	0.015	13.137	0.000	72961.66	0.00	0.00	71.82	2203.62	0.00	0.00
5	13	2050	133	   647.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	236967.9	61242.62	46199.5	1127.9	226782.0	74473.0	4528.3	18608.0	2625.1	0	6616.2	221765.6	0.00	0.89	0.000	67447	0.0000	0.0000	0.000	0.100	0.015	11.468	0.000	61242.62	0.00	0.00	71.82	2208.32	0.00	0.00
5	14	2050	134	   661.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	236324.7	50658.13	46176.6	1115.9	226670.0	74359.6	4407.8	18537.6	2558.8	0	6616.2	221277.2	0.00	0.89	0.000	67461	0.0000	0.0000	0.000	0.100	0.015	9.990	0.000	50658.13	0.00	0.00	71.82	2208.40	0.00	0.00
5	15	2050	135	   675.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	235664.9	45701.31	46154.3	1103.5	226561.1	74244.9	4293.7	18465.8	2723.2	0	6616.2	220629.9	0.00	0.97	0.000	67475	0.0000	0.0000	0.000	0.100	0.015	8.709	0.000	45701.31	0.00	0.00	71.82	2208.44	0.00	0.00
5	16	2050	136	   690.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	234978.2	41583.86	46132.5	1090.3	226454.8	74127.7	4186.5	18391.4	2891.9	0	6616.2	219939.3	0.00	0.98	0.000	67490	0.0002	0.0000	0.000	0.100	0.015	7.599	0.000	41583.86	0.00	0.00	71.82	2206.72	0.00	0.00
5	17	2050	137	   702.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	234513.9	39097.48	46111.9	1079.8	226353.8	74033.8	4072.8	18337.0	3049.6	0	6616.2	219192.8	0.09	1.00	0.000	67502	0.0009	0.0002	0.000	0.105	0.015	7.601	0.001	39097.48	0.00	0.00	71.82	2207.94	0.00	0.00
5	18	2050	138	   713.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	234137.5	36912.09	46092.0	1070.2	226256.5	73949.1	3959.9	18290.0	3172.7	0	6616.2	218626.7	0.14	1.00	0.000	67514	0.0032	0.0007	0.000	0.119	0.015	7.598	0.003	36912.09	0.00	0.00	71.82	2210.37	0.00	0.00
5	19	2050	139	   726.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	233708.1	34705.06	46072.4	1059.6	226161.2	73859.0	3855.0	18238.1	3290.0	0	6616.2	218120.7	0.12	1.00	0.000	67526	0.0094	0.0026	0.000	0.155	0.015	7.565	0.007	34705.06	0.01	0.01	71.82	2211.25	0.00	0.00
5	20	2050	140	   738.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	233295.5	32601.41	46053.5	1048.7	226068.8	73770.0	3754.9	18186.9	3385.9	0	6616.2	217546.8	0.13	1.00	0.000	67538	0.0247	0.0076	0.000	0.148	0.015	6.619	0.007	32601.41	0.02	0.02	71.82	2212.39	0.00	0.00
5	21	2050	141	   752.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	232814.0	30415.00	46035.0	1036.2	225978.5	73672.9	3664.6	18128.6	3466.9	0	6616.2	216962.5	0.11	1.00	0.000	67552	0.0742	0.0228	0.000	0.142	0.015	5.790	0.007	30415.00	0.05	0.05	71.82	2212.18	0.00	0.00
5	22	2050	142	   767.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	232301.0	28226.57	46017.0	1022.5	225890.4	73570.8	3582.2	18066.2	3525.9	0	6616.2	216278.7	0.12	1.00	0.000	67567	0.1887	0.0772	0.000	0.642	0.015	4.551	0.107	28226.57	0.14	0.14	71.82	2209.34	0.00	0.00
5	23	2050	143	   780.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231957.9	26407.22	45999.7	1010.6	225806.1	73483.5	3495.9	18016.6	3555.5	0	6616.2	215522.5	0.20	1.00	0.000	67580	0.4816	0.2007	0.001	0.974	0.016	3.581	0.182	26407.22	0.35	0.37	71.82	2209.26	0.00	0.00
5	24	2050	144	   794.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231655.2	24691.12	45982.9	998.5	225724.2	73398.1	3413.4	17968.7	3568.2	0	6616.2	214891.8	0.23	1.00	0.000	67594	1.0315	0.4871	0.002	1.336	0.017	2.657	0.280	24691.12	0.79	0.83	71.82	2209.31	0.00	0.00
5	25	2050	145	   810.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231253.0	22797.00	45966.5	983.7	225644.1	73298.7	3344.7	17908.9	3551.4	0	6616.2	214259.6	0.21	1.00	0.000	67610	1.8483	1.2625	0.009	1.254	0.025	2.237	0.280	22797.00	1.61	1.73	71.82	2206.49	0.00	0.01
5	26	2050	146	   827.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230840.9	20906.20	45950.5	967.2	225566.2	73193.2	3284.5	17844.4	3508.5	0	6616.2	213453.5	0.23	1.00	0.000	67627	2.5264	2.7871	0.037	1.116	0.052	1.936	0.280	20906.20	2.75	3.05	71.82	2201.09	0.00	0.01
5	27	2050	147	   845.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230492.7	19148.15	45934.8	950.4	225490.2	73088.2	3227.8	17781.5	3449.0	0	6616.2	212553.6	0.27	1.00	0.000	67645	2.7349	4.6569	0.123	1.576	0.142	1.078	0.496	19148.15	3.90	4.52	71.82	2195.39	0.00	0.02
5	28	2050	148	   861.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230333.4	17719.60	45919.7	935.6	225416.8	72997.7	3165.1	17732.4	3398.1	0	6616.2	211631.5	0.35	1.00	0.000	67661	4.4408	6.0328	0.340	1.973	0.366	0.333	0.739	17719.60	5.75	6.77	71.82	2192.40	0.00	0.03
5	29	2050	149	   874.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230393.0	16629.38	45905.3	923.8	225346.3	72926.5	3093.6	17699.0	3350.1	0	6616.2	210849.1	0.50	1.00	0.000	67674	6.5275	8.9588	0.747	2.282	0.774	0.016	0.960	16629.38	8.20	9.69	71.82	2193.31	0.00	0.05
5	30	2050	150	   885.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230604.0	15777.49	45891.3	914.3	225278.5	72870.4	3016.5	17676.4	3303.6	0	6616.2	210246.1	0.67	1.00	0.000	67686	8.3047	12.0205	1.276	2.298	1.303	0.004	0.960	15777.49	10.59	12.64	71.82	2196.70	0.00	0.07
5	31	2050	151	   896.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	230886.9	15045.40	45878.0	905.7	225213.5	72821.8	2938.9	17659.8	3261.9	0	6616.2	209768.5	0.76	1.00	0.000	67696	9.9745	15.2564	1.892	2.308	1.918	0.004	0.960	15045.40	13.00	15.71	71.82	2201.46	0.00	0.09
6	1	2050	152	   906.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231201.4	14374.17	45865.2	897.4	225151.2	72776.6	2863.9	17645.2	3220.7	0	6616.2	209347.2	0.80	1.00	0.000	67707	10.5246	19.1475	2.619	2.318	2.646	0.001	0.976	14374.17	15.15	18.64	71.82	2206.23	0.00	0.11
6	2	2050	153	   916.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231559.7	13807.69	45852.9	890.2	225091.4	72738.3	2788.1	17635.4	3184.0	0	6616.2	208931.0	0.90	1.00	0.000	67716	10.7433	22.8200	3.442	2.334	3.468	0.000	0.988	13807.69	17.13	21.42	71.82	2212.72	0.00	0.12
6	3	2050	154	   926.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	231941.6	13280.85	45841.2	882.9	225034.5	72702.9	2715.6	17629.0	3154.0	0	6616.2	208565.0	0.88	1.00	0.000	67726	10.5135	22.4698	4.223	2.066	4.482	0.000	0.996	13280.85	19.16	24.33	71.82	2218.61	0.00	0.14
6	4	2050	155	   939.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	232313.2	12614.92	45830.4	872.2	224982.6	72655.9	2661.1	17617.4	3123.7	0	6616.2	208213.4	0.72	1.00	0.000	67739	9.5511	22.4471	5.603	1.814	6.147	0.000	0.996	12614.92	21.20	27.63	71.82	2218.46	0.00	0.17
6	5	2050	156	   955.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	104	232720.9	11960.63	45820.5	860.1	224934.8	72607.3	2615.2	17606.0	3097.3	0	6616.2	207698.0	0.71	1.00	0.000	67755	6.8966	22.4922	7.404	1.595	8.328	0.000	0.996	11960.63	22.78	30.60	71.82	2215.53	0.00	0.19
