Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
7	28	2081	209	  1809.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	263582.5	9755.73	36157.1	738.4	174398.5	64186.1	1516.4	21812.8	7574.1	0	8080.4	227426.7	0.90	1.00	0.000	39765	6.4632	17.2176	52.005	10.933	152.567	8.081	0.333	9755.73	296.85	309.56	107.09	2007.24	0.00	3.04
7	29	2081	210	  1830.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	264210.5	9755.73	36163.3	743.6	174431.3	64249.7	1508.7	21866.5	7673.3	0	8080.4	227845.7	0.89	1.00	0.000	39786	12.9519	11.8295	53.077	10.989	160.416	8.949	0.333	9755.73	306.54	319.25	107.09	1999.08	0.00	3.14
7	30	2081	211	  1850.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	264891.4	9755.73	36169.8	749.2	174465.6	64318.8	1500.3	21928.2	7769.5	0	8080.4	228487.3	0.90	1.00	0.000	39807	17.8781	13.9213	51.285	16.450	164.851	3.676	0.666	9755.73	318.27	330.98	107.09	1990.82	0.00	3.26
7	31	2081	212	  1871.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	265449.1	9755.73	36175.1	753.3	174494.0	64370.9	1493.1	21967.3	7852.1	0	8080.4	229193.3	0.92	1.00	0.000	39828	24.1608	22.4413	47.412	19.860	166.668	0.002	0.999	9755.73	334.66	347.37	107.09	1982.53	0.00	3.43
8	1	2081	213	  1893.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	265947.7	9755.73	36180.1	756.9	174520.9	64413.3	1488.5	21994.0	7927.2	0	8080.4	229680.8	0.93	1.00	0.000	39849	28.6547	36.3763	42.902	19.632	167.592	0.000	0.999	9755.73	353.82	366.53	107.09	1974.27	0.00	3.63
8	2	2081	214	  1916.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	266434.1	9755.73	36185.4	760.4	174549.1	64451.6	1486.7	22015.0	7997.4	0	8080.4	230043.3	0.94	1.00	0.000	39872	28.5895	53.8942	38.901	20.035	169.320	0.000	0.999	9755.73	373.42	386.13	107.09	1960.27	0.00	3.83
8	3	2081	215	  1939.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	266542.0	9755.73	36187.2	760.4	174560.2	64439.6	1487.7	21988.2	8043.3	0	8080.4	230337.6	0.99	1.00	0.000	39895	7.2857	64.3773	36.579	21.542	173.623	0.000	0.999	9755.73	373.42	386.13	107.09	1946.27	0.00	3.83
8	4	2081	216	  1962.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	266988.7	9755.73	36192.3	764.2	174587.5	64465.5	1488.2	21996.0	8099.1	0	8080.4	230159.3	0.97	1.00	0.000	39919	16.1005	61.9277	36.833	23.903	181.380	0.000	0.999	9755.73	389.79	402.50	107.09	1933.40	0.00	4.00
8	5	2081	217	  1987.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	266770.7	9755.73	36194.4	762.2	174599.5	64413.6	1513.6	21940.0	8125.8	0	8080.4	230256.7	1.00	1.00	0.000	39943	4.2078	54.3094	39.557	24.565	192.564	2.328	0.666	9755.73	389.79	402.50	107.09	1919.40	0.00	4.00
8	6	2081	218	  2012.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	266642.8	9755.73	36197.8	761.7	174617.5	64368.9	1540.6	21886.8	8152.4	0	8080.4	229718.8	1.00	1.00	0.000	39969	0.0977	39.5121	43.489	18.337	204.864	10.896	0.333	9755.73	389.79	402.50	107.09	1905.40	0.00	4.00
8	7	2081	219	  2035.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	267192.5	9755.73	36204.3	767.9	174651.7	64395.0	1546.1	21895.6	8190.5	0	8080.4	229109.7	1.00	1.00	0.000	39992	11.0596	27.9261	49.092	16.075	217.354	13.471	0.333	9755.73	401.61	414.32	107.09	1897.16	0.00	4.12
8	8	2081	220	  2057.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	267610.0	9755.73	36211.3	773.7	174688.3	64411.1	1562.9	21891.0	8219.5	0	8080.4	229068.3	1.00	1.00	0.000	40014	9.7507	28.6941	51.228	14.157	225.196	14.090	0.333	9755.73	408.67	421.38	107.09	1889.06	0.00	4.19
8	9	2081	221	  2080.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	268328.1	9755.73	36221.0	782.7	174738.1	64460.8	1578.2	21921.2	8249.4	0	8080.4	228876.1	1.00	1.00	0.000	40036	18.1381	38.5150	51.056	12.380	229.836	13.710	0.333	9755.73	425.23	437.94	107.09	1880.88	0.00	4.36
8	10	2081	222	  2099.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	269262.2	9755.73	36232.5	794.1	174796.9	64541.1	1591.3	21992.6	8275.9	0	8080.4	228990.9	1.00	1.00	0.000	40056	38.9468	50.0560	52.214	18.629	235.418	5.211	0.666	9755.73	452.66	465.37	107.09	1875.23	0.00	4.64
8	11	2081	223	  2117.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	270164.3	9755.73	36244.7	805.7	174858.9	64626.4	1608.9	22067.0	8297.3	0	8080.4	229488.3	1.00	1.00	0.000	40074	77.2635	81.1530	51.617	22.144	239.603	0.008	0.998	9755.73	501.74	514.45	107.09	1869.70	0.00	5.14
8	12	2081	224	  2136.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	270982.8	9755.73	36257.6	817.5	174924.7	64708.8	1633.9	22128.7	8314.7	0	8080.4	230023.2	1.00	1.00	0.000	40093	89.9481	141.4034	51.472	21.432	244.967	0.000	0.998	9755.73	556.89	569.60	107.09	1864.03	0.00	5.71
8	13	2081	225	  2157.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	271605.9	9755.73	36270.8	828.4	174991.2	64774.6	1669.2	22158.9	8328.1	0	8080.4	230457.6	1.00	1.00	0.000	40113	56.0393	200.4954	54.636	21.984	254.831	0.000	0.998	9755.73	592.76	605.47	107.09	1855.95	0.00	6.08
8	14	2081	226	  2180.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	271827.3	9755.72	36282.5	836.8	175050.7	64797.8	1718.1	22137.1	8336.9	0	8080.4	230630.8	1.00	1.00	0.000	40136	9.4119	186.1627	69.384	23.976	278.022	0.000	0.998	9755.72	597.20	609.91	107.09	1845.33	0.00	6.12
8	15	2081	227	  2203.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	271988.1	9755.71	36294.7	845.1	175112.3	64816.6	1772.8	22107.2	8343.6	0	8080.4	230350.1	1.00	1.00	0.000	40160	1.0793	105.1076	96.550	26.710	315.633	0.000	0.999	9755.71	597.90	610.61	107.09	1831.33	0.00	6.13
8	16	2081	228	  2227.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	272187.3	9755.69	36307.7	854.0	175177.7	64842.8	1829.8	22080.5	8348.9	0	8080.4	229967.7	1.00	1.00	0.000	40184	2.4920	45.2000	115.050	29.156	346.488	0.000	1.000	9755.69	601.14	613.86	107.09	1817.33	0.00	6.16
8	17	2081	229	  2249.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	272899.9	9755.64	36324.2	867.0	175260.9	64931.3	1880.3	22121.3	8354.1	0	8080.4	229580.7	1.00	1.00	0.000	40205	39.7531	56.0651	115.549	29.883	359.171	0.000	1.000	9755.64	636.76	649.48	107.09	1809.26	0.00	6.53
8	18	2081	230	  2270.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	273585.0	9755.56	36341.0	880.2	175345.4	65023.7	1932.6	22161.0	8357.9	0	8080.4	229786.7	1.00	1.00	0.000	40226	43.7688	105.3661	112.060	29.565	366.940	0.000	1.000	9755.56	673.01	685.74	107.09	1799.84	0.00	6.90
8	19	2081	231	  2291.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	274113.4	9755.40	36357.2	892.3	175427.0	65104.8	1988.7	22179.6	8360.6	0	8080.4	229996.9	1.00	1.00	0.000	40248	31.1996	148.2818	108.168	28.900	373.697	0.000	0.999	9755.40	701.05	713.79	107.09	1785.84	0.00	7.19
8	20	2081	232	  2313.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	274656.6	9755.13	36373.9	904.7	175510.8	65193.4	2045.8	22202.2	8362.5	0	8080.4	230031.7	1.00	1.00	0.000	40269	35.6473	151.1980	117.034	28.384	393.021	0.000	0.999	9755.13	733.22	745.99	107.09	1771.84	0.00	7.52
8	21	2081	233	  2335.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	275042.6	9754.62	36389.8	915.8	175590.4	65269.5	2106.0	22204.5	8363.5	0	8080.4	230107.9	1.00	1.00	0.000	40292	22.1214	139.5119	129.259	29.175	417.569	0.000	0.998	9754.62	754.93	767.75	107.09	1757.84	0.00	7.74
8	22	2081	234	  2358.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	275426.8	9753.76	36405.9	926.9	175671.6	65350.6	2168.1	22207.0	8363.9	0	8080.4	230009.6	1.00	1.00	0.000	40314	20.9184	124.9048	134.865	33.025	439.497	0.000	0.998	9753.76	776.96	789.87	107.09	1743.84	0.00	7.97
8	23	2081	235	  2380.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	275839.5	9752.31	36422.4	937.9	175754.4	65439.7	2230.5	22214.4	8363.7	0	8080.4	229907.9	1.00	1.00	0.000	40336	23.9925	112.0704	136.617	40.696	462.263	0.000	0.998	9752.31	801.49	814.54	107.09	1729.84	0.00	8.22
8	24	2081	236	  2401.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	276535.2	9750.15	36440.9	951.0	175847.2	65565.9	2289.0	22267.6	8362.7	0	8080.4	229847.8	1.00	1.00	0.000	40357	60.1857	131.2885	130.371	48.988	478.712	0.000	0.998	9750.15	849.63	862.90	107.09	1721.66	0.00	8.71
8	25	2081	237	  2420.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	277306.3	9746.99	36459.8	964.5	175942.0	65706.3	2345.4	22339.0	8360.9	0	8080.4	230206.7	1.00	1.00	0.000	40377	81.6687	180.8954	124.194	54.706	493.255	0.000	0.997	9746.99	906.42	920.03	107.09	1713.51	0.00	9.30
8	26	2081	238	  2440.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	278096.6	9742.44	36478.9	977.9	176037.8	65854.4	2401.0	22418.5	8358.0	0	8080.4	230750.7	1.00	1.00	0.000	40396	97.4938	241.9244	121.944	56.559	508.141	0.001	0.997	9742.44	970.13	984.24	107.09	1705.27	0.00	9.96
8	27	2081	239	  2458.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	278871.5	9736.11	36497.7	990.8	176132.1	66005.2	2455.2	22500.6	8353.7	0	8080.4	231393.8	1.00	1.00	0.000	40415	120.9322	291.7785	130.017	55.303	530.323	0.001	0.997	9736.11	1043.41	1058.24	107.09	1697.14	0.00	10.72
8	28	2081	240	  2477.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	279563.3	9726.95	36516.1	1002.9	176224.6	66152.0	2511.6	22568.8	8347.2	0	8080.4	232088.0	1.00	1.00	0.000	40434	114.8186	343.6570	148.204	53.416	562.405	0.001	0.997	9726.95	1116.39	1132.34	107.09	1689.00	0.00	11.48
8	29	2081	241	  2498.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	280130.7	9713.46	36534.0	1013.4	176314.2	66289.7	2571.6	22615.4	8337.4	0	8080.4	232694.1	1.00	1.00	0.000	40454	88.5213	372.8717	172.697	53.239	603.536	0.001	0.996	9713.46	1180.02	1197.71	107.09	1680.85	0.00	12.15
8	30	2081	242	  2519.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	280649.0	9694.22	36551.6	1023.1	176402.7	66425.8	2633.7	22654.4	8323.2	0	8080.4	233143.6	1.00	1.00	0.000	40475	79.9960	362.1955	202.424	55.411	653.922	0.001	0.996	9694.22	1241.31	1261.58	107.09	1672.82	0.00	12.80
8	31	2081	243	  2540.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	281245.0	9667.70	36570.1	1033.1	176495.5	66575.8	2696.5	22706.9	8303.5	0	8080.4	233546.1	1.00	1.00	0.000	40496	94.7203	349.6845	234.704	58.635	710.200	0.001	0.995	9667.70	1314.32	1338.30	107.09	1664.82	0.00	13.59
9	1	2081	244	  2560.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	281836.7	9632.62	36588.3	1042.4	176586.8	66727.2	2758.7	22761.2	8277.3	0	8080.4	234081.1	1.00	1.00	0.000	40517	100.1507	358.9811	259.035	61.401	760.677	0.001	0.995	9632.62	1385.79	1414.93	107.09	1659.13	0.00	14.39
9	2	2081	245	  2580.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	282601.1	9588.47	36608.0	1053.1	176685.2	66902.6	2818.7	22850.2	8243.9	0	8080.4	234645.2	1.00	1.00	0.000	40537	147.2055	391.0545	276.560	62.837	804.967	0.001	0.995	9588.47	1479.06	1514.99	107.09	1653.55	0.00	15.43
9	3	2081	246	  2600.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	283372.8	9532.16	36627.7	1063.4	176784.2	67083.1	2878.8	22943.6	8201.0	0	8080.4	235529.0	1.00	1.00	0.000	40557	148.0406	446.9757	297.440	63.301	852.955	0.002	0.994	9532.16	1568.06	1613.20	107.09	1645.28	0.00	16.45
9	4	2081	247	  2620.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	284081.1	9462.11	36646.7	1072.7	176879.4	67257.7	2938.5	23028.1	8147.3	1000	8080.4	236484.7	1.00	1.00	0.000	40576	141.0141	482.3113	318.572	63.492	902.384	0.003	0.993	9462.11	1646.18	1703.45	107.09	1632.40	0.00	17.40
9	5	2081	248	  2639.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	284785.2	187.52	36775.6	1081.6	177505.1	67636.1	3840.6	23114.2	161.6	0	7984.4	237393.3	1.00	1.00	0.000	40596	18.0528	9.4411	287.728	60.068	902.561	4.889	0.703	187.52	44.01	1714.85	107.09	1621.78	1632.40	23.47
9	6	2081	249	  2659.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	285506.5	185.44	36794.6	1090.3	177600.6	67817.8	3899.9	23206.2	160.0	0	7984.4	238345.8	1.00	1.00	0.000	40615	16.8696	31.0640	256.081	63.125	902.623	5.893	0.703	185.44	53.16	1724.51	107.09	1611.19	1632.40	28.67
9	7	2081	250	  2677.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	286310.2	183.14	36813.9	1099.6	177697.2	68009.0	3955.0	23321.8	158.2	0	7984.4	239378.7	1.00	1.00	0.000	40633	18.0778	45.2063	224.309	68.485	902.702	6.389	0.703	183.14	60.87	1732.88	107.09	1605.45	1632.40	33.23
9	8	2081	251	  2695.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	287049.3	180.43	36832.6	1108.0	177791.1	68194.8	4010.9	23425.6	156.1	0	7984.4	240625.8	1.00	1.00	0.000	40652	16.3494	51.5328	194.259	59.176	905.510	23.959	0.412	180.43	67.14	1740.07	107.09	1599.77	1632.40	37.21
9	9	2081	252	  2714.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	287758.0	177.18	36851.4	1115.8	177885.3	68381.1	4069.0	23523.1	153.5	0	7984.4	241813.9	1.00	1.00	0.000	40671	13.6157	49.3901	166.536	37.266	911.865	56.345	0.139	177.18	71.97	1746.13	107.09	1594.15	1632.40	40.62
9	10	2081	253	  2734.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	288476.1	173.24	36870.9	1123.2	177983.0	68575.1	4130.2	23621.9	150.4	0	7984.4	242997.2	1.00	1.00	0.000	40690	9.3613	44.9605	138.295	49.095	918.418	56.288	0.239	173.24	74.81	1750.58	107.09	1585.98	1632.40	43.18
9	11	2081	254	  2754.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	289058.6	168.63	36888.9	1128.6	178073.5	68752.3	4193.3	23694.2	146.7	0	7984.4	244246.7	1.00	1.00	0.000	40711	8.0607	37.8120	111.321	54.174	925.062	62.227	0.239	168.63	76.81	1754.59	107.09	1575.39	1632.40	45.55
9	12	2081	255	  2776.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	289611.6	163.30	36906.8	1133.0	178163.2	68927.2	4258.1	23760.8	142.3	0	7984.4	245305.3	1.00	1.00	0.000	40732	6.9714	31.8539	85.692	57.342	931.274	68.743	0.239	163.30	77.96	1758.19	107.09	1564.77	1632.40	47.74
9	13	2081	256	  2797.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	290267.9	157.37	36925.7	1138.1	178258.2	69117.9	4322.9	23847.0	137.5	0	7984.4	246337.8	1.00	1.00	0.000	40753	6.8717	28.2743	62.028	67.050	936.269	66.091	0.304	157.37	78.52	1761.60	107.09	1550.77	1632.40	49.90
9	14	2081	257	  2814.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	291129.0	151.92	36945.3	1145.9	178356.5	69327.1	4377.5	23987.0	133.1	0	7984.4	247555.8	1.00	1.00	0.000	40771	10.4149	24.8249	46.314	62.107	939.812	69.471	0.298	151.92	79.13	1764.94	107.09	1545.01	1632.40	52.09
9	15	2081	258	  2829.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	291919.0	146.98	36962.8	1153.2	178443.9	69517.3	4424.1	24122.2	129.0	0	7984.4	249185.2	1.00	1.00	0.000	40786	11.6871	24.6684	37.865	39.727	942.466	83.438	0.200	146.98	79.54	1767.94	107.09	1542.05	1632.40	54.12
9	16	2081	259	  2844.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	292670.8	142.02	36979.5	1160.1	178527.8	69700.9	4468.5	24252.5	124.9	0	7984.4	250732.7	1.00	1.00	0.000	40800	11.3420	25.4943	33.679	31.054	944.745	80.663	0.200	142.02	79.44	1770.53	107.09	1540.51	1632.40	55.94
9	17	2081	260	  2858.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	293426.1	136.87	36996.4	1167.0	178612.4	69887.1	4512.9	24385.7	120.6	0	7984.4	252250.2	1.00	0.00	0.000	40814	10.6376	25.7999	31.788	25.712	946.898	73.871	0.200	136.87	78.85	1772.83	107.09	1540.16	1632.40	57.61
9	18	2081	261	  2871.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	294096.6	132.00	37011.6	1173.0	178688.8	70056.4	4553.6	24503.9	116.6	0	7984.4	253822.7	1.00	0.00	0.000	40827	10.7357	29.1911	32.834	19.356	948.929	81.283	0.151	132.00	78.10	1774.89	107.09	1541.07	1632.40	59.17
9	19	2081	262	  2883.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	294720.5	127.37	37025.9	1178.6	178760.3	70215.6	4591.5	24614.9	112.7	0	7984.4	255252.3	1.00	0.00	0.000	40840	10.8459	31.2967	34.114	19.896	951.173	81.779	0.161	127.37	77.18	1776.72	107.09	1543.20	1632.40	60.59
9	20	2081	263	  2896.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	295383.7	122.36	37041.1	1184.6	178836.7	70386.0	4631.5	24734.5	108.5	0	7984.4	256611.9	1.00	0.00	0.000	40852	10.2048	32.4122	35.430	21.683	953.872	81.442	0.171	122.36	75.79	1778.38	107.09	1543.57	1632.40	61.94
9	21	2081	264	  2906.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	295831.1	118.40	37052.0	1188.3	178891.5	70509.0	4662.7	24811.2	105.2	0	7984.4	258095.7	1.00	0.00	0.000	40862	10.8446	32.8780	36.405	22.189	956.232	82.393	0.171	118.40	74.82	1779.87	107.09	1548.87	1632.40	63.19
9	22	2081	265	  2917.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	296414.9	113.86	37065.6	1193.5	178959.5	70661.4	4698.2	24917.6	101.3	0	7984.4	259117.4	1.00	0.00	0.000	40874	10.4487	28.3040	34.746	20.239	958.770	73.097	0.171	113.86	73.30	1781.23	107.09	1552.48	1632.40	64.38
9	23	2081	266	  2934.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	297109.3	107.20	37083.3	1199.1	179048.4	70858.6	4749.6	25035.2	95.7	0	7984.4	260465.4	1.00	0.00	0.000	40890	6.3817	25.3560	33.004	18.813	962.056	65.537	0.167	107.20	70.20	1782.42	107.09	1547.89	1632.40	65.49
9	24	2081	267	  2955.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	297651.7	98.75	37101.2	1201.5	179138.1	71053.5	4814.0	25111.6	88.5	0	7984.4	262163.0	1.00	0.00	0.000	40911	3.1059	20.8701	31.041	19.258	965.704	57.912	0.181	98.75	65.65	1783.41	107.09	1533.89	1632.40	66.48
9	25	2081	268	  2977.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	298022.0	89.87	37117.1	1201.1	179217.8	71224.7	4880.8	25154.3	80.9	0	7984.4	263728.5	1.00	0.00	0.000	40933	2.1327	15.4183	29.008	21.912	969.045	48.859	0.231	89.87	60.54	1784.21	107.09	1519.89	1632.40	67.36
9	26	2081	269	  2996.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	298818.7	82.22	37137.3	1206.8	179319.2	71452.1	4941.4	25285.0	74.3	0	7984.4	265037.8	1.00	0.00	0.000	40952	3.0442	11.0142	27.226	20.257	971.716	44.158	0.231	82.22	56.16	1785.00	107.09	1514.13	1632.40	68.31
9	27	2081	270	  3016.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	299547.7	74.55	37156.8	1211.5	179417.2	71673.6	5003.6	25399.3	67.6	0	7984.4	266996.7	1.00	0.00	0.000	40972	2.5240	9.3951	25.191	18.424	973.717	40.144	0.231	74.55	51.59	1785.67	107.09	1503.52	1632.40	69.20
9	28	2081	271	  3035.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	300268.5	67.36	37176.0	1216.4	179513.6	71892.3	5064.1	25512.9	61.3	0	7984.4	268856.9	1.00	0.00	0.000	40992	2.3464	8.2368	23.056	15.809	975.163	37.328	0.217	67.36	47.18	1786.24	107.09	1495.25	1632.40	70.04
9	29	2081	272	  3054.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	301059.4	60.70	37196.0	1222.4	179613.7	72121.0	5123.2	25644.1	55.5	0	7984.4	270700.6	1.00	0.00	0.000	41010	2.1936	7.2621	20.971	11.909	976.328	36.300	0.175	60.70	43.00	1786.73	107.09	1488.28	1632.40	70.84
9	30	2081	273	  3071.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	301909.9	54.92	37216.0	1230.0	179714.2	72353.5	5177.6	25795.9	50.4	0	7984.4	272690.9	1.00	0.00	0.000	41027	2.2351	6.3114	18.969	7.275	977.285	36.498	0.110	54.92	39.32	1787.15	107.09	1483.92	1632.40	71.60
10	1	2081	274	  3089.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	302733.3	49.25	37236.2	1237.3	179815.7	72587.5	5234.0	25939.6	45.4	0	7984.4	274810.8	1.00	0.00	0.000	41045	1.7932	5.7445	16.842	6.582	978.109	33.442	0.110	49.25	35.60	1787.49	107.09	1475.67	1632.40	72.28
10	2	2081	275	  3106.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	303542.2	44.17	37256.1	1245.0	179915.0	72817.0	5288.1	26083.2	40.8	0	7984.4	276922.5	1.00	0.00	0.000	41062	1.6456	5.0718	14.743	6.137	978.791	30.581	0.110	44.17	32.21	1787.78	107.09	1469.94	1632.40	72.93
10	3	2081	276	  3123.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	304284.4	39.20	37275.6	1252.1	180013.1	73041.7	5344.6	26208.3	36.4	0	7984.4	279018.9	1.00	0.00	0.000	41080	1.3232	4.5016	12.697	7.188	979.429	26.668	0.148	39.20	28.83	1788.03	107.09	1464.29	1632.40	73.54
10	4	2081	277	  3143.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	304955.3	34.08	37295.4	1258.2	180112.4	73267.0	5406.6	26311.7	31.8	0	7984.4	281021.0	1.00	0.00	0.000	41100	0.8904	3.9135	10.732	8.147	980.078	23.270	0.182	34.08	25.26	1788.23	107.09	1455.98	1632.40	74.13
10	5	2081	278	  3164.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	305594.0	29.32	37315.3	1264.2	180212.0	73489.9	5471.1	26406.1	27.5	0	7984.4	282965.9	1.00	0.00	0.000	41120	0.7078	3.2370	8.981	8.376	980.661	20.758	0.202	29.32	21.90	1788.40	107.09	1445.38	1632.40	74.70
10	6	2081	279	  3181.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	306468.4	25.59	37337.0	1274.1	180320.9	73738.0	5528.6	26562.2	24.1	0	7984.4	284860.2	1.00	0.00	0.000	41138	0.8330	2.6118	7.602	7.628	981.111	19.146	0.202	25.59	19.26	1788.55	107.09	1439.71	1632.40	75.27
10	7	2081	280	  3197.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	307288.1	22.54	37357.1	1283.8	180421.9	73969.2	5580.3	26712.2	21.3	0	7984.4	287166.7	1.00	0.00	0.000	41154	0.8287	2.2766	6.507	6.822	981.464	17.609	0.202	22.54	17.09	1788.67	107.09	1435.21	1632.40	75.82
10	8	2081	281	  3209.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	307752.9	20.50	37369.0	1289.4	180482.0	74114.8	5610.6	26788.9	19.4	0	7984.4	289341.7	1.00	0.00	0.000	41165	0.9327	2.3440	6.136	5.918	981.704	19.203	0.173	20.50	15.64	1788.78	107.09	1443.29	1632.40	76.33
10	9	2081	282	  3218.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	308157.2	18.96	37380.0	1294.4	180537.0	74238.6	5641.4	26857.8	18.0	0	7984.4	290631.0	1.00	0.00	0.000	41175	1.1551	2.3331	5.872	4.980	981.892	20.675	0.147	18.96	14.57	1788.87	107.09	1455.26	1632.40	76.82
10	10	2081	283	  3228.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	308583.0	17.46	37391.6	1299.8	180595.0	74368.1	5673.3	26931.0	16.6	0	7984.4	291731.0	1.00	0.00	0.000	41184	1.1838	2.4078	5.627	4.523	982.078	21.644	0.133	17.46	13.50	1788.95	107.09	1461.60	1632.40	77.29
10	11	2081	284	  3237.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	308946.6	16.10	37402.2	1304.5	180648.3	74485.9	5704.6	26990.0	15.4	0	7984.4	292892.8	1.00	0.00	0.000	41194	1.0942	2.5247	5.414	4.496	982.254	22.140	0.133	16.10	12.51	1789.03	107.09	1469.18	1632.40	77.74
10	12	2081	285	  3246.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	117	309229.2	14.96	37411.1	1308.1	180693.1	74583.9	5732.4	27033.0	14.3	0	7984.4	293922.3	1.00	0.00	0.000	41202	1.0580	2.5810	5.248	4.493	982.413	22.550	0.133	14.96	11.69	1789.09	107.09	1482.91	1632.40	78.16
