Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	11	1985	70	   131.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	227991.1	103.05	38919.8	1660.8	188087.3	71216.0	2801.2	24206.0	103.2	0	6119.9	292802.9	1.00	0.00	0.000	38519	0.0000	0.0000	96.269	18.400	0.010	1512.608	0.000	103.05	76.49	0.00	160.54	1258.16	0.00	74.22
3	12	1985	71	   137.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228163.4	101.91	38920.3	1657.2	188090.2	71214.3	2814.7	24204.4	102.2	0	6119.9	292677.5	1.00	0.00	0.000	38525	0.0000	0.0000	75.956	20.413	0.010	1530.865	0.000	101.91	75.63	0.00	161.29	1272.31	0.00	74.21
3	13	1985	72	   141.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228209.2	100.92	38920.2	1653.6	188089.8	71206.0	2826.2	24197.8	101.3	0	6119.9	292557.9	1.00	0.00	0.000	38529	0.0000	0.0000	61.183	14.874	0.010	1551.154	0.000	100.92	74.89	0.00	162.15	1289.21	0.00	74.20
3	14	1985	73	   145.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228191.4	100.22	38919.9	1650.7	188088.2	71196.6	2834.3	24191.4	100.6	0	6119.9	292399.7	1.00	0.00	0.000	38533	0.0000	0.0000	52.145	9.138	0.010	1565.937	0.000	100.22	74.35	0.00	163.64	1307.96	0.00	74.19
3	15	1985	74	   147.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228131.4	99.74	38919.4	1648.4	188085.7	71187.0	2839.8	24186.5	100.2	0	6119.9	292268.6	1.00	0.00	0.000	38535	0.0000	0.0000	46.601	5.644	0.010	1575.012	0.000	99.74	73.99	0.00	166.44	1324.06	0.00	74.19
3	16	1985	75	   149.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228079.0	99.32	38919.0	1646.5	188083.6	71178.6	2844.6	24182.2	99.8	0	6119.9	292173.6	1.00	0.00	0.000	38537	0.0000	0.0000	42.155	4.546	0.010	1580.601	0.000	99.32	73.68	0.00	169.30	1340.25	0.00	74.18
3	17	1985	76	   151.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228031.1	98.83	38918.5	1644.3	188081.5	71169.8	2850.2	24177.3	99.3	0	6119.9	292089.9	1.00	0.00	0.000	38539	0.0000	0.0000	37.413	4.842	0.010	1585.083	0.000	98.83	73.31	0.00	170.74	1360.23	0.00	74.18
3	18	1985	77	   154.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228008.5	98.30	38918.2	1642.1	188080.0	71162.2	2856.3	24172.3	98.9	0	6119.9	291992.7	1.00	0.00	0.000	38542	0.0000	0.0000	32.751	4.762	0.010	1589.855	0.000	98.30	72.91	0.00	172.63	1378.76	0.00	74.17
3	19	1985	78	   158.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228084.5	97.41	38918.3	1639.0	188080.5	71157.1	2866.3	24168.0	98.0	0	6119.9	291889.9	1.00	0.00	0.000	38546	0.0000	0.0000	26.131	6.720	0.010	1594.499	0.000	97.41	72.24	0.00	173.76	1397.79	0.00	74.16
3	20	1985	79	   163.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228198.6	96.30	38918.5	1635.3	188081.5	71152.2	2878.8	24163.5	97.0	0	6119.9	291754.9	1.00	0.00	0.000	38551	0.0000	0.0000	19.456	6.776	0.010	1601.073	0.000	96.30	71.40	0.00	174.89	1413.69	0.00	74.15
3	21	1985	80	   168.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228348.7	95.08	38918.8	1631.3	188083.3	71148.6	2892.4	24160.1	95.9	0	6119.9	291594.6	1.00	0.00	0.000	38556	0.0000	0.0000	13.955	5.600	0.010	1607.685	0.000	95.08	70.48	0.00	175.39	1430.72	0.00	74.13
3	22	1985	81	   173.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228494.5	93.89	38919.1	1627.5	188085.0	71145.4	2905.6	24156.8	94.8	0	6119.9	291429.4	1.00	0.00	0.000	38561	0.0000	0.0000	10.003	4.052	0.010	1613.124	0.000	93.89	69.59	0.00	176.27	1447.14	0.00	74.12
3	23	1985	82	   178.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228573.4	92.74	38919.1	1623.5	188085.1	71138.4	2918.2	24150.5	93.7	0	6119.9	291267.2	1.00	0.00	0.000	38566	0.0000	0.0000	7.114	2.989	0.010	1617.020	0.000	92.74	68.73	0.00	177.03	1464.04	0.00	74.11
3	24	1985	83	   181.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228502.3	92.04	38918.5	1620.4	188082.1	71126.4	2925.9	24143.7	93.1	0	6119.9	291077.9	1.00	0.00	0.000	38569	0.0000	0.0000	5.782	1.431	0.010	1619.912	0.000	92.04	68.20	0.00	178.73	1482.58	0.00	74.10
3	25	1985	84	   182.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228463.3	91.70	38918.2	1618.9	188080.5	71120.3	2929.6	24140.4	92.7	0	6119.9	290933.8	1.00	0.00	0.000	38570	0.0000	0.0000	5.222	0.660	0.010	1621.296	0.000	91.70	67.95	0.00	181.40	1499.99	0.00	74.10
3	26	1985	85	   184.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228419.2	91.32	38917.8	1617.2	188078.7	71113.4	2933.7	24136.6	92.4	0	6119.9	290863.9	1.00	0.00	0.000	38572	0.0000	0.0000	4.648	0.674	0.010	1621.901	0.000	91.32	67.66	0.00	184.70	1515.28	0.00	74.09
3	27	1985	86	   187.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228432.5	90.51	38917.6	1614.2	188077.7	71105.8	2942.6	24130.5	91.6	0	6119.9	290784.5	1.00	0.00	0.000	38575	0.0000	0.0000	3.620	1.128	0.010	1622.460	0.000	90.51	67.05	0.00	186.66	1532.64	0.00	74.08
3	28	1985	87	   192.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228544.5	89.34	38917.7	1610.3	188078.5	71100.8	2955.2	24125.6	90.5	0	6119.9	290631.4	1.00	0.00	0.000	38580	0.0000	0.0000	2.487	1.234	0.010	1623.422	0.000	89.34	66.18	0.00	187.53	1551.55	0.00	74.07
3	29	1985	88	   197.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228676.5	88.09	38918.0	1606.2	188079.6	71096.4	2968.8	24121.0	89.4	0	6119.9	290446.5	1.00	0.00	0.000	38585	0.0000	0.0000	1.660	0.926	0.010	1624.474	0.000	88.09	65.23	0.00	188.65	1567.35	0.00	74.06
3	30	1985	89	   203.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	228835.2	86.72	38918.3	1601.7	188081.3	71092.7	2983.6	24116.8	88.1	0	6119.9	290251.2	1.00	0.00	0.000	38591	0.0000	0.0000	1.054	0.707	0.010	1625.200	0.000	86.72	64.20	0.00	189.46	1580.24	0.00	74.04
3	31	1985	90	   209.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229040.8	85.27	38918.8	1597.3	188084.0	71091.5	2999.1	24114.8	86.7	0	6119.9	290042.8	1.00	0.00	0.000	38597	0.0000	0.0000	0.644	0.510	0.010	1625.691	0.000	85.27	63.12	0.00	190.16	1593.18	0.00	74.02
4	1	1985	91	   215.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229231.8	83.77	38919.2	1592.6	188086.4	71089.3	3015.2	24111.5	85.3	0	6119.9	289841.3	1.00	0.00	0.000	38603	0.0000	0.0000	0.383	0.361	0.010	1625.976	0.000	83.77	62.00	0.00	191.00	1604.68	0.00	74.01
4	2	1985	92	   221.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229448.8	82.23	38919.8	1587.8	188089.5	71088.7	3031.7	24109.4	83.8	0	6119.9	289619.6	1.00	0.00	0.000	38609	0.0000	0.0000	0.221	0.261	0.010	1626.098	0.000	82.23	60.84	0.00	191.92	1614.84	0.00	73.99
4	3	1985	93	   229.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	229825.3	80.34	38921.1	1582.6	188096.2	71095.6	3051.9	24115.2	82.0	0	6119.9	289398.7	1.00	0.00	0.000	38616	0.0452	0.0000	0.111	541.814	0.010	1084.296	0.333	80.34	59.43	0.01	192.04	1624.16	0.00	73.97
4	4	1985	94	   236.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	230179.1	78.46	38922.4	1577.3	188102.6	71102.2	3072.1	24119.7	80.2	0	6119.9	289197.8	1.00	0.00	0.000	38624	3.7695	0.0024	0.056	670.117	0.010	955.630	0.338	78.46	58.53	0.51	192.50	1633.55	0.00	74.59
4	5	1985	95	   242.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	230343.8	76.79	38922.8	1571.9	188104.5	71098.8	3090.0	24113.7	78.7	0	6119.9	288981.2	1.00	0.00	0.000	38630	3.5074	0.1425	0.030	698.674	0.010	926.711	0.338	76.79	57.27	0.51	192.50	1646.82	0.00	74.57
4	6	1985	96	   249.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	230638.5	75.18	38923.9	1567.4	188110.2	71104.9	3107.4	24117.3	77.1	0	6119.9	288700.2	1.00	0.00	0.000	38637	5.6499	1.3920	0.017	704.922	0.010	920.085	0.338	75.18	56.51	0.97	192.50	1665.50	0.00	75.17
4	7	1985	97	   255.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	230929.0	73.52	38925.0	1562.6	188115.9	71111.0	3125.5	24120.2	75.5	0	6119.9	288502.0	1.00	0.00	0.000	38643	7.3520	2.7952	0.010	713.239	0.010	911.344	0.342	73.52	55.68	1.40	192.50	1680.68	0.00	75.73
4	8	1985	98	   262.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231255.7	71.75	38926.3	1557.7	188122.6	71119.4	3144.7	24125.0	73.8	0	6119.9	288287.4	1.00	0.00	0.000	38650	8.6326	4.3273	0.006	25.446	0.010	1598.890	0.011	71.75	54.73	1.80	192.73	1691.52	0.00	76.27
4	9	1985	99	   270.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231627.3	69.64	38927.8	1551.7	188130.5	71129.0	3167.9	24129.5	71.8	0	6119.9	288069.6	1.00	0.00	0.000	38658	7.6396	7.3964	0.003	132.455	0.010	1491.506	0.080	69.64	53.43	2.13	192.73	1703.47	0.00	76.72
4	10	1985	100	   275.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231735.8	68.40	38928.1	1547.6	188132.1	71127.5	3181.6	24124.4	70.6	0	6119.9	287796.3	1.00	0.00	0.000	38663	5.3128	9.3114	0.002	140.366	0.010	1483.403	0.080	68.40	52.47	2.13	193.10	1723.42	0.00	76.71
4	11	1985	101	   280.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	231885.5	67.10	38928.7	1543.4	188135.0	71128.5	3196.0	24121.3	69.3	0	6119.9	287572.1	1.00	0.00	0.000	38668	3.0938	11.0991	0.002	140.931	0.010	1482.625	0.080	67.10	51.46	2.13	193.91	1739.05	0.00	76.70
4	12	1985	102	   285.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232009.2	65.62	38929.1	1538.4	188137.0	71126.5	3212.7	24114.8	67.9	0	6119.9	287351.1	1.00	0.00	0.000	38673	1.2121	12.4764	0.008	134.282	0.017	1489.008	0.077	65.62	50.31	2.13	193.91	1754.84	0.00	76.68
4	13	1985	103	   290.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232176.9	64.33	38929.8	1534.4	188140.6	71129.4	3227.3	24113.0	66.6	0	6119.9	287073.5	1.00	0.00	0.000	38678	0.4470	12.7444	0.042	129.443	0.051	1493.620	0.074	64.33	49.32	2.13	193.91	1774.52	0.00	76.66
4	14	1985	104	   297.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	232503.6	62.72	38931.4	1530.0	188148.6	71142.0	3245.6	24120.9	65.1	0	6119.9	286859.1	1.00	0.00	0.000	38685	2.8021	12.2449	0.175	12.177	0.185	1610.615	0.007	62.72	48.40	2.45	194.02	1788.05	0.00	77.16
4	15	1985	105	   305.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	233036.7	60.47	38934.1	1524.3	188162.6	71166.5	3271.6	24139.8	62.9	0	6119.9	286665.2	1.00	0.00	0.000	38693	4.3855	9.6537	0.531	9.960	0.553	1409.574	0.007	60.47	46.92	2.73	194.31	1794.96	0.00	77.59
4	16	1985	106	   319.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234003.1	56.98	38939.5	1516.3	188189.7	71218.7	3312.7	24186.9	59.4	0	6119.9	286451.5	1.00	0.00	0.000	38707	3.1102	8.5997	1.377	8.715	1.434	1232.532	0.007	56.98	44.45	2.99	194.31	1794.86	0.00	78.01
4	17	1985	107	   329.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234426.7	54.53	38942.0	1509.2	188202.0	71239.2	3342.3	24193.9	57.0	0	6119.9	286259.5	1.00	0.00	0.000	38717	2.5204	8.4625	2.291	190.042	2.348	1050.691	0.152	54.53	42.71	3.18	194.31	1804.37	0.00	78.33
4	18	1985	108	   334.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	234594.5	53.21	38943.0	1504.9	188207.0	71245.9	3358.7	24192.3	55.7	0	6119.9	285921.7	1.00	0.00	0.000	38722	1.7917	7.9536	2.806	213.445	2.864	1027.029	0.152	53.21	41.67	3.18	194.85	1821.40	0.00	78.31
4	19	1985	109	   342.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235044.6	51.30	38945.9	1500.0	188221.7	71273.5	3382.7	24210.6	53.8	0	6119.9	285694.1	1.00	0.00	0.000	38730	2.6182	6.7449	3.167	184.072	3.414	901.157	0.148	51.30	40.39	3.41	194.94	1830.64	0.00	78.74
4	20	1985	110	   352.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235608.6	48.96	38949.7	1494.1	188240.7	71310.5	3412.8	24235.4	51.5	0	6119.9	285510.0	1.00	0.00	0.000	38740	3.4831	6.5974	3.592	183.626	3.838	901.098	0.148	48.96	38.74	3.62	194.94	1836.69	0.00	79.14
4	21	1985	111	   358.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	235788.3	47.37	38950.9	1488.7	188247.1	71319.2	3433.7	24231.5	49.9	0	6119.9	285303.4	1.00	0.00	0.000	38746	2.1799	7.1316	3.832	183.557	4.079	900.832	0.148	47.37	37.48	3.62	195.35	1849.89	0.00	79.12
4	22	1985	112	   364.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236050.7	45.91	38952.8	1484.3	188256.7	71336.3	3453.4	24236.9	48.5	0	6119.9	285010.7	1.00	0.00	0.000	38752	2.6501	7.5480	4.127	13.142	4.373	1071.013	0.010	45.91	36.50	3.81	195.80	1864.34	0.00	79.51
4	23	1985	113	   372.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	236458.8	44.08	38955.9	1479.2	188272.1	71365.8	3478.6	24252.4	46.6	0	6119.9	284800.6	1.00	0.00	0.000	38760	3.2879	7.0960	4.625	54.429	4.872	1029.364	0.050	44.08	35.20	3.98	195.90	1872.36	0.00	79.86
4	24	1985	114	   382.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237106.3	41.79	38960.9	1473.8	188297.3	71417.4	3511.0	24290.2	44.3	0	6119.9	284597.8	1.00	0.00	0.000	38770	2.9145	6.1589	4.941	52.476	5.499	895.418	0.053	41.79	33.52	4.14	195.90	1877.15	0.00	80.22
4	25	1985	115	   395.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	237936.8	39.09	38967.6	1467.9	188331.1	71488.8	3550.7	24345.5	41.6	0	6119.9	284478.9	1.00	0.00	0.000	38783	2.0212	5.8599	5.181	46.093	6.074	782.622	0.053	39.09	31.48	4.28	195.90	1879.07	0.00	80.55
4	26	1985	116	   408.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	238882.6	36.15	38975.8	1461.6	188372.2	71576.7	3596.2	24413.3	38.6	0	6119.9	284424.4	1.00	0.00	0.000	38796	1.4794	5.2777	5.350	40.306	6.594	684.130	0.053	36.15	29.24	4.41	195.90	1879.21	0.00	80.87
4	27	1985	117	   422.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	239765.2	33.45	38984.0	1455.8	188413.3	71665.6	3640.6	24478.7	35.9	0	6119.9	284428.7	1.00	0.00	0.000	38810	1.3152	5.1130	5.887	38.171	7.130	685.752	0.050	33.45	27.16	4.53	195.90	1880.24	0.00	81.18
4	28	1985	118	   433.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240539.6	31.17	38991.7	1451.2	188451.7	71749.4	3679.9	24540.4	33.5	0	6119.9	284461.5	1.00	0.00	0.000	38821	1.2947	4.3616	5.886	10.925	7.528	622.063	0.016	31.17	25.40	4.63	195.90	1883.24	0.00	81.48
4	29	1985	119	   442.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240742.7	29.62	38992.7	1444.9	188456.9	71770.2	3696.1	24537.4	31.9	0	6119.9	284543.0	1.00	0.00	0.000	38829	0.6765	4.1704	6.201	6.870	7.844	625.877	0.011	29.62	24.13	4.63	195.90	1894.82	0.00	81.46
4	30	1985	120	   446.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240837.6	28.81	38994.0	1441.4	188463.5	71781.6	3711.3	24534.5	31.1	0	6119.9	284272.7	1.00	0.00	0.000	38834	0.3413	4.0873	6.379	6.830	8.023	625.829	0.011	28.81	23.47	4.63	195.90	1914.92	0.00	81.45
5	1	1985	121	   451.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241001.6	27.85	38996.1	1437.7	188474.0	71801.2	3729.8	24536.2	30.1	0	6119.9	284116.9	1.00	0.00	0.000	38839	0.1302	3.8201	6.590	6.830	8.238	625.700	0.011	27.85	22.68	4.63	195.90	1934.30	0.00	81.43
5	2	1985	122	   456.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241066.3	27.09	38997.1	1434.0	188479.4	71809.5	3745.1	24530.5	29.3	0	6119.9	283966.1	1.00	0.00	0.000	38844	0.0663	3.5198	6.756	3.647	8.409	628.794	0.006	27.09	22.05	4.63	195.90	1954.43	0.00	81.42
5	3	1985	123	   460.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241176.8	26.26	38998.1	1430.4	188484.6	71822.3	3757.4	24528.1	28.4	0	6119.9	283791.2	1.00	0.00	0.000	38848	0.0365	3.1800	6.927	0.109	8.589	632.229	0.000	26.26	21.38	4.63	195.90	1974.30	0.00	81.40
5	4	1985	124	   465.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241313.7	25.45	39000.0	1427.0	188493.8	71839.5	3774.3	24528.6	27.6	0	6119.9	283627.9	1.00	0.00	0.000	38853	0.0208	2.8504	7.087	0.115	8.764	632.121	0.000	25.45	20.72	4.63	195.90	1994.13	0.00	81.39
5	5	1985	125	   468.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241300.4	25.21	39000.3	1423.7	188495.2	71839.0	3785.8	24519.9	27.1	0	6119.9	283485.0	1.00	0.00	0.000	38856	0.0140	2.6380	7.188	0.115	8.879	632.087	0.000	25.21	20.28	4.63	196.32	2015.32	0.00	80.44
5	6	1985	126	   471.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241284.6	31.86	39000.5	1421.0	188496.1	71837.9	3795.2	24512.5	26.7	0	6119.9	283321.1	1.00	1.00	0.000	38859	0.0099	2.4716	7.264	0.115	8.971	632.078	0.000	31.86	19.92	4.63	197.12	2036.47	0.00	62.53
5	7	1985	127	   475.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241328.2	224.25	39001.3	1417.9	188500.5	71844.0	3807.9	24507.0	28.0	0	6119.9	283184.6	1.00	1.00	0.000	38863	0.0060	2.2565	7.360	0.126	9.092	632.026	0.000	224.25	19.45	4.63	197.81	2056.94	0.00	8.67
5	8	1985	128	   480.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241462.9	5915.67	39003.2	1414.3	188510.0	71861.4	3825.6	24506.4	84.2	0	6119.9	283032.7	1.00	1.00	0.000	38868	0.0028	1.9704	7.475	0.149	9.257	631.916	0.000	5915.67	18.80	4.63	198.48	2073.96	0.00	0.32
5	9	1985	129	   487.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241746.2	114594.35	39005.5	1409.9	188521.8	71895.2	3841.1	24517.2	1176.8	0	6119.9	282874.5	1.00	1.00	0.000	38875	0.0172	1.5872	7.606	210.390	9.486	421.339	0.333	114594.35	17.90	4.63	198.48	2088.60	0.00	0.02
5	10	1985	130	   492.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241831.4	379791.55	38994.4	1405.9	188468.1	71884.5	3762.1	24511.6	3894.2	0	6119.9	282740.4	1.00	1.00	0.000	38880	0.0157	1.3349	7.669	257.006	9.645	374.501	0.333	379791.55	17.28	4.63	198.48	2108.20	0.00	0.00
5	11	1985	131	   496.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241697.9	656269.89	38974.1	1400.8	188369.8	71834.2	3625.9	24497.3	6803.9	0	6119.9	282545.3	0.00	0.94	0.000	38884	0.0133	1.1543	7.701	267.324	9.767	364.032	0.333	656269.89	16.81	4.63	199.01	2128.65	0.00	0.00
5	12	1985	132	   502.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241489.7	640953.71	38954.1	1392.8	188273.3	71777.2	3503.3	24474.9	6579.9	0	6119.9	282314.7	0.00	0.33	0.000	38890	0.6658	0.9207	7.706	270.693	9.938	360.386	0.335	640953.71	16.16	4.70	199.19	2143.27	0.00	0.00
5	13	1985	133	   508.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241273.4	459969.24	38934.8	1384.6	188179.8	71720.7	3386.4	24451.6	4750.5	0	6119.9	281952.3	0.00	0.39	0.000	38896	0.6093	0.7486	7.649	271.361	10.086	359.439	0.335	459969.24	15.43	4.70	199.19	2157.65	0.00	0.00
5	14	1985	134	   512.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	241153.0	467437.26	38916.6	1380.0	188091.6	71675.4	3264.0	24438.5	4936.6	0	6119.9	281570.4	0.00	0.93	0.000	38900	0.5272	0.7290	7.591	1.712	10.155	629.117	0.002	467437.26	15.05	4.70	199.89	2178.16	0.00	0.00
5	15	1985	135	   518.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240959.2	232467.77	38898.7	1372.6	188004.7	71623.7	3154.3	24417.5	2548.4	0	6119.9	281355.0	0.00	0.46	0.000	38905	0.6674	0.8337	7.468	1.360	10.251	629.467	0.002	232467.77	14.47	4.74	200.06	2193.12	0.00	0.01
5	16	1985	136	   526.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240680.0	175465.20	38880.9	1362.1	187918.7	71564.4	3058.3	24387.1	2131.4	0	6119.9	281005.5	0.00	0.77	0.000	38914	0.7973	0.8983	7.246	1.477	10.366	629.319	0.002	175465.20	13.66	4.78	200.06	2200.84	0.00	0.01
5	17	1985	137	   535.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	240348.1	154947.23	38863.4	1349.6	187834.0	71500.7	2971.9	24350.8	2177.1	0	6119.9	280496.7	0.00	0.93	0.000	38923	0.8164	1.0314	6.943	71.314	10.480	559.328	0.112	154947.23	12.74	4.82	200.06	2206.73	0.00	0.01
5	18	1985	138	   547.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239949.2	141515.46	38846.2	1334.6	187750.2	71431.2	2896.2	24307.0	2347.9	0	6119.9	279882.2	0.00	0.97	0.000	38935	0.6510	1.1450	6.109	69.610	10.582	482.042	0.114	141515.46	11.69	4.86	200.06	2209.62	0.00	0.01
5	19	1985	139	   558.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239596.2	133839.54	38829.7	1320.4	187670.5	71367.8	2822.9	24266.9	2558.9	0	6119.9	279131.0	0.04	1.00	0.000	38946	0.5633	1.1646	5.350	62.580	10.656	420.017	0.116	133839.54	10.73	4.90	200.06	2212.88	0.00	0.01
5	20	1985	140	   570.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	239161.3	123986.45	38813.2	1304.3	187590.2	71296.9	2757.3	24218.5	2741.6	0	6119.9	278408.9	0.00	0.99	0.000	38958	0.4739	1.1093	4.640	54.935	10.731	367.193	0.116	123986.45	9.73	4.93	200.06	2214.35	0.00	0.01
5	21	1985	141	   582.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	238724.4	108321.20	38797.1	1288.3	187512.0	71226.8	2694.7	24169.6	2735.5	0	6119.9	277560.7	0.00	0.93	0.000	38970	0.4027	1.0336	4.011	48.083	10.799	321.118	0.116	108321.20	8.81	4.96	200.06	2217.21	0.00	0.01
5	22	1985	142	   595.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	238258.2	88273.19	38781.3	1271.2	187435.1	71154.8	2637.8	24117.1	2554.4	0	6119.9	276693.0	0.00	0.87	0.000	38983	0.3419	0.9417	3.440	2.543	10.865	320.454	0.006	88273.19	7.93	4.98	200.06	2217.52	0.00	0.01
5	23	1985	143	   608.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	237794.1	70875.40	38765.8	1254.4	187360.1	71083.8	2583.2	24064.5	2357.9	0	6119.9	275752.2	0.00	0.86	0.000	38996	0.2830	0.8546	2.945	12.664	10.928	269.893	0.043	70875.40	7.12	5.00	200.06	2217.92	0.00	0.01
5	24	1985	144	   620.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	237331.3	58538.31	38750.7	1237.7	187286.8	71013.7	2530.6	24011.8	2249.1	0	6119.9	274800.3	0.00	0.88	0.000	39008	0.2597	0.7647	2.513	12.716	10.988	234.483	0.048	58538.31	6.40	5.02	200.06	2219.43	0.00	0.01
5	25	1985	145	   633.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	236849.5	49318.86	38735.9	1220.5	187214.8	70942.6	2482.4	23956.5	2202.4	0	6119.9	273837.3	0.00	0.90	0.000	39021	0.2263	0.6844	2.127	11.219	11.050	205.018	0.048	49318.86	5.71	5.04	200.06	2219.71	0.00	0.01
5	26	1985	146	   647.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	236336.1	42603.04	38721.3	1202.2	187143.9	70869.0	2439.6	23897.3	2215.2	0	6119.9	272821.5	0.00	0.93	0.000	39035	0.1915	0.6762	1.910	11.228	11.122	204.956	0.048	42603.04	5.05	5.06	200.06	2219.03	0.00	0.01
5	27	1985	147	   659.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	118	235888.8	39397.45	38707.3	1186.4	187075.6	70802.5	2391.4	23845.4	2336.4	0	6119.9	271725.6	0.00	0.98	0.000	39047	0.1763	0.5853	1.615	10.625	11.183	178.546	0.052	39397.45	4.52	5.07	200.06	2221.20	0.00	0.01
