Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
12	22	1987	356	  3096.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330743.8	42.24	41553.9	1748.5	201861.1	66868.0	4301.5	34787.0	43.3	0	7191.6	417158.0	1.00	0.00	0.000	46404	0.0001	1.6557	19.785	0.383	5177.764	889.770	0.000	42.24	35.47	5625.48	205.21	0.00	1944.41	83.98
12	23	1987	357	  3097.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330684.4	41.90	41553.9	1747.2	201861.0	66864.2	4306.8	34780.9	43.0	0	7191.6	417115.7	1.00	0.00	0.000	46406	0.0001	1.5251	19.147	0.307	5177.826	849.025	0.000	41.90	35.19	5625.48	209.09	0.00	1944.41	83.98
12	24	1987	358	  3098.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330638.0	41.64	41553.9	1746.1	201860.9	66861.1	4311.0	34776.1	42.7	0	7191.6	417083.2	1.00	0.00	0.000	46407	0.0001	1.4329	18.693	0.260	5177.873	821.217	0.000	41.64	34.97	5625.48	212.93	0.00	1944.41	83.98
12	25	1987	359	  3099.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330590.6	41.38	41553.8	1745.0	201860.8	66858.1	4315.2	34771.2	42.5	0	7191.6	417057.2	1.00	0.00	0.000	46408	0.0001	1.3484	18.281	0.260	5177.919	797.239	0.000	41.38	34.75	5625.48	216.72	0.00	1944.41	83.98
12	26	1987	360	  3100.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330531.5	41.05	41553.8	1743.6	201860.7	66854.2	4320.5	34765.1	42.2	0	7191.6	417030.4	1.00	0.00	0.000	46409	0.0000	1.2789	18.139	0.298	5177.975	797.456	0.000	41.05	34.48	5625.48	220.04	0.00	1944.41	83.98
12	27	1987	361	  3102.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330479.7	40.77	41553.8	1742.4	201860.6	66850.9	4325.2	34759.7	41.9	0	7191.6	416996.3	1.00	0.00	0.000	46410	0.0000	1.1703	17.339	0.267	5178.020	742.521	0.000	40.77	34.24	5625.48	224.39	0.00	1944.41	83.97
12	28	1987	362	  3102.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330446.4	40.59	41553.8	1741.7	201860.5	66848.7	4328.2	34756.3	41.7	0	7191.6	416966.0	1.00	0.00	0.000	46411	0.0000	1.0909	16.635	0.204	5178.047	692.994	0.000	40.59	34.08	5625.48	228.96	0.00	1944.41	83.97
12	29	1987	363	  3103.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330426.5	40.48	41553.8	1741.2	201860.5	66847.4	4330.0	34754.2	41.6	0	7191.6	416946.2	1.00	0.00	0.000	46411	0.0000	1.0485	16.260	0.162	5178.063	667.866	0.000	40.48	33.99	5625.48	233.23	0.00	1944.41	83.97
12	30	1987	364	  3103.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330414.1	40.41	41553.8	1740.9	201860.5	66846.6	4331.1	34753.0	41.5	0	7191.6	416934.1	1.00	0.00	0.000	46412	0.0000	1.0019	15.728	0.138	5178.073	629.689	0.000	40.41	33.93	5625.48	238.01	0.00	1944.41	83.97
12	31	1987	365	  3103.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	125	330408.7	40.38	41553.8	1740.8	201860.5	66846.3	4331.6	34752.4	41.5	0	7191.6	416926.7	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	5178.077	611.268	0.000	40.38	33.91	5625.48	242.58	0.00	1944.41	83.97
1	1	1988	1	     0.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330407.4	40.38	41553.8	1740.8	201860.5	66846.2	4331.7	34752.3	41.5	0	7191.6	416923.4	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.38	33.90	0.00	4.80	14.23	0.00	83.97
1	2	1988	2	     0.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330407.1	40.37	41553.8	1740.8	201860.5	66846.2	4331.7	34752.2	41.5	0	7191.6	416922.6	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.37	33.90	0.00	9.74	28.16	0.00	83.97
1	3	1988	3	     0.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330404.1	40.36	41553.8	1740.7	201860.5	66846.0	4332.0	34751.9	41.5	0	7191.6	416922.5	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.36	33.89	0.00	14.48	42.37	0.00	83.97
1	4	1988	4	     0.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330396.2	40.31	41553.8	1740.5	201860.5	66845.5	4332.7	34751.1	41.4	0	7191.6	416920.6	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.31	33.85	0.00	19.23	56.29	0.00	83.97
1	5	1988	5	     0.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330390.3	40.28	41553.8	1740.4	201860.4	66845.1	4333.2	34750.5	41.4	0	7191.6	416915.8	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.28	33.83	0.00	23.81	70.35	0.00	83.97
1	6	1988	6	     0.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330389.9	40.28	41553.8	1740.4	201860.4	66845.1	4333.3	34750.5	41.4	0	7191.6	416912.2	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.28	33.82	0.00	29.54	83.11	0.00	83.97
1	7	1988	7	     0.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330378.4	40.22	41553.8	1740.1	201860.5	66844.3	4334.3	34749.3	41.3	0	7191.6	416912.0	1.00	0.00	0.000	46412	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.22	33.77	0.00	34.25	97.11	0.00	83.97
1	8	1988	8	     1.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330351.5	40.07	41553.8	1739.5	201860.4	66842.6	4336.7	34746.5	41.2	0	7191.6	416905.0	1.00	0.00	0.000	46413	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	40.07	33.65	0.00	38.07	112.20	0.00	83.97
1	9	1988	9	     1.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330321.7	39.91	41553.7	1738.8	201860.4	66840.7	4339.4	34743.4	41.0	0	7191.6	416888.4	1.00	0.00	0.000	46414	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.91	33.51	0.00	42.09	126.89	0.00	83.97
1	10	1988	10	     2.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330294.1	39.76	41553.7	1738.2	201860.3	66838.9	4341.9	34740.5	40.9	0	7191.6	416870.0	1.00	0.00	0.000	46414	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.76	33.39	0.00	46.18	141.42	0.00	83.97
1	11	1988	11	     3.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330265.4	39.61	41553.7	1737.5	201860.3	66837.1	4344.5	34737.6	40.7	0	7191.6	416852.8	1.00	0.00	0.000	46415	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.61	33.26	0.00	49.84	156.89	0.00	83.97
1	12	1988	12	     3.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330235.4	39.45	41553.7	1736.8	201860.2	66835.2	4347.2	34734.5	40.6	0	7191.6	416834.7	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.45	33.12	0.00	52.51	175.35	0.00	83.97
1	13	1988	13	     4.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330224.3	39.39	41553.7	1736.6	201860.2	66834.5	4348.2	34733.3	40.5	0	7191.6	416815.8	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.39	33.07	0.00	56.83	190.07	0.00	83.97
1	14	1988	14	     4.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330223.8	39.39	41553.7	1736.6	201860.2	66834.4	4348.2	34733.3	40.5	0	7191.6	416808.6	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.39	33.07	0.00	62.61	202.62	0.00	83.97
1	15	1988	15	     4.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330221.9	39.38	41553.7	1736.5	201860.2	66834.3	4348.4	34733.1	40.5	0	7191.6	416808.4	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.38	33.06	0.00	67.98	216.22	0.00	83.97
1	16	1988	16	     4.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330219.8	39.36	41553.7	1736.5	201860.2	66834.2	4348.6	34732.9	40.5	0	7191.6	416807.2	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.36	33.05	0.00	72.53	230.58	0.00	83.97
1	17	1988	17	     4.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330216.1	39.34	41553.7	1736.4	201860.2	66833.9	4348.9	34732.5	40.5	0	7191.6	416805.8	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.34	33.04	0.00	75.98	247.92	0.00	83.97
1	18	1988	18	     4.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330204.7	39.28	41553.7	1736.1	201860.2	66833.2	4349.9	34731.3	40.4	0	7191.6	416803.4	1.00	0.00	0.000	46416	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.28	32.99	0.00	80.04	262.97	0.00	83.97
1	19	1988	19	     5.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330178.1	39.14	41553.7	1735.5	201860.1	66831.5	4352.3	34728.5	40.3	0	7191.6	416796.1	1.00	0.00	0.000	46417	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.14	32.87	0.00	83.70	278.54	0.00	83.97
1	20	1988	20	     5.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330150.7	39.00	41553.7	1734.9	201860.1	66829.8	4354.8	34725.7	40.1	0	7191.6	416779.0	1.00	0.00	0.000	46418	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	39.00	32.74	0.00	87.04	295.09	0.00	83.97
1	21	1988	21	     6.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330130.0	38.89	41553.7	1734.4	201860.1	66828.5	4356.6	34723.5	40.0	0	7191.6	416761.2	1.00	0.00	0.000	46418	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	38.89	32.65	0.00	91.35	309.83	0.00	83.97
1	22	1988	22	     6.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330107.0	38.77	41553.7	1733.9	201860.0	66827.0	4358.7	34721.1	39.9	0	7191.6	416747.7	1.00	0.00	0.000	46419	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	38.77	32.55	0.00	95.01	325.55	0.00	83.97
1	23	1988	23	     8.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330077.0	38.43	41554.0	1732.8	201861.8	66827.6	4364.5	34715.4	39.6	0	7191.6	416732.5	1.00	0.00	0.000	46420	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	38.43	32.26	0.00	95.14	348.10	0.00	83.96
1	24	1988	24	     9.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330039.9	38.23	41554.0	1732.0	201861.7	66825.3	4367.9	34711.5	39.4	0	7191.6	416698.7	1.00	0.00	0.000	46421	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	38.23	32.10	0.00	97.71	366.61	0.00	83.96
1	25	1988	25	     9.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	330003.6	38.04	41554.0	1731.1	201861.7	66823.0	4371.1	34707.8	39.2	0	7191.6	416673.8	1.00	0.00	0.000	46422	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	38.04	31.94	0.00	101.36	381.93	0.00	83.96
1	26	1988	26	    11.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329935.6	37.66	41554.1	1729.5	201861.9	66819.1	4377.8	34700.1	38.8	0	7191.6	416649.3	1.00	0.00	0.000	46423	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	37.66	31.62	0.00	102.94	402.15	0.00	83.96
1	27	1988	27	    13.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329864.5	37.29	41554.0	1727.9	201861.9	66814.7	4384.2	34692.7	38.5	0	7191.6	416599.0	1.00	0.00	0.000	46425	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	37.29	31.31	0.00	104.93	421.35	0.00	83.96
1	28	1988	28	    14.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329804.9	36.86	41554.3	1726.3	201863.0	66812.6	4391.8	34684.3	38.0	0	7191.6	416549.6	1.00	0.00	0.000	46427	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	36.86	30.95	0.00	106.14	442.34	0.00	83.96
1	29	1988	29	    16.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329734.1	36.50	41554.2	1724.7	201862.9	66808.2	4398.0	34677.0	37.7	0	7191.6	416493.4	1.00	0.00	0.000	46428	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	36.50	30.65	0.00	107.45	463.41	0.00	83.95
1	30	1988	30	    17.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329681.4	36.24	41554.2	1723.5	201862.8	66804.9	4402.8	34671.4	37.4	0	7191.6	416442.4	1.00	0.00	0.000	46429	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	36.24	30.42	0.00	109.11	484.01	0.00	83.95
1	31	1988	31	    19.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329619.7	35.85	41554.4	1721.9	201863.6	66802.1	4409.7	34663.5	37.0	0	7191.6	416403.7	1.00	0.00	0.000	46431	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	35.85	30.10	0.00	110.53	504.61	0.00	83.95
2	1	1988	32	    21.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329550.3	35.32	41554.8	1719.9	201865.5	66800.3	4419.3	34653.1	36.5	0	7191.6	416347.9	1.00	0.00	0.000	46433	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	35.32	29.65	0.00	112.21	523.81	0.00	83.95
2	2	1988	33	    24.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	329456.3	34.76	41555.0	1717.5	201866.5	66796.0	4429.7	34641.2	35.9	0	7191.6	416273.8	1.00	0.00	0.000	46436	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	34.76	29.18	0.00	113.89	542.79	0.00	83.94
2	3	1988	34	    25.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	247030.6	34.36	41523.0	1715.6	201711.0	59398.3	4198.3	25974.5	35.5	0	7191.6	416186.6	1.00	0.00	0.000	46438	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	34.36	28.84	0.00	116.63	559.50	0.00	83.94
2	4	1988	35	    27.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246990.7	34.10	41536.5	1714.5	201776.7	59315.1	4202.2	25970.3	35.3	0	7191.6	312091.4	1.00	0.00	0.000	46439	0.0000	0.9796	15.465	0.117	0.000	611.268	0.000	34.10	28.63	0.00	120.20	574.86	0.00	83.94
2	5	1988	36	    28.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246956.1	33.88	41536.6	1713.4	201777.2	59311.1	4205.5	25966.6	35.1	0	7191.6	312059.3	1.00	0.00	0.000	46440	0.0000	0.9416	15.366	0.231	0.033	611.359	0.000	33.88	28.44	0.00	121.70	596.07	0.00	83.94
2	6	1988	37	    29.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246912.5	33.61	41536.5	1712.1	201776.6	59307.5	4209.7	25962.1	34.8	0	7191.6	312031.3	1.00	0.00	0.000	46441	0.0000	0.8963	15.242	0.263	0.072	611.558	0.000	33.61	28.21	0.00	124.15	614.38	0.00	83.94
2	7	1988	38	    31.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246874.6	33.09	41536.6	1710.0	201777.1	59305.0	4217.6	25954.1	34.3	0	7191.6	311995.6	1.00	0.00	0.000	46443	0.0000	0.8191	15.010	0.401	0.141	611.760	0.000	33.09	27.78	0.00	125.56	634.29	0.00	83.94
2	8	1988	39	    33.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246818.0	32.74	41536.4	1708.3	201776.4	59300.4	4223.1	25948.2	33.9	0	7191.6	311934.3	1.00	0.00	0.000	46445	0.0000	0.7695	14.848	0.308	0.186	612.118	0.000	32.74	27.48	0.00	127.67	653.12	0.00	83.93
2	9	1988	40	    34.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246785.2	32.54	41536.3	1707.4	201776.0	59297.8	4226.3	25944.7	33.7	0	7191.6	311886.7	1.00	0.00	0.000	46446	0.0000	0.7422	14.751	0.221	0.211	612.400	0.000	32.54	27.31	0.00	131.18	668.64	0.00	83.93
2	10	1988	41	    36.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246724.8	32.17	41536.2	1705.6	201775.1	59292.9	4232.2	25938.4	33.4	0	7191.6	311858.5	1.00	0.00	0.000	46448	0.0000	0.6949	14.577	0.318	0.255	612.576	0.000	32.17	27.00	0.00	133.70	686.10	0.00	83.93
2	11	1988	42	    38.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246679.7	31.71	41536.2	1703.6	201775.3	59289.6	4239.5	25930.8	32.9	0	7191.6	311806.6	1.00	0.00	0.000	46450	0.0000	0.6406	14.358	0.371	0.307	612.836	0.000	31.71	26.61	0.00	134.25	708.13	0.00	83.93
2	12	1988	43	    40.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246696.9	31.16	41536.7	1701.7	201778.1	59292.2	4248.4	25924.5	32.4	0	7191.6	311743.9	1.00	0.00	0.000	46453	0.0000	0.5797	14.091	0.425	0.365	613.136	0.000	31.16	26.15	0.00	134.29	729.65	0.00	83.92
2	13	1988	44	    45.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246797.1	30.21	41538.2	1698.9	201785.4	59303.3	4263.9	25918.4	31.4	0	7191.6	311695.6	1.00	0.00	0.000	46457	0.0000	0.4865	13.632	0.651	0.457	613.437	0.000	30.21	25.35	0.00	134.29	749.65	0.00	83.92
2	14	1988	45	    47.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246736.3	29.86	41538.0	1697.1	201784.5	59298.6	4269.8	25912.0	31.1	0	7191.6	311659.7	1.00	0.00	0.000	46459	0.0000	0.4542	13.458	0.306	0.489	614.040	0.000	29.86	25.05	0.00	136.24	768.79	0.00	83.92
2	15	1988	46	    48.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246694.7	29.62	41537.9	1695.9	201784.0	59295.3	4273.9	25907.6	30.8	0	7191.6	311603.4	1.00	0.00	0.000	46460	0.0000	0.4332	13.340	0.240	0.510	614.313	0.000	29.62	24.85	0.00	139.15	785.74	0.00	83.91
2	16	1988	47	    50.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246659.9	29.14	41538.0	1693.8	201784.7	59293.1	4282.0	25899.5	30.4	0	7191.6	311564.5	1.00	0.00	0.000	46463	0.0000	0.3938	13.105	0.373	0.549	614.486	0.000	29.14	24.45	0.00	140.84	804.92	0.00	83.91
2	17	1988	48	    54.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246630.3	28.49	41538.4	1691.0	201786.4	59291.7	4293.2	25888.9	29.7	0	7191.6	311493.1	1.00	0.00	0.000	46466	0.0000	0.3435	12.787	0.469	0.599	614.767	0.000	28.49	23.91	0.00	142.54	823.06	0.00	83.91
2	18	1988	49	    57.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246598.9	27.77	41538.7	1688.0	201788.3	59290.3	4305.9	25877.0	29.0	0	7191.6	311398.2	1.00	0.00	0.000	46470	0.0000	0.2927	12.435	0.502	0.650	615.132	0.000	27.77	23.30	0.00	144.47	840.14	0.00	83.90
2	19	1988	50	    61.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246605.1	27.00	41539.4	1684.9	201791.9	59292.4	4319.7	25865.8	28.2	0	7191.6	311289.7	1.00	0.00	0.000	46474	0.0000	0.2442	12.058	0.526	0.698	615.519	0.000	27.00	22.66	0.00	145.19	860.11	0.00	83.90
2	20	1988	51	    65.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246561.4	26.41	41539.6	1682.1	201793.0	59289.8	4330.7	25854.8	27.6	0	7191.6	311185.8	1.00	0.00	0.000	46477	0.0000	0.2101	11.765	0.426	0.732	615.952	0.000	26.41	22.15	0.00	146.77	878.72	0.00	83.89
2	21	1988	52	    68.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246581.3	25.71	41540.4	1679.3	201796.8	59292.9	4343.8	25844.9	26.9	0	7191.6	311080.7	1.00	0.00	0.000	46481	0.0000	0.1744	11.427	0.474	0.768	616.267	0.000	25.71	21.57	0.00	147.78	898.25	0.00	83.89
2	22	1988	53	    71.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246486.9	25.20	41540.2	1676.5	201795.8	59285.8	4353.6	25834.2	26.4	0	7191.6	310984.6	1.00	0.00	0.000	46483	0.0000	0.1511	11.180	0.371	0.791	616.656	0.000	25.20	21.14	0.00	148.99	918.25	0.00	83.89
2	23	1988	54	    72.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246450.6	25.02	41540.1	1675.4	201795.5	59282.9	4357.1	25830.3	26.2	0	7191.6	310877.8	1.00	0.00	0.000	46484	0.0000	0.1431	11.090	0.198	0.799	616.995	0.000	25.02	20.99	0.00	150.44	939.65	0.00	83.88
2	24	1988	55	    73.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246428.4	24.91	41540.1	1674.8	201795.2	59281.2	4359.3	25827.9	26.1	0	7191.6	310838.5	1.00	0.00	0.000	46485	0.0000	0.1384	11.035	0.160	0.804	617.174	0.000	24.91	20.89	0.00	152.51	959.88	0.00	83.88
2	25	1988	56	    73.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246407.8	24.80	41540.0	1674.2	201795.1	59279.6	4361.3	25825.7	26.0	0	7191.6	310814.4	1.00	0.00	0.000	46486	0.0000	0.1342	10.984	0.155	0.808	617.315	0.000	24.80	20.81	0.00	155.49	977.50	0.00	83.88
2	26	1988	57	    75.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246377.5	24.57	41540.1	1673.0	201795.1	59277.5	4365.8	25820.8	25.8	0	7191.6	310791.8	1.00	0.00	0.000	46487	0.0000	0.1250	10.872	0.221	0.817	617.430	0.000	24.57	20.61	0.00	156.80	998.92	0.00	83.88
2	27	1988	58	    76.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246321.1	24.30	41539.9	1671.4	201794.5	59273.2	4371.3	25814.8	25.5	0	7191.6	310742.3	1.00	0.00	0.000	46489	0.0000	0.1146	10.738	0.244	0.828	617.602	0.000	24.30	20.38	0.00	158.21	1019.69	0.00	83.88
2	28	1988	59	    78.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246285.4	24.03	41540.0	1670.0	201794.7	59270.6	4376.7	25809.1	25.2	0	7191.6	310680.1	1.00	0.00	0.000	46490	0.0000	0.1051	10.610	0.238	0.837	617.798	0.000	24.03	20.16	0.00	159.10	1041.74	0.00	83.88
2	29	1988	60	    80.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246251.1	23.70	41540.0	1668.2	201795.1	59268.3	4383.3	25802.1	24.9	0	7191.6	310620.7	1.00	0.00	0.000	46492	0.0000	0.0941	10.453	0.268	0.848	617.975	0.000	23.70	19.88	0.00	159.87	1063.66	0.00	83.87
3	1	1988	61	    84.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246351.9	23.04	41541.3	1665.9	201801.7	59277.8	4397.0	25797.0	24.2	0	7191.6	310548.1	1.00	0.00	0.000	46496	0.0000	0.0747	10.146	0.427	0.868	618.121	0.000	23.04	19.32	0.00	160.20	1084.36	0.00	83.87
3	2	1988	62	    90.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246568.4	22.02	41543.8	1662.5	201813.9	59297.8	4418.5	25794.1	23.2	0	7191.6	310489.6	1.00	0.00	0.000	46502	0.0099	0.0511	9.688	206.532	0.891	412.298	0.333	22.02	18.46	0.00	160.44	1099.99	0.00	83.87
3	3	1988	63	    97.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246809.4	20.93	41546.5	1659.0	201827.5	59320.4	4442.1	25791.2	22.1	0	7191.6	310445.7	1.00	0.00	0.000	46509	0.6011	0.0328	9.220	252.353	0.910	366.703	0.333	20.93	17.61	0.05	160.74	1110.88	0.00	84.10
3	4	1988	64	   101.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246797.7	20.17	41547.2	1655.1	201831.2	59321.4	4459.5	25775.7	21.3	0	7191.6	310394.7	1.00	0.00	0.000	46514	0.5639	0.0280	8.894	262.504	0.919	356.708	0.333	20.17	16.96	0.05	161.24	1126.25	0.00	84.10
3	5	1988	65	   103.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246748.7	19.97	41547.1	1653.7	201830.7	59317.8	4464.3	25770.4	21.1	0	7191.6	310220.9	1.00	0.00	0.000	46515	0.5468	0.0345	8.806	264.696	0.922	354.626	0.333	19.97	16.79	0.05	163.71	1145.37	0.00	84.10
3	6	1988	66	   103.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246747.0	19.96	41547.1	1653.7	201830.7	59317.7	4464.5	25770.2	21.1	0	7191.6	310161.7	1.00	0.00	0.000	46515	0.5459	0.0350	8.803	265.184	0.922	354.238	0.333	19.96	16.79	0.05	166.28	1166.14	0.00	84.10
3	7	1988	67	   103.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246728.3	19.88	41547.1	1653.1	201830.6	59316.3	4466.3	25768.2	21.0	0	7191.6	310159.8	1.00	0.00	0.000	46516	0.5362	0.0408	8.768	0.135	0.923	619.404	0.000	19.88	16.72	0.05	167.72	1188.35	0.00	84.09
3	8	1988	68	   104.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246713.9	19.82	41547.1	1652.7	201830.5	59315.2	4467.7	25766.6	21.0	0	7191.6	310137.0	1.00	0.00	0.000	46516	0.5278	0.0462	8.742	0.126	0.923	619.525	0.000	19.82	16.67	0.05	170.54	1207.37	0.00	84.09
3	9	1988	69	   104.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246713.9	19.82	41547.1	1652.7	201830.5	59315.2	4467.7	25766.6	21.0	0	7191.6	310119.5	1.00	0.00	0.000	46516	0.5277	0.0463	8.742	0.100	0.923	619.651	0.000	19.82	16.67	0.05	174.72	1223.19	0.00	84.09
