Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	7	2090	66	   268.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	242988.7	0.00	48886.2	1460.7	240307.2	82241.3	7179.5	21438.7	0.0	0	9456.5	264465.6	1.00	0.00	0.000	68918	0.0000	0.0000	0.000	0.100	0.000	17.716	0.000	0.00	0.00	0.00	29.60	1289.25	0.00	89.14
3	8	2090	67	   274.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243117.5	0.00	48889.9	1457.9	240326.1	82242.5	7210.4	21422.7	0.0	0	9456.5	264317.5	1.00	0.00	0.000	68924	0.0000	0.0000	0.000	0.101	0.000	17.718	0.000	0.00	0.00	0.00	29.60	1307.93	0.00	89.25
3	9	2090	68	   281.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243234.9	0.00	48893.6	1455.0	240344.6	82243.2	7241.0	21406.3	0.0	0	9456.5	264149.5	1.00	0.00	0.000	68930	0.0000	0.0000	0.000	0.101	0.000	17.723	0.000	0.00	0.00	0.00	29.60	1326.65	0.00	89.36
3	10	2090	69	   284.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243112.7	0.00	48877.1	1452.1	240263.5	82198.3	7126.8	21385.9	0.0	0	9456.5	263975.1	1.00	0.00	0.000	68934	0.0000	0.0000	0.000	0.101	0.000	17.766	0.000	0.00	0.00	0.00	29.60	1347.42	0.00	89.36
3	11	2090	70	   286.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243093.0	0.00	48878.0	1450.5	240268.1	82192.7	7137.8	21374.9	0.0	0	9456.5	263785.2	1.00	0.00	0.000	68936	0.0000	0.0000	0.000	0.101	0.000	17.828	0.000	0.00	0.00	0.00	29.60	1369.18	0.00	89.36
3	12	2090	71	   290.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243059.6	0.00	48878.4	1448.2	240270.3	82183.2	7147.6	21358.8	0.0	0	9456.5	263677.1	1.00	0.00	0.000	68940	0.0000	0.0000	0.000	0.101	0.000	17.874	0.000	0.00	0.00	0.00	29.60	1390.15	0.00	89.35
3	13	2090	72	   294.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243107.0	0.00	48880.5	1446.2	240280.8	82181.5	7166.4	21346.5	0.0	0	9456.5	263519.8	1.00	0.00	0.000	68943	0.0000	0.0000	0.000	0.100	0.000	17.915	0.000	0.00	0.00	0.00	29.92	1410.94	0.00	89.35
3	14	2090	73	   299.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243157.8	0.00	48883.3	1443.2	240295.1	82177.8	7193.5	21327.6	0.0	0	9456.5	263387.6	1.00	0.00	0.000	68949	0.0000	0.0000	0.000	0.100	0.000	17.928	0.000	0.00	0.00	0.00	30.13	1430.32	0.00	89.35
3	15	2090	74	   305.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243298.9	0.00	48887.2	1440.2	240314.7	82180.8	7224.9	21313.2	0.0	0	9456.5	263186.4	1.00	0.00	0.000	68955	0.0000	0.0000	0.000	0.100	0.000	17.927	0.000	0.00	0.00	0.00	30.13	1447.80	0.00	89.45
3	16	2090	75	   312.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243426.6	0.00	48890.9	1437.2	240333.6	82183.2	7255.9	21298.1	0.0	0	9456.5	263011.2	1.00	0.00	0.000	68961	0.0000	0.0000	0.000	0.100	0.000	17.926	0.000	0.00	0.00	0.00	30.14	1463.08	0.00	89.56
3	17	2090	76	   319.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243661.3	0.00	48895.9	1434.3	240358.6	82194.1	7291.9	21290.1	0.0	0	9456.5	262828.2	1.00	0.00	0.000	68969	0.0000	0.0000	0.000	0.100	0.000	17.909	0.000	0.00	0.00	0.00	30.14	1474.49	0.00	89.66
3	18	2090	77	   327.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	243964.6	0.00	48901.9	1431.0	240389.0	82210.6	7333.8	21285.1	0.0	0	9456.5	262689.8	1.00	0.00	0.000	68977	0.0000	0.0000	0.000	0.100	0.000	17.872	0.000	0.00	0.00	0.00	30.14	1483.08	0.00	89.75
3	19	2090	78	   335.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244209.7	0.00	48907.4	1427.6	240416.8	82223.6	7374.0	21275.8	0.0	0	9456.5	262561.9	1.00	0.00	0.000	68985	0.0000	0.0000	0.000	0.100	0.000	17.840	0.000	0.00	0.00	0.00	30.14	1491.80	0.00	89.85
3	20	2090	79	   342.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244378.6	0.00	48911.9	1424.3	240439.1	82231.7	7408.2	21263.9	0.0	0	9456.5	262401.1	1.00	0.00	0.000	68992	0.0000	0.0000	0.000	0.100	0.000	17.828	0.000	0.00	0.00	0.00	30.24	1503.51	0.00	89.94
3	21	2090	80	   350.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244638.4	0.00	48917.4	1421.2	240466.9	82248.1	7446.3	21259.6	0.0	0	9456.5	262229.8	1.00	0.00	0.000	69000	0.0000	0.0000	0.000	0.100	0.000	17.802	0.000	0.00	0.00	0.00	30.24	1513.64	0.00	90.03
3	22	2090	81	   359.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244987.9	0.00	48924.2	1418.0	240501.1	82273.1	7490.4	21261.9	0.0	0	9456.5	262107.8	1.00	0.00	0.000	69009	0.0000	0.0000	0.000	0.100	0.000	17.755	0.000	0.00	0.00	0.00	30.24	1519.86	0.00	90.12
3	23	2090	82	   367.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245232.0	0.00	48929.9	1414.5	240529.9	82290.2	7530.8	21255.2	0.0	0	9456.5	262024.7	1.00	0.00	0.000	69017	0.0000	0.0000	0.000	0.100	0.000	17.720	0.000	0.00	0.00	0.00	30.24	1527.57	0.00	90.21
3	24	2090	83	   375.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245450.1	0.00	48935.3	1410.9	240557.3	82305.8	7570.0	21247.2	0.0	0	9456.5	261879.0	1.00	0.00	0.000	69025	0.0000	0.0000	0.000	0.100	0.000	17.688	0.000	0.00	0.00	0.00	30.24	1540.64	0.00	90.30
3	25	2090	84	   380.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245436.6	0.00	48937.6	1407.3	240568.7	82300.5	7595.0	21226.5	0.0	0	9456.5	261725.2	1.00	0.00	0.000	69030	0.0000	0.0000	0.000	0.100	0.000	17.699	0.000	0.00	0.00	0.00	30.24	1560.06	0.00	90.30
3	26	2090	85	   383.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245387.2	0.00	48938.4	1405.2	240572.7	82293.6	7607.2	21214.3	0.0	0	9456.5	261503.2	1.00	0.00	0.000	69033	0.0000	0.0000	0.000	0.100	0.000	17.757	0.000	0.00	0.00	0.00	30.36	1581.78	0.00	90.29
3	27	2090	86	   384.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245309.5	0.00	48938.5	1403.5	240573.5	82284.5	7615.1	21205.1	0.0	0	9456.5	261378.3	1.00	0.00	0.000	69034	0.0000	0.0000	0.000	0.100	0.000	17.829	0.000	0.00	0.00	0.00	31.79	1602.41	0.00	90.29
3	28	2090	87	   386.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245237.2	0.00	48938.6	1401.9	240574.1	82276.0	7622.4	21196.8	0.0	0	9456.5	261287.0	1.00	0.00	0.000	69036	0.0000	0.0000	0.000	0.100	0.000	17.904	0.000	0.00	0.00	0.00	34.22	1620.43	0.00	90.29
3	29	2090	88	   388.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245167.7	0.00	48938.9	1400.1	240575.5	82267.6	7630.9	21187.1	0.0	0	9456.5	261204.0	1.00	0.00	0.000	69038	0.0000	0.0000	0.000	0.100	0.000	17.974	0.000	0.00	0.00	0.00	35.01	1642.48	0.00	90.29
3	30	2090	89	   389.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245108.0	0.00	48939.2	1398.5	240577.2	82260.2	7639.0	21178.0	0.0	0	9456.5	261106.6	1.00	0.00	0.000	69039	0.0000	0.0000	0.000	0.100	0.000	18.045	0.000	0.00	0.00	0.00	36.02	1664.11	0.00	90.29
3	31	2090	90	   392.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245032.9	0.00	48939.7	1396.3	240579.7	82250.8	7650.6	21165.3	0.0	0	9456.5	261013.9	1.00	0.00	0.000	69042	0.0000	0.0000	0.000	0.100	0.000	18.105	0.000	0.00	0.00	0.00	37.97	1682.55	0.00	90.29
4	1	2090	91	   395.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244943.5	0.00	48940.3	1393.7	240582.7	82239.5	7664.3	21150.2	0.0	0	9456.5	260884.1	1.00	0.00	0.000	69044	0.0000	0.0000	0.000	0.100	0.000	18.156	0.000	0.00	0.00	0.00	38.76	1703.55	0.00	90.29
4	2	2090	92	   397.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244873.3	0.00	48940.9	1391.3	240585.9	82230.3	7676.5	21137.1	0.0	0	9456.5	260728.2	1.00	0.00	0.000	69047	0.0000	0.0000	0.000	0.100	0.000	18.213	0.000	0.00	0.00	0.00	40.57	1722.24	0.00	90.29
4	3	2090	93	   401.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244905.0	0.00	48943.2	1388.5	240597.4	82229.7	7698.4	21123.2	0.0	0	9456.5	260590.3	1.00	0.00	0.000	69051	0.0000	0.0000	0.000	0.100	0.000	18.235	0.000	0.00	0.00	0.00	41.07	1742.27	0.00	90.28
4	4	2090	94	   407.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	244985.6	0.00	48946.4	1385.2	240613.5	82233.2	7725.7	21109.9	0.0	0	9456.5	260418.6	1.00	0.00	0.000	69057	0.0000	0.0000	0.000	0.100	0.000	18.238	0.000	0.00	0.00	0.00	41.24	1761.50	0.00	90.28
4	5	2090	95	   414.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245087.6	0.00	48949.7	1381.3	240630.3	82237.5	7754.4	21094.9	0.0	0	9456.5	260234.7	1.00	0.00	0.000	69064	0.0000	0.0000	0.000	0.100	0.000	18.221	0.000	0.00	0.00	0.00	41.24	1779.88	0.00	90.28
4	6	2090	96	   419.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245114.2	0.00	48952.2	1377.9	240642.8	82236.5	7778.8	21079.0	0.0	0	9456.5	260021.0	1.00	0.00	0.000	69069	0.0000	0.0000	0.000	0.100	0.000	18.233	0.000	0.00	0.00	0.00	41.24	1799.57	0.00	90.27
4	7	2090	97	   424.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245185.3	0.00	48954.9	1375.1	240656.5	82240.2	7801.8	21068.5	0.0	0	9456.5	259821.0	1.00	0.00	0.000	69073	0.0000	0.0000	0.000	0.100	0.000	18.249	0.000	0.00	0.00	0.00	41.24	1819.45	0.00	90.27
4	8	2090	98	   429.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245247.1	0.00	48957.9	1371.6	240671.8	82242.6	7829.1	21053.9	0.0	0	9456.5	259665.9	1.00	0.00	0.000	69079	0.0000	0.0000	0.000	0.100	0.000	18.249	0.000	0.00	0.00	0.00	41.24	1838.66	0.00	90.27
4	9	2090	99	   434.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245306.6	0.00	48960.6	1368.5	240685.4	82245.3	7853.1	21041.6	0.0	0	9456.5	259464.9	1.00	0.00	0.000	69084	0.0000	0.0000	0.000	0.100	0.000	18.261	0.000	0.00	0.00	0.00	41.24	1858.37	0.00	90.26
4	10	2090	100	   438.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245308.3	0.00	48962.4	1365.7	240694.4	82242.9	7872.1	21028.0	0.0	0	9456.5	259290.2	1.00	0.00	0.000	69088	0.0000	0.0000	0.000	0.100	0.000	18.290	0.000	0.00	0.00	0.00	41.27	1878.86	0.00	90.26
4	11	2090	101	   444.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245411.9	0.00	48965.3	1362.5	240709.0	82248.9	7895.7	21017.8	0.0	0	9456.5	259119.2	1.00	0.00	0.000	69094	0.0000	0.0000	0.000	0.100	0.000	18.288	0.000	0.00	0.00	0.00	41.27	1897.98	0.00	90.26
4	12	2090	102	   451.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245629.7	0.00	48970.2	1359.1	240733.9	82267.1	7929.8	21016.2	0.0	0	9456.5	258946.9	1.00	0.00	0.000	69101	0.0000	0.0000	0.000	0.100	0.000	18.260	0.000	0.00	0.00	0.00	41.27	1916.04	0.00	90.35
4	13	2090	103	   459.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	245938.1	0.00	48976.6	1355.6	240765.8	82295.0	7970.3	21021.7	0.0	0	9456.5	258823.8	1.00	0.00	0.000	69109	0.0000	0.0000	0.000	0.100	0.000	18.208	0.000	0.00	0.00	0.00	41.27	1933.07	0.00	90.43
4	14	2090	104	   467.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246111.1	0.00	48974.9	1351.8	240758.3	82299.6	7956.9	21015.0	0.0	0	9456.5	258740.4	1.00	0.00	0.000	69117	0.0000	0.0000	0.000	0.100	0.000	18.177	0.000	0.00	0.00	0.00	41.27	1951.01	0.00	90.51
4	15	2090	105	   472.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246207.6	0.00	48978.3	1348.5	240775.4	82307.6	7984.6	21005.1	0.0	0	9456.5	258574.9	1.00	0.00	0.000	69122	0.0000	0.0000	0.000	0.100	0.000	18.171	0.000	0.00	0.00	0.00	41.27	1970.08	0.00	90.51
4	16	2090	106	   477.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246249.3	0.00	48980.9	1345.4	240788.2	82310.1	8007.5	20993.0	0.0	0	9456.5	258404.6	1.00	0.00	0.000	69127	0.0000	0.0000	0.000	0.100	0.000	18.182	0.000	0.00	0.00	0.00	41.27	1989.88	0.00	90.51
4	17	2090	107	   480.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246198.8	0.00	48981.8	1342.6	240793.4	82303.3	8022.8	20978.8	0.0	0	9456.5	258230.0	1.00	0.00	0.000	69130	0.0000	0.0000	0.000	0.100	0.000	18.222	0.000	0.00	0.00	0.00	41.33	2010.94	0.00	90.51
4	18	2090	108	   483.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246164.6	0.00	48982.8	1340.4	240798.0	82298.3	8035.5	20967.5	0.0	0	9456.5	258063.4	1.00	0.00	0.000	69133	0.0000	0.0000	0.000	0.100	0.000	18.272	0.000	0.00	0.00	0.00	41.78	2032.61	0.00	90.50
4	19	2090	109	   488.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246243.0	0.00	48985.5	1337.7	240812.0	82304.7	8057.6	20959.9	0.0	0	9456.5	257928.0	1.00	0.00	0.000	69138	0.0000	0.0000	0.000	0.100	0.000	18.286	0.000	0.00	0.00	0.00	41.83	2052.51	0.00	90.50
4	20	2090	110	   495.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246483.4	0.00	48990.7	1334.7	240838.2	82328.1	8090.7	20964.4	0.0	0	9456.5	257788.7	1.00	0.00	0.000	69145	0.0000	0.0000	0.000	0.100	0.000	18.255	0.000	0.00	0.00	0.00	41.83	2066.36	0.00	90.58
4	21	2090	111	   503.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246727.0	0.00	48996.3	1331.1	240866.4	82352.4	8127.9	20966.3	0.0	0	9456.5	257711.2	1.00	0.00	0.000	69153	0.0000	0.0000	0.000	0.100	0.000	18.208	0.000	0.00	0.00	0.00	41.83	2075.23	0.00	90.65
4	22	2090	112	   510.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246839.0	0.00	49000.4	1327.1	240886.9	82363.1	8160.5	20955.6	0.0	0	9456.5	257601.2	1.00	0.00	0.000	69160	0.0000	0.0000	0.000	0.100	0.000	18.178	0.000	0.00	0.00	0.00	41.83	2089.05	0.00	90.65
4	23	2090	113	   514.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246837.4	0.00	49002.2	1324.0	240896.4	82361.7	8180.1	20942.2	0.0	0	9456.5	257402.1	1.00	0.00	0.000	69164	0.0000	0.0000	0.000	0.100	0.000	18.198	0.000	0.00	0.00	0.00	41.86	2109.31	0.00	90.65
4	24	2090	114	   518.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246820.7	0.00	49003.7	1321.2	240903.8	82358.7	8197.0	20929.6	0.0	0	9456.5	257223.9	1.00	0.00	0.000	69167	0.0000	0.0000	0.000	0.100	0.000	18.229	0.000	0.00	0.00	0.00	42.07	2130.15	0.00	90.56
4	25	2090	115	   521.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246792.7	0.00	49005.1	1318.4	240910.5	82354.4	8213.7	20916.2	0.0	0	9456.5	257059.0	1.00	0.00	0.000	69171	0.0000	0.0000	0.000	0.100	0.000	18.261	0.000	0.00	0.00	0.00	42.94	2150.23	0.00	2.27
4	26	2090	116	   526.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246853.4	0.06	49007.8	1315.4	240924.3	82359.6	8236.5	20906.9	0.0	0	9456.5	256888.8	1.00	0.00	0.000	69176	0.0000	0.0000	0.000	0.100	0.000	18.268	0.000	0.06	0.00	0.00	43.30	2170.07	0.00	0.00
4	27	2090	117	   532.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246964.6	56.49	49011.3	1312.1	240942.3	82370.3	8263.7	20900.2	0.6	0	9456.5	256727.0	1.00	1.00	0.000	69182	0.0000	0.0000	0.000	0.100	0.000	18.255	0.000	56.49	0.00	0.00	43.49	2186.88	0.00	0.00
4	28	2090	118	   539.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	247194.6	8580.91	49016.5	1309.0	240968.5	82394.4	8296.6	20904.9	85.9	0	9456.5	256570.0	1.00	1.00	0.000	69189	0.0000	0.0000	0.000	0.100	0.000	18.218	0.000	8580.91	0.00	0.00	43.49	2198.34	0.00	0.00
4	29	2090	119	   545.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	247258.2	110802.64	49018.4	1305.1	240978.3	82398.1	8314.9	20892.3	1115.1	0	9456.5	256486.6	1.00	1.00	0.000	69195	0.0000	0.0000	0.000	0.100	0.000	18.198	0.000	110802.64	0.00	0.00	43.55	2212.78	0.00	0.00
4	30	2090	120	   550.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	247336.8	399500.78	49005.6	1302.1	240915.9	82379.4	8218.8	20884.8	4083.5	0	9456.5	256276.0	1.00	1.00	0.000	69200	0.0000	0.0000	0.000	0.100	0.000	18.199	0.000	399500.78	0.00	0.00	43.93	2230.17	0.00	0.00
5	1	2090	121	   557.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	247006.2	892522.75	48962.4	1294.1	240703.2	82267.1	7921.9	20849.6	9273.2	0	9456.5	256123.6	0.00	0.76	0.000	69207	0.0000	0.0000	0.000	0.100	0.000	18.164	0.000	892522.75	0.00	0.00	43.93	2241.70	0.00	0.00
5	2	2090	122	   564.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246671.3	703751.51	48920.7	1285.9	240498.8	82156.1	7637.1	20814.0	7271.2	0	9456.5	255709.6	0.00	0.34	0.000	69214	0.0000	0.0000	0.000	0.100	0.000	18.126	0.000	703751.51	0.00	0.00	43.95	2253.25	0.00	0.00
5	3	2090	123	   572.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	246304.7	383749.90	48880.6	1277.0	240301.6	82043.8	7366.7	20775.2	4059.7	0	9456.5	255282.6	0.00	0.37	0.000	69222	0.0000	0.0000	0.000	0.100	0.000	18.075	0.000	383749.90	0.00	0.00	43.96	2262.29	0.00	0.00
5	4	2090	124	   583.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	245792.4	209640.55	48841.8	1264.4	240111.3	81916.1	7120.9	20721.2	2450.1	0	9456.5	254807.0	0.00	0.52	0.000	69233	0.0000	0.0000	0.000	0.100	0.000	15.719	0.000	209640.55	0.00	0.00	43.96	2266.39	0.00	0.00
5	5	2090	125	   595.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	245247.2	180213.48	48804.3	1251.0	239927.3	81786.2	6888.0	20664.1	2529.4	0	9456.5	254130.2	0.00	0.91	0.000	69244	0.0000	0.0000	0.000	0.100	0.000	15.620	0.000	180213.48	0.00	0.00	43.96	2269.02	0.00	0.00
5	6	2090	126	   605.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	244828.1	170612.49	48768.8	1239.1	239753.0	81671.6	6661.2	20618.0	2806.0	0	9456.5	253391.7	0.09	1.00	0.000	69255	0.0000	0.0000	0.000	0.100	0.000	15.531	0.000	170612.49	0.00	0.00	43.96	2272.91	0.00	0.00
5	7	2090	127	   617.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	244329.2	160914.56	48734.0	1225.9	239582.2	81550.0	6446.5	20565.2	3086.2	0	9456.5	252746.9	0.04	1.00	0.000	69267	0.0000	0.0000	0.000	0.100	0.000	13.499	0.000	160914.56	0.00	0.00	43.96	2275.53	0.00	0.00
5	8	2090	128	   631.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	243696.0	144112.88	48699.8	1210.2	239414.6	81414.4	6248.2	20500.1	3222.9	0	9456.5	252008.3	0.00	0.96	0.000	69281	0.0000	0.0000	0.000	0.100	0.000	11.717	0.000	144112.88	0.00	0.00	43.96	2275.38	0.00	0.00
5	9	2090	129	   645.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	243010.2	117111.91	48666.6	1193.0	239251.8	81273.4	6062.6	20430.1	3042.5	0	9456.5	251091.4	0.00	0.87	0.000	69295	0.0000	0.0000	0.000	0.100	0.000	10.164	0.000	117111.91	0.00	0.00	43.96	2273.72	0.00	0.00
5	10	2090	130	   659.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	242373.3	94258.64	48634.3	1176.9	239093.5	81139.6	5879.5	20365.6	2833.7	0	9456.5	250071.6	0.00	0.86	0.000	69309	0.0000	0.0000	0.000	0.100	0.000	8.840	0.000	94258.64	0.00	0.00	43.96	2273.41	0.00	0.00
5	11	2090	131	   670.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	241872.9	85387.03	48603.0	1164.2	238940.0	81024.1	5690.8	20315.4	2915.5	0	9456.5	249098.4	0.00	0.96	0.000	69320	0.0000	0.0000	0.000	0.100	0.000	8.827	0.000	85387.03	0.00	0.00	43.96	2277.57	0.00	0.00
5	12	2090	132	   682.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	241318.6	67343.91	48572.6	1150.0	238790.6	80903.5	5514.6	20260.1	2622.8	0	9456.5	248315.1	0.00	0.84	0.000	69332	0.0000	0.0000	0.000	0.100	0.000	7.700	0.000	67343.91	0.00	0.00	43.96	2278.91	0.00	0.00
5	13	2090	133	   692.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	240985.1	64115.72	48543.9	1139.1	238649.9	80806.6	5335.6	20221.6	2775.2	0	9456.5	247431.3	0.15	1.00	0.000	69342	0.0000	0.0000	0.000	0.100	0.000	7.709	0.000	64115.72	0.00	0.00	43.96	2285.77	0.00	0.00
5	14	2090	134	   697.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	241062.4	62280.05	48521.4	1134.4	238540.0	80758.9	5175.5	20208.5	2821.3	0	9456.5	246764.3	1.00	1.00	0.000	69347	0.0000	0.0000	0.000	0.100	0.000	7.754	0.000	62280.05	0.00	0.00	43.98	2302.56	0.00	0.00
5	15	2090	135	   704.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	241097.9	60418.08	48495.8	1129.1	238414.2	80702.7	4994.0	20196.3	2905.1	0	9456.5	246463.2	0.68	1.00	0.000	69353	0.0000	0.0000	0.000	0.100	0.000	7.796	0.000	60418.08	0.00	0.00	44.01	2318.12	0.00	0.00
5	16	2090	136	   713.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	240676.5	55116.17	48468.9	1118.1	238282.3	80604.7	4833.0	20155.1	2928.3	0	9456.5	246162.0	0.00	0.96	0.000	69363	0.0000	0.0000	0.000	0.100	0.000	7.808	0.000	55116.17	0.00	0.00	44.01	2325.03	0.00	0.00
5	17	2090	137	   723.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	240184.0	46631.68	48442.8	1105.1	238154.0	80498.4	4684.7	20107.2	2756.0	0	9456.5	245463.5	0.00	0.89	0.000	69373	0.0000	0.0000	0.000	0.100	0.000	7.805	0.000	46631.68	0.00	0.00	44.01	2330.00	0.00	0.00
5	18	2090	138	   735.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	239649.7	40936.58	48417.3	1090.8	238029.2	80387.6	4546.2	20055.6	2720.5	0	9456.5	244636.1	0.00	0.93	0.000	69385	0.0000	0.0000	0.000	0.100	0.000	6.817	0.000	40936.58	0.00	0.00	44.01	2332.51	0.00	0.00
5	19	2090	139	   749.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	239013.6	35345.72	48392.3	1073.7	237906.7	80264.3	4422.3	19994.5	2668.2	0	9456.5	243724.1	0.00	0.93	0.000	69399	0.0000	0.0000	0.000	0.100	0.000	5.946	0.000	35345.72	0.00	0.00	44.01	2331.17	0.00	0.00
5	20	2090	140	   765.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	238291.6	31481.23	48367.7	1054.0	237786.3	80130.2	4311.0	19925.8	2714.1	0	9456.5	242620.4	0.00	0.96	0.000	69415	0.0002	0.0000	0.000	0.101	0.000	5.183	0.000	31481.23	0.00	0.00	44.01	2328.20	0.00	0.00
5	21	2090	141	   781.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	237627.9	29135.22	48343.8	1034.9	237669.2	80001.6	4201.6	19861.8	2836.2	0	9456.5	241343.8	0.02	1.00	0.000	69431	0.0015	0.0002	0.000	0.105	0.000	4.527	0.001	29135.22	0.00	0.00	44.01	2325.39	0.00	0.00
5	22	2090	142	   795.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	237081.1	27082.58	48320.8	1017.1	237556.4	79883.1	4092.6	19805.6	2924.2	0	9456.5	240105.0	0.07	1.00	0.000	69445	0.0083	0.0015	0.000	0.126	0.000	3.950	0.007	27082.58	0.00	0.01	44.01	2325.08	0.00	0.00
5	23	2090	143	   810.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	108	236549.9	25127.31	48298.2	998.7	237446.0	79764.3	3989.0	19749.7	2986.7	0	9456.5	238958.5	0.09	1.00	0.000	69460	0.0342	0.0081	0.000	0.123	0.000	3.474	0.007	25127.31	0.02	0.02	44.01	2322.39	0.00	0.00
