Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	2	1997	275	  2981.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	356894.2	98.92	51181.5	1877.2	251216.4	102521.2	5043.5	39818.0	102.3	0	9336.4	456758.2	1.00	0.00	0.000	61483	3.1044	9.8753	22.158	30.903	8835.916	435.979	0.060	98.92	83.66	8112.40	12.96	1350.97	1478.93	84.57
10	3	1997	276	  2996.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	357545.8	92.89	51204.7	1881.5	251332.6	102711.9	5125.8	39941.5	96.4	0	9336.4	458668.5	1.00	0.00	0.000	61498	2.5974	8.5061	20.346	28.868	8837.070	380.912	0.063	92.89	78.71	8112.61	12.96	1345.13	1478.93	84.73
10	4	1997	277	  3010.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	358174.2	87.20	51226.7	1885.9	251443.1	102897.0	5202.3	40062.3	90.8	0	9336.4	460734.5	1.00	0.00	0.000	61512	2.4720	8.3445	19.911	28.107	8838.122	382.913	0.061	87.20	74.03	8112.80	12.96	1341.69	1478.93	84.89
10	5	1997	278	  3023.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	358695.3	82.27	51236.2	1889.3	251491.6	103037.0	5194.2	40160.0	85.9	0	9336.4	462739.0	1.00	0.00	0.000	61525	2.5519	8.2385	19.415	28.023	8838.992	384.143	0.061	82.27	69.97	8112.97	12.96	1343.01	1478.93	85.05
10	6	1997	279	  3035.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	359177.9	77.76	51254.1	1892.6	251581.3	103185.8	5258.2	40251.2	81.5	0	9336.4	464428.8	1.00	0.00	0.000	61537	2.6817	8.1051	18.909	28.018	8839.780	385.234	0.061	77.76	66.26	8113.14	12.96	1345.77	1478.93	85.21
10	7	1997	280	  3048.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	359731.0	72.94	51274.4	1896.6	251683.2	103355.4	5330.2	40358.6	76.7	0	9336.4	465998.3	1.00	0.00	0.000	61549	2.4494	7.9393	18.351	25.916	8840.662	388.528	0.056	72.94	62.26	8113.29	12.96	1346.00	1478.93	85.36
10	8	1997	281	  3062.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	360344.1	67.61	51297.3	1901.1	251797.6	103546.7	5410.9	40477.2	71.3	0	9336.4	467802.5	1.00	0.00	0.000	61564	1.8921	6.7796	16.466	21.411	8841.538	342.506	0.052	67.61	57.81	8113.42	12.96	1341.41	1478.93	85.50
10	9	1997	282	  3078.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	360988.6	62.10	51321.8	1905.9	251920.7	103752.0	5498.6	40601.4	65.8	0	9336.4	469842.8	1.00	0.00	0.000	61580	1.5355	5.7022	14.637	19.264	8842.323	300.433	0.053	62.10	53.18	8113.54	12.96	1335.46	1478.93	85.63
10	10	1997	283	  3094.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	361613.6	56.63	51346.3	1910.3	252043.6	103958.0	5586.6	40718.5	60.2	0	9336.4	472024.4	1.00	0.00	0.000	61596	1.2933	4.7472	12.929	17.054	8843.030	263.844	0.053	56.63	48.56	8113.65	12.96	1327.19	1478.93	85.75
10	11	1997	284	  3111.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	362243.2	51.25	51371.5	1914.8	252169.9	104169.7	5677.0	40835.4	54.8	0	9336.4	474195.8	1.00	0.00	0.000	61613	1.1027	3.9274	11.360	15.085	8843.674	231.787	0.053	51.25	44.01	8113.75	12.96	1318.91	1478.93	85.87
10	12	1997	285	  3127.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	362858.6	46.21	51396.6	1919.3	252295.4	104380.0	5767.5	40949.2	49.6	0	9336.4	476414.5	1.00	0.00	0.000	61629	0.9815	3.2998	9.937	14.973	8844.210	201.981	0.060	46.21	39.73	8113.83	12.96	1313.02	1478.93	85.98
10	13	1997	286	  3141.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	363338.7	42.46	51416.9	1922.9	252397.4	104547.8	5844.1	41037.8	45.7	0	9336.4	478599.9	1.00	0.00	0.000	61643	1.0915	3.2317	9.435	15.987	8844.605	201.717	0.065	42.46	36.56	8113.91	12.96	1313.66	1478.93	86.11
10	14	1997	287	  3149.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	363547.9	40.15	51428.6	1923.7	252456.1	104637.8	5894.5	41068.1	43.3	0	9336.4	480293.7	1.00	0.00	0.000	61651	1.4359	3.2113	9.126	18.897	8844.853	199.293	0.079	40.15	34.63	8113.98	12.96	1322.95	1478.93	86.24
10	15	1997	288	  3159.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	363870.9	37.56	51443.6	1925.9	252531.2	104756.8	5953.3	41124.2	40.6	0	9336.4	481129.2	1.00	0.00	0.000	61661	1.6063	3.1834	8.781	19.208	8845.132	199.503	0.079	37.56	32.44	8114.05	12.96	1331.19	1478.93	86.38
10	16	1997	289	  3170.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	364307.7	34.70	51461.9	1929.5	252622.6	104906.4	6021.1	41207.3	37.7	0	9336.4	482284.3	1.00	0.00	0.000	61672	1.3312	3.4006	8.403	19.327	8845.442	199.930	0.079	34.70	30.02	8114.11	12.96	1335.29	1478.93	86.50
10	17	1997	290	  3182.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	364761.5	31.88	51480.9	1933.2	252717.9	105063.0	6091.9	41293.7	34.7	0	9336.4	483783.2	1.00	0.00	0.000	61684	1.0715	3.5052	8.026	16.803	8845.753	202.983	0.068	31.88	27.62	8114.16	12.96	0.00	1335.29	86.62
10	18	1997	291	  3194.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	365206.8	29.25	51499.7	1937.0	252812.1	105217.8	6161.8	41378.4	32.0	0	9336.4	485349.7	1.00	0.00	0.000	61696	0.9431	3.4438	7.673	14.488	8846.050	205.787	0.058	29.25	25.37	8114.21	12.96	0.00	1335.29	86.74
10	19	1997	292	  3206.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	365691.5	26.64	51519.1	1941.2	252909.3	105382.9	6229.7	41472.4	29.2	0	9336.4	486893.9	1.00	0.00	0.000	61708	0.8191	3.2834	7.322	9.801	8846.355	210.954	0.039	26.64	23.13	8114.25	12.96	0.00	1335.29	86.84
10	20	1997	293	  3220.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	365963.5	24.09	51505.7	1942.2	252845.6	105451.2	6060.7	41536.9	26.5	0	9336.4	488570.0	0.81	0.00	0.000	61721	0.6776	3.0101	6.998	9.656	8846.702	211.562	0.039	24.09	20.94	8114.29	12.96	0.00	1335.29	86.95
10	21	1997	294	  3233.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	366500.0	21.66	51519.7	1947.1	252916.4	105616.9	6075.9	41641.2	23.9	0	9336.4	490045.4	1.00	0.00	0.000	61735	0.5556	2.3749	6.247	8.502	8847.040	185.518	0.039	21.66	18.86	8114.33	12.96	0.00	1335.29	87.05
10	22	1997	295	  3247.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	367066.4	19.30	51542.1	1952.3	253028.7	105808.8	6152.5	41751.5	21.4	0	9336.4	491898.1	1.00	0.00	0.000	61749	0.4585	1.8965	5.537	8.871	8847.335	161.327	0.046	19.30	16.82	8114.36	12.96	0.00	1335.29	87.14
10	23	1997	296	  3261.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	367589.7	17.27	51562.5	1957.2	253131.0	105986.8	6220.5	41853.1	19.2	0	9336.4	493870.1	1.00	0.00	0.000	61763	0.4287	1.7308	5.268	9.370	8847.587	161.171	0.049	17.27	15.07	8114.38	12.96	0.00	1335.29	87.24
10	24	1997	297	  3273.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	368044.0	15.54	51582.4	1961.5	253230.7	106148.7	6294.9	41939.1	17.4	0	9336.4	495696.7	1.00	0.00	0.000	61775	0.4174	1.5906	5.034	9.592	8847.805	161.235	0.051	15.54	13.57	8114.41	12.96	0.00	1335.29	87.34
10	25	1997	298	  3285.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	368482.0	13.98	51601.7	1965.6	253327.4	106305.5	6366.6	42021.5	15.7	0	9336.4	497301.4	1.00	0.00	0.000	61787	0.3999	1.4658	4.816	9.582	8848.004	161.491	0.051	13.98	12.22	8114.43	12.96	0.00	1335.29	87.44
10	26	1997	299	  3297.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	368923.9	12.55	51621.0	1969.9	253424.2	106462.7	6438.0	42105.4	14.1	0	9336.4	498853.6	1.00	0.00	0.000	61799	0.3661	1.3557	4.607	9.568	8848.188	161.717	0.051	12.55	10.99	8114.44	12.96	0.00	1335.29	87.53
10	27	1997	300	  3309.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	369379.0	11.22	51640.6	1974.4	253522.5	106623.5	6508.9	42192.4	12.7	0	9336.4	500413.3	1.00	0.00	0.000	61811	0.3221	1.2446	4.402	7.967	8848.362	163.502	0.042	11.22	9.83	8114.46	12.96	0.00	1335.29	87.62
10	28	1997	301	  3321.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	369803.0	10.05	51659.6	1978.6	253617.3	106775.9	6579.3	42272.5	11.4	0	9336.4	502020.4	1.00	0.00	0.000	61823	0.2913	1.1447	4.210	7.278	8848.512	164.343	0.038	10.05	8.82	8114.47	12.96	0.00	1335.29	87.71
10	29	1997	302	  3330.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	369905.4	9.27	51670.0	1978.6	253669.5	106848.0	6628.5	42277.5	10.5	0	9336.4	503525.5	1.00	0.00	0.000	61832	0.3149	1.0716	4.072	14.565	8848.613	157.159	0.080	9.27	8.14	8114.49	12.96	0.00	1335.29	87.81
10	30	1997	303	  3336.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	369993.1	8.70	51678.9	1978.6	253714.1	106906.5	6671.5	42282.6	9.9	0	9336.4	504144.7	1.00	0.00	0.000	61838	0.3751	1.0149	3.963	15.062	8848.690	156.752	0.080	8.70	7.65	8114.50	12.96	0.00	1335.29	87.92
10	31	1997	304	  3345.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	370183.5	8.02	51691.1	1979.9	253775.3	106993.1	6724.4	42308.2	9.2	0	9336.4	504632.1	1.00	0.00	0.000	61847	0.3808	0.9612	3.832	15.130	8848.779	156.757	0.080	8.02	7.06	8114.51	12.96	0.00	1335.29	88.02
11	1	1997	305	  3353.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	370335.7	7.41	51702.3	1980.7	253831.2	107070.6	6774.6	42324.8	8.5	0	9336.4	505396.4	1.00	0.00	0.000	61855	0.3545	0.9402	3.706	15.264	8848.860	156.683	0.081	7.41	6.53	8114.52	12.96	0.00	1335.29	88.12
11	2	1997	306	  3361.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	370513.4	6.84	51713.1	1981.8	253885.7	107150.7	6819.5	42347.4	7.8	0	9336.4	506058.0	1.00	0.00	0.000	61863	0.3213	0.9233	3.582	14.589	8848.936	157.406	0.077	6.84	6.04	8114.53	12.96	0.00	1335.29	88.22
11	3	1997	307	  3370.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	370773.8	6.23	51718.7	1984.0	253914.4	107236.5	6809.2	42387.5	7.2	0	9336.4	506762.2	1.00	0.00	0.000	61872	0.2720	0.8910	3.440	5.287	8849.018	166.757	0.027	6.23	5.50	8114.53	12.96	0.00	1335.29	88.31
11	4	1997	308	  3380.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371079.7	5.63	51733.5	1986.7	253988.6	107350.6	6865.8	42437.6	6.5	0	9336.4	507694.3	1.00	0.00	0.000	61882	0.2165	0.8523	3.288	5.055	8849.099	167.021	0.027	5.63	4.97	8114.54	12.96	0.00	1335.29	88.40
11	5	1997	309	  3390.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371340.5	5.09	51742.7	1988.7	254035.2	107445.1	6883.8	42476.2	5.9	0	9336.4	508752.3	1.00	0.00	0.000	61892	0.1832	0.8001	3.138	5.040	8849.173	167.055	0.027	5.09	4.50	8114.55	12.96	0.00	1335.29	88.48
11	6	1997	310	  3397.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371415.1	4.72	51752.0	1988.5	254081.7	107502.1	6930.8	42476.2	5.5	0	9336.4	509688.1	1.00	0.00	0.000	61899	0.1880	0.7512	3.026	12.533	8849.227	159.576	0.070	4.72	4.18	8114.55	12.96	0.00	1335.29	88.57
11	7	1997	311	  3404.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371490.6	4.40	51760.4	1988.4	254124.0	107554.4	6972.2	42477.5	5.1	0	9336.4	510121.4	1.00	0.00	0.000	61906	0.2011	0.7051	2.924	14.680	8849.278	157.438	0.079	4.40	3.90	8114.56	12.96	0.00	1335.29	88.66
11	8	1997	312	  3412.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371627.4	4.06	51771.0	1989.0	254177.1	107623.1	7021.4	42490.2	4.7	0	9336.4	510519.6	1.00	0.00	0.000	61914	0.1995	0.6536	2.809	15.077	8849.334	157.029	0.080	4.06	3.60	8114.56	12.96	0.00	1335.29	88.75
11	9	1997	313	  3420.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371847.8	3.69	51783.7	1990.5	254240.7	107712.3	7075.1	42519.9	4.3	0	9336.4	511065.5	1.00	0.00	0.000	61922	0.1704	0.6109	2.677	15.118	8849.395	156.947	0.080	3.69	3.28	8114.57	12.96	0.00	1335.29	88.84
11	10	1997	314	  3428.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371977.6	3.38	51794.6	1990.9	254295.3	107781.5	7127.1	42529.4	4.0	0	9336.4	511823.4	1.00	0.00	0.000	61930	0.1490	0.5770	2.556	15.102	8849.449	156.921	0.080	3.38	3.01	8114.57	12.96	0.00	1335.29	88.92
11	11	1997	315	  3435.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372019.5	3.15	51802.7	1990.2	254335.9	107826.4	7170.4	42523.0	3.7	0	9336.4	512352.4	1.00	0.00	0.000	61937	0.1463	0.5456	2.456	10.512	8849.491	161.492	0.055	3.15	2.80	8114.57	12.96	0.00	1335.29	89.01
11	12	1997	316	  3440.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371971.0	2.99	51807.4	1988.6	254359.3	107844.0	7201.5	42504.5	3.5	0	9336.4	512653.3	1.00	0.00	0.000	61942	0.1065	0.5234	2.385	6.979	8849.519	165.039	0.037	2.99	2.66	8114.57	12.96	0.00	1335.29	88.99
11	13	1997	317	  3445.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371968.4	2.83	51810.7	1987.6	254376.1	107865.8	7215.8	42492.9	3.3	0	9336.4	512735.5	1.00	0.00	0.000	61947	0.0692	0.5012	2.311	5.511	8849.548	166.514	0.030	2.83	2.52	8114.57	12.96	0.00	1335.29	88.97
11	14	1997	318	  3452.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372085.3	2.61	51820.7	1987.7	254426.2	107926.0	7263.9	42499.9	3.1	0	9336.4	512884.9	1.00	0.00	0.000	61954	0.0737	0.4655	2.205	5.505	8849.588	166.474	0.030	2.61	2.32	8114.58	12.96	0.00	1335.29	89.05
11	15	1997	319	  3460.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372221.6	2.39	51831.5	1988.0	254480.0	107991.9	7315.4	42509.7	2.8	0	9336.4	513317.3	1.00	0.00	0.000	61962	0.0905	0.4121	2.096	5.505	8849.629	166.405	0.030	2.39	2.13	8114.58	12.96	0.00	1335.29	89.13
11	16	1997	320	  3467.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372321.7	2.20	51840.9	1987.9	254527.3	108047.4	7362.5	42513.1	2.6	0	9336.4	513791.8	1.00	0.00	0.000	61969	0.0969	0.3754	2.000	3.129	8849.664	168.720	0.016	2.20	1.96	8114.58	12.96	0.00	1335.29	89.22
11	17	1997	321	  3475.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372489.7	2.01	51852.1	1988.6	254583.3	108117.8	7414.1	42529.6	2.4	0	9336.4	514164.2	1.00	0.00	0.000	61977	0.0891	0.3444	1.900	5.881	8849.703	165.869	0.032	2.01	1.79	8114.58	12.96	0.00	1335.29	89.29
11	18	1997	322	  3484.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372626.0	1.82	51860.2	1988.7	254624.3	108178.2	7444.4	42537.5	2.2	0	9336.4	514683.3	1.00	0.00	0.000	61986	0.0784	0.3145	1.800	7.837	8849.741	163.780	0.043	1.82	1.63	8114.58	12.96	0.00	1335.29	89.37
11	19	1997	323	  3490.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372654.4	1.69	51867.7	1987.7	254661.8	108215.8	7485.9	42527.4	2.0	0	9336.4	515137.6	1.00	0.00	0.000	61992	0.0756	0.2935	1.724	7.885	8849.768	163.638	0.043	1.69	1.51	8114.58	12.96	0.00	1335.29	89.44
11	20	1997	324	  3496.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372674.6	1.58	51874.5	1986.7	254695.9	108248.4	7524.5	42517.0	1.9	0	9336.4	515333.2	1.00	0.00	0.000	61998	0.0741	0.2756	1.658	7.871	8849.791	163.567	0.043	1.58	1.41	8114.59	12.96	0.00	1335.29	89.51
11	21	1997	325	  3502.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372653.3	1.47	51864.4	1985.0	254647.0	108240.1	7432.0	42498.3	1.8	0	9336.4	515489.7	1.00	0.00	0.000	62004	0.0493	0.2578	1.590	4.945	8849.814	166.397	0.027	1.47	1.32	8114.59	12.96	0.00	1335.29	89.49
11	22	1997	326	  3505.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372573.4	1.42	51867.1	1983.1	254660.0	108242.4	7454.1	42478.6	1.7	0	9336.4	515578.1	1.00	0.00	0.000	62007	0.0369	0.2497	1.554	2.018	8849.825	169.316	0.011	1.42	1.27	8114.59	13.04	0.00	1335.29	89.47
11	23	1997	327	  3509.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372495.6	1.36	51869.6	1981.3	254672.8	108244.2	7475.5	42459.5	1.6	0	9336.4	515533.6	1.00	0.00	0.000	62010	0.0258	0.2425	1.519	0.145	8849.835	171.185	0.000	1.36	1.22	8114.59	13.36	0.00	1335.29	89.46
11	24	1997	328	  3513.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372465.2	1.29	51873.7	1979.7	254693.3	108259.5	7500.6	42442.2	1.5	0	9336.4	515486.1	1.00	0.00	0.000	62015	0.0132	0.2299	1.468	0.165	8849.850	171.104	0.000	1.29	1.15	8114.59	13.36	0.00	1335.29	89.44
11	25	1997	329	  3518.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372415.7	1.22	51872.8	1977.9	254689.7	108261.3	7489.0	42422.4	1.5	0	9336.4	515512.3	1.00	0.00	0.000	62020	0.0067	0.2138	1.421	0.161	8849.863	171.049	0.000	1.22	1.09	8114.59	13.36	0.00	1335.29	89.43
11	26	1997	330	  3524.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372435.2	1.14	51879.0	1976.7	254720.6	108289.1	7524.0	42411.4	1.4	0	9336.4	515503.0	1.00	0.00	0.000	62025	0.0050	0.1919	1.366	56.814	8849.879	114.155	0.332	1.14	1.02	8114.59	13.36	0.00	1335.29	89.42
11	27	1997	331	  3529.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372457.4	1.07	51885.6	1975.5	254753.6	108318.4	7562.3	42400.2	1.3	0	9336.4	515601.3	1.00	0.00	0.000	62031	0.0225	0.1692	1.312	70.344	8849.894	100.322	0.338	1.07	0.95	8114.59	13.36	0.00	1335.29	89.50
11	28	1997	332	  3536.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372513.7	0.98	51893.6	1974.5	254793.6	108356.7	7606.2	42392.7	1.2	0	9336.4	515697.7	1.00	0.00	0.000	62038	0.0363	0.1452	1.253	73.426	8849.911	96.844	0.339	0.98	0.88	8114.59	13.36	0.00	1335.29	89.58
11	29	1997	333	  3542.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372534.1	0.91	51900.6	1973.1	254828.6	108386.8	7647.6	42379.7	1.1	0	9336.4	515853.0	1.00	0.00	0.000	62044	0.0440	0.1291	1.200	73.985	8849.926	95.900	0.339	0.91	0.82	8114.59	13.36	0.00	1335.29	89.66
11	30	1997	334	  3548.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372554.1	0.85	51907.6	1971.7	254863.6	108416.2	7688.9	42366.5	1.0	0	9336.4	515933.2	1.00	0.00	0.000	62050	0.0446	0.1200	1.149	73.964	8849.939	95.515	0.339	0.85	0.76	8114.59	13.36	0.00	1335.29	89.74
12	1	1997	335	  3553.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372539.3	0.79	51913.3	1970.0	254891.9	108436.2	7725.0	42349.2	1.0	0	9336.4	516002.6	1.00	0.00	0.000	62055	0.0312	0.1141	1.106	1.864	8849.950	167.461	0.007	0.79	0.71	8114.59	13.37	0.00	1335.29	89.72
12	2	1997	336	  3560.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372587.3	0.73	51920.6	1968.9	254928.7	108469.2	7766.5	42340.6	0.9	0	9336.4	516004.0	1.00	0.00	0.000	62062	0.0296	0.1082	1.059	6.586	8849.962	162.524	0.038	0.73	0.66	8114.59	13.37	0.00	1335.29	89.79
12	3	1997	337	  3565.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372521.6	0.68	51925.8	1966.4	254954.9	108481.2	7804.3	42314.7	0.8	0	9336.4	516101.2	1.00	0.00	0.000	62067	0.0192	0.1022	1.016	6.540	8849.971	162.373	0.037	0.68	0.61	8114.59	13.37	0.00	1335.29	89.77
12	4	1997	338	  3568.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372400.7	0.66	51924.8	1964.0	254949.9	108467.2	7803.5	42293.8	0.8	0	9336.4	516018.0	1.00	0.00	0.000	62070	0.0156	0.0989	0.996	6.520	8849.975	162.347	0.037	0.66	0.59	8114.59	13.91	0.00	1335.29	89.76
12	5	1997	339	  3569.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372343.0	0.65	51886.0	1963.0	254759.6	108379.7	7497.4	42286.4	0.8	0	9336.4	515896.6	0.00	0.00	0.000	62071	0.0145	0.0979	0.990	6.512	8849.977	162.405	0.037	0.65	0.59	8114.59	15.85	0.00	1335.29	89.76
12	6	1997	340	  3570.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372287.7	0.65	51886.5	1962.0	254761.8	108374.7	7504.5	42277.9	0.8	0	9336.4	515851.1	1.00	0.00	0.000	62072	0.0132	0.0968	0.982	6.514	8849.978	162.444	0.037	0.65	0.58	8114.59	17.72	0.00	1335.29	89.75
12	7	1997	341	  3572.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372198.5	0.63	51888.2	1960.0	254770.3	108370.3	7522.3	42259.3	0.8	0	9336.4	515799.1	1.00	0.00	0.000	62074	0.0100	0.0941	0.963	0.123	8849.982	168.797	0.000	0.63	0.56	8114.59	18.23	0.00	1335.29	89.74
12	8	1997	342	  3576.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372136.3	0.60	51891.2	1958.1	254785.8	108373.6	7546.5	42239.9	0.7	0	9336.4	515692.2	1.00	0.00	0.000	62078	0.0063	0.0904	0.936	0.131	8849.987	168.701	0.000	0.60	0.54	8114.59	18.54	0.00	1335.29	89.73
12	9	1997	343	  3582.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372143.1	0.56	51897.3	1956.4	254816.3	108395.1	7584.4	42224.3	0.7	0	9336.4	515597.3	1.00	0.00	0.000	62084	0.0028	0.0836	0.896	0.147	8849.993	168.482	0.000	0.56	0.50	8114.59	18.54	0.00	1335.29	89.71
12	10	1997	344	  3587.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372142.6	0.52	51903.5	1954.6	254846.9	108415.8	7623.5	42206.9	0.6	0	9336.4	515581.0	1.00	0.00	0.000	62089	0.0013	0.0755	0.856	0.147	8849.999	168.264	0.000	0.52	0.46	8114.59	18.54	0.00	1335.29	89.69
12	11	1997	345	  3593.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372134.3	0.48	51909.4	1952.6	254876.5	108434.4	7662.0	42188.3	0.6	0	9336.4	515544.2	1.00	0.00	0.000	62095	0.0007	0.0672	0.817	0.144	8850.005	168.044	0.000	0.48	0.43	8114.59	18.54	0.00	1335.29	89.67
12	12	1997	346	  3598.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	372105.4	0.45	51911.2	1950.5	254886.0	108441.0	7670.7	42167.7	0.6	0	9336.4	515488.0	1.00	0.00	0.000	62100	0.0003	0.0594	0.783	0.140	8850.011	167.842	0.000	0.45	0.40	8114.59	18.54	0.00	1335.29	89.65
12	13	1997	347	  3601.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371979.4	0.43	51913.0	1947.8	254895.0	108432.2	7692.4	42143.7	0.5	0	9336.4	515397.1	1.00	0.00	0.000	62103	0.0002	0.0548	0.762	0.124	8850.014	167.769	0.000	0.43	0.39	8114.59	18.97	0.00	1335.29	89.64
12	14	1997	348	  3604.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371887.6	0.42	51914.6	1945.8	254903.1	108426.4	7710.0	42124.9	0.5	0	9336.4	515232.0	1.00	0.00	0.000	62106	0.0002	0.0511	0.746	0.119	8850.017	167.715	0.000	0.42	0.38	8114.59	18.98	0.00	1335.29	89.63
12	15	1997	349	  3607.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371814.6	0.41	51916.5	1944.0	254912.3	108423.4	7727.5	42107.6	0.5	0	9336.4	515101.3	1.00	0.00	0.000	62108	0.0001	0.0475	0.729	0.119	8850.019	167.658	0.000	0.41	0.36	8114.59	19.51	0.00	1335.29	89.62
12	16	1997	350	  3610.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371725.3	0.38	51919.5	1941.5	254927.6	108422.2	7754.4	42083.2	0.5	0	9336.4	514982.2	1.00	0.00	0.000	62112	0.0001	0.0424	0.705	0.128	8850.023	167.501	0.000	0.38	0.34	8114.59	19.51	0.00	1335.29	89.60
12	17	1997	351	  3615.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	93	371685.4	0.36	51919.1	1939.4	254926.2	108420.3	7748.3	42062.9	0.4	0	9336.4	514816.0	1.00	0.00	0.000	62117	0.0000	0.0371	0.678	0.131	8850.027	167.315	0.000	0.36	0.33	8114.59	19.51	0.00	1335.29	89.59
