Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
10	22	2084	296	  3591.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329259.0	0.24	42268.5	1425.0	205773.8	81541.9	9419.6	29751.5	0.2	0	6551.3	321903.5	1.00	0.00	0.000	51670	0.0098	0.0449	0.400	0.346	838.509	5.319	0.035	0.24	0.21	1373.51	155.37	0.00	926.83	85.14
10	23	2084	297	  3601.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329580.4	0.21	42284.9	1433.7	205855.7	81658.0	9473.1	29809.9	0.2	0	6551.3	323429.1	1.00	0.00	0.000	51680	0.0088	0.0404	0.365	0.347	838.515	5.440	0.035	0.21	0.18	1373.51	155.37	0.00	926.83	85.35
10	24	2084	298	  3610.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329806.2	0.19	42295.2	1440.6	205907.5	81744.4	9493.2	29845.7	0.2	0	6551.3	324854.9	1.00	0.00	0.000	51689	0.0082	0.0366	0.334	0.346	838.520	5.557	0.035	0.19	0.16	1373.51	155.37	0.00	926.83	85.55
10	25	2084	299	  3617.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329837.4	0.17	42303.5	1443.7	205949.0	81788.1	9529.3	29842.1	0.2	0	6551.3	326006.6	1.00	0.00	0.000	51696	0.0049	0.0339	0.313	0.272	838.523	5.742	0.024	0.17	0.14	1373.51	155.37	0.00	926.83	85.54
10	26	2084	300	  3622.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329787.1	0.16	42307.9	1444.7	205971.3	81803.4	9553.1	29827.6	0.2	0	6551.3	326586.3	1.00	0.00	0.000	51700	0.0030	0.0323	0.299	0.173	838.525	5.947	0.009	0.16	0.14	1373.51	155.37	0.00	926.83	85.54
10	27	2084	301	  3626.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329760.5	0.15	42312.5	1445.9	205994.1	81821.0	9575.6	29816.9	0.1	0	6551.3	326857.4	1.00	0.00	0.000	51705	0.0017	0.0306	0.286	0.114	838.527	6.110	0.000	0.15	0.13	1373.51	155.47	0.00	926.83	85.54
10	28	2084	302	  3631.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329738.5	0.14	42318.0	1447.4	206021.6	81843.0	9602.0	29805.9	0.1	0	6551.3	327135.5	1.00	0.00	0.000	51709	0.0009	0.0282	0.272	0.116	838.529	6.213	0.000	0.14	0.12	1373.51	155.47	0.00	926.83	85.54
10	29	2084	303	  3636.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329752.6	0.13	42324.3	1449.5	206053.2	81872.8	9630.1	29800.5	0.1	0	6551.3	327470.0	1.00	0.00	0.000	51715	0.0005	0.0255	0.258	0.117	838.531	6.317	0.000	0.13	0.11	1373.51	155.47	0.00	926.83	85.54
10	30	2084	304	  3641.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329714.8	0.12	42329.3	1450.6	206078.1	81890.7	9655.6	29787.0	0.1	0	6551.3	327876.3	1.00	0.00	0.000	51719	0.0003	0.0231	0.245	0.114	838.533	6.421	0.000	0.12	0.10	1373.51	156.04	0.00	926.83	85.54
10	31	2084	305	  3646.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329695.7	0.11	42335.1	1452.2	206107.0	81913.8	9683.6	29775.6	0.1	0	6551.3	328165.7	1.00	0.00	0.000	51725	0.0002	0.0207	0.232	0.115	838.535	6.522	0.000	0.11	0.10	1373.51	156.53	0.00	926.83	85.54
11	1	2084	306	  3653.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329766.4	0.10	42343.8	1455.5	206150.6	81959.6	9719.4	29778.4	0.1	0	6551.3	328508.0	1.00	0.00	0.000	51731	0.0022	0.0178	0.216	0.582	838.537	6.154	0.069	0.10	0.09	1373.51	156.53	0.00	926.83	85.71
11	2	2084	307	  3659.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329837.5	0.09	42352.3	1458.7	206192.8	82004.8	9754.4	29781.4	0.1	0	6551.3	329093.2	1.00	0.00	0.000	51738	0.0040	0.0154	0.202	0.617	838.539	6.215	0.069	0.09	0.08	1373.51	156.53	0.00	926.83	85.90
11	3	2084	308	  3666.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329956.9	0.08	42362.1	1462.7	206241.7	82060.9	9792.6	29793.3	0.1	0	6551.3	329663.0	1.00	0.00	0.000	51745	0.0048	0.0136	0.187	0.625	838.541	6.301	0.069	0.08	0.07	1373.51	156.53	0.00	926.83	86.09
11	4	2084	309	  3675.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330157.6	0.07	42374.9	1468.4	206305.8	82139.2	9840.0	29819.9	0.1	0	6551.3	330358.1	1.00	0.00	0.000	51754	0.0041	0.0124	0.170	0.652	838.543	6.364	0.072	0.07	0.06	1373.51	156.53	0.00	926.83	86.27
11	5	2084	310	  3682.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330181.6	0.07	42382.9	1470.9	206345.5	82177.0	9876.6	29812.8	0.1	0	6551.3	331325.7	1.00	0.00	0.000	51760	0.0024	0.0118	0.158	0.655	838.545	6.451	0.072	0.07	0.06	1373.51	156.53	0.00	926.83	86.27
11	6	2084	311	  3688.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330233.2	0.06	42390.3	1473.4	206382.6	82214.3	9908.6	29812.3	0.1	0	6551.3	331819.1	1.00	0.00	0.000	51766	0.0026	0.0112	0.148	0.197	838.546	7.001	0.011	0.06	0.05	1373.51	156.53	0.00	926.83	86.44
11	7	2084	312	  3695.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330364.6	0.05	42400.6	1477.5	206434.2	82272.5	9949.2	29825.0	0.1	0	6551.3	332291.9	1.00	0.00	0.000	51774	0.0028	0.0101	0.137	0.195	838.547	7.091	0.011	0.05	0.05	1373.51	156.53	0.00	926.83	86.61
11	8	2084	313	  3702.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330396.1	0.05	42408.6	1480.0	206474.2	82310.2	9985.6	29818.7	0.1	0	6551.3	333011.2	1.00	0.00	0.000	51781	0.0019	0.0093	0.127	0.194	838.548	7.180	0.011	0.05	0.04	1373.51	156.53	0.00	926.83	86.61
11	9	2084	314	  3707.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330361.6	0.05	42413.3	1480.8	206497.6	82325.8	10010.6	29805.0	0.0	0	6551.3	333499.5	1.00	0.00	0.000	51785	0.0012	0.0089	0.121	0.173	838.549	7.292	0.009	0.05	0.04	1373.51	156.53	0.00	926.83	86.61
11	10	2084	315	  3711.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330328.4	0.04	42417.8	1481.6	206520.3	82340.2	10034.7	29791.7	0.0	0	6551.3	333740.0	1.00	0.00	0.000	51790	0.0006	0.0085	0.116	0.173	838.550	7.382	0.009	0.04	0.04	1373.51	156.60	0.00	926.83	86.61
11	11	2084	316	  3714.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330211.7	0.04	42420.0	1481.0	206531.3	82335.5	10053.0	29771.3	0.0	0	6551.3	333964.1	1.00	0.00	0.000	51793	0.0004	0.0080	0.112	0.104	838.550	7.542	0.000	0.04	0.04	1373.51	156.87	0.00	926.83	86.61
11	12	2084	317	  3716.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330106.7	0.04	42420.8	1480.1	206535.2	82326.0	10063.6	29757.7	0.0	0	6551.3	334039.5	1.00	0.00	0.000	51795	0.0003	0.0077	0.109	0.103	838.550	7.640	0.000	0.04	0.03	1373.51	158.31	0.00	926.83	86.61
11	13	2084	318	  3719.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	330024.2	0.04	42422.9	1479.7	206545.7	82324.1	10079.0	29741.8	0.0	0	6551.3	334064.6	1.00	0.00	0.000	51798	0.0002	0.0073	0.106	0.104	838.551	7.731	0.000	0.04	0.03	1373.51	159.43	0.00	926.83	86.61
11	14	2084	319	  3723.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329949.8	0.04	42426.4	1479.7	206563.0	82328.5	10100.7	29723.7	0.0	0	6551.3	334133.3	1.00	0.00	0.000	51802	0.0002	0.0067	0.102	0.105	838.551	7.820	0.000	0.04	0.03	1373.51	160.28	0.00	926.83	86.61
11	15	2084	320	  3728.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329892.2	0.03	42430.8	1480.1	206584.7	82338.2	10125.8	29706.2	0.0	0	6551.3	334265.7	1.00	0.00	0.000	51806	0.0001	0.0059	0.097	0.105	838.552	7.906	0.000	0.03	0.03	1373.51	161.00	0.00	926.83	86.61
11	16	2084	321	  3733.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329865.0	0.03	42436.1	1481.0	206611.4	82355.1	10154.0	29691.7	0.0	0	6551.3	334445.2	1.00	0.00	0.000	51811	0.0001	0.0052	0.092	0.106	838.552	7.991	0.000	0.03	0.03	1373.51	161.40	0.00	926.83	86.61
11	17	2084	322	  3738.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329834.5	0.03	42441.5	1481.8	206638.1	82371.7	10182.6	29676.3	0.0	0	6551.3	334689.1	1.00	0.00	0.000	51816	0.0000	0.0046	0.087	0.105	838.553	8.075	0.000	0.03	0.02	1373.51	161.50	0.00	926.83	86.60
11	18	2084	323	  3743.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329834.7	0.03	42447.3	1483.0	206667.4	82393.7	10211.8	29665.2	0.0	0	6551.3	334929.1	1.00	0.00	0.000	51822	0.0000	0.0040	0.082	0.105	838.553	8.157	0.000	0.03	0.02	1373.51	161.50	0.00	926.83	86.60
11	19	2084	324	  3748.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329772.1	0.02	42428.8	1483.2	206577.8	82357.9	10059.8	29646.6	0.0	0	6551.3	335215.8	1.00	0.00	0.000	51826	0.0000	0.0036	0.078	0.104	838.553	8.243	0.000	0.02	0.02	1373.51	161.52	0.00	926.83	86.60
11	20	2084	325	  3753.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329745.1	0.02	42432.8	1483.8	206597.8	82370.9	10078.7	29631.9	0.0	0	6551.3	335367.4	1.00	0.00	0.000	51831	0.0000	0.0032	0.074	0.104	838.554	8.325	0.000	0.02	0.02	1373.51	161.52	0.00	926.83	86.60
11	21	2084	326	  3756.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329674.3	0.02	42435.7	1483.6	206612.2	82373.3	10098.1	29614.9	0.0	0	6551.3	335577.7	1.00	0.00	0.000	51835	0.0000	0.0030	0.071	0.103	838.554	8.414	0.000	0.02	0.02	1373.51	161.59	0.00	926.83	86.60
11	22	2084	327	  3759.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329572.3	0.02	42437.4	1482.9	206621.0	82367.6	10113.7	29597.2	0.0	0	6551.3	335661.8	1.00	0.00	0.000	51838	0.0000	0.0028	0.069	0.102	838.554	8.504	0.000	0.02	0.02	1373.51	162.43	0.00	926.83	86.60
11	23	2084	328	  3762.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329496.3	0.02	42440.1	1482.5	206634.2	82367.8	10132.1	29580.0	0.0	0	6551.3	335689.6	1.00	0.00	0.000	51841	0.0000	0.0026	0.067	0.103	838.554	8.591	0.000	0.02	0.02	1373.51	163.05	0.00	926.83	86.60
11	24	2084	329	  3767.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329461.4	0.02	42444.4	1482.9	206655.8	82378.5	10156.6	29565.0	0.0	0	6551.3	335753.6	1.00	0.00	0.000	51845	0.0000	0.0024	0.063	0.103	838.555	8.673	0.000	0.02	0.02	1373.51	163.53	0.00	926.83	86.60
11	25	2084	330	  3771.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329373.1	0.02	42448.1	1482.5	206674.2	82381.1	10181.5	29543.2	0.0	0	6551.3	335907.5	1.00	0.00	0.000	51850	0.0000	0.0022	0.060	0.103	838.555	8.754	0.000	0.02	0.01	1373.51	164.06	0.00	926.83	86.60
11	26	2084	331	  3775.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329319.8	0.02	42452.1	1482.5	206693.9	82388.1	10205.5	29525.7	0.0	0	6551.3	335999.3	1.00	0.00	0.000	51854	0.0000	0.0020	0.057	0.103	838.555	8.837	0.000	0.02	0.01	1373.51	164.54	0.00	926.83	86.59
11	27	2084	332	  3779.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329205.2	0.01	42454.7	1481.7	206707.1	82383.9	10226.9	29503.2	0.0	0	6551.3	336115.8	1.00	0.00	0.000	51858	0.0000	0.0019	0.055	0.103	838.555	8.920	0.000	0.01	0.01	1373.51	165.10	0.00	926.83	86.59
11	28	2084	333	  3782.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329106.2	0.01	42456.7	1480.9	206716.8	82378.6	10243.4	29485.0	0.0	0	6551.3	336151.2	1.00	0.00	0.000	51861	0.0000	0.0017	0.053	0.102	838.555	9.008	0.000	0.01	0.01	1373.51	165.57	0.00	926.83	86.59
11	29	2084	334	  3784.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328997.9	0.01	42457.5	1479.9	206721.0	82368.8	10254.7	29470.6	0.0	0	6551.3	336167.5	1.00	0.00	0.000	51863	0.0000	0.0017	0.052	0.101	838.555	9.099	0.000	0.01	0.01	1373.51	166.37	0.00	926.83	86.59
11	30	2084	335	  3785.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328928.0	0.01	42457.9	1479.2	206722.8	82361.6	10261.0	29462.5	0.0	0	6551.3	336159.2	1.00	0.00	0.000	51864	0.0000	0.0016	0.051	0.101	838.555	9.195	0.000	0.01	0.01	1373.51	167.61	0.00	926.83	86.59
12	1	2084	336	  3786.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328888.3	0.01	42458.1	1478.8	206723.9	82357.5	10264.5	29457.9	0.0	0	6551.3	336152.7	1.00	0.00	0.000	51864	0.0000	0.0016	0.051	0.100	838.555	9.292	0.000	0.01	0.01	1373.51	170.69	0.00	926.83	86.59
12	2	2084	337	  3787.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328821.3	0.01	42458.7	1478.1	206726.9	82351.7	10272.0	29448.5	0.0	0	6551.3	336148.9	1.00	0.00	0.000	51866	0.0000	0.0015	0.050	0.101	838.555	9.385	0.000	0.01	0.01	1373.51	171.70	0.00	926.83	86.59
12	3	2084	338	  3790.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328761.0	0.01	42461.3	1477.8	206739.8	82352.9	10289.5	29432.7	0.0	0	6551.3	336142.8	1.00	0.00	0.000	51869	0.0000	0.0014	0.048	0.102	838.555	9.468	0.000	0.01	0.01	1373.51	171.70	0.00	926.83	86.59
12	4	2084	339	  3794.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328697.8	0.01	42464.1	1477.4	206753.8	82354.5	10308.2	29415.7	0.0	0	6551.3	336191.1	1.00	0.00	0.000	51873	0.0000	0.0013	0.046	0.102	838.556	9.550	0.000	0.01	0.01	1373.51	171.70	0.00	926.83	86.59
12	5	2084	340	  3796.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328600.5	0.01	42465.5	1476.5	206760.6	82347.6	10321.8	29399.5	0.0	0	6551.3	336245.4	1.00	0.00	0.000	51875	0.0000	0.0012	0.044	0.101	838.556	9.638	0.000	0.01	0.01	1373.51	172.28	0.00	926.83	86.59
12	6	2084	341	  3798.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328488.2	0.01	42466.1	1475.4	206763.9	82336.7	10332.5	29385.8	0.0	0	6551.3	336239.1	1.00	0.00	0.000	51877	0.0000	0.0011	0.043	0.101	838.556	9.728	0.000	0.01	0.01	1373.51	173.85	0.00	926.83	86.59
12	7	2084	342	  3801.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328388.7	0.01	42467.5	1474.5	206770.9	82329.3	10346.4	29369.4	0.0	0	6551.3	336221.9	1.00	0.00	0.000	51879	0.0000	0.0011	0.042	0.101	838.556	9.815	0.000	0.01	0.01	1373.51	175.41	0.00	926.83	86.59
12	8	2084	343	  3804.9	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328292.2	0.01	42470.1	1473.7	206783.9	82325.9	10366.8	29348.7	0.0	0	6551.3	336211.3	1.00	0.00	0.000	51883	0.0000	0.0009	0.040	0.102	838.556	9.895	0.000	0.01	0.01	1373.51	176.76	0.00	926.83	86.59
12	9	2084	344	  3809.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328186.9	0.01	42473.3	1472.8	206799.4	82322.9	10390.6	29325.2	0.0	0	6551.3	336225.5	1.00	0.00	0.000	51887	0.0000	0.0008	0.038	0.102	838.556	9.972	0.000	0.01	0.01	1373.51	178.22	0.00	926.83	86.59
12	10	2084	345	  3813.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328110.7	0.01	42477.1	1472.3	206818.8	82325.2	10416.9	29303.0	0.0	0	6551.3	336243.6	1.00	0.00	0.000	51892	0.0000	0.0007	0.036	0.102	838.556	10.046	0.000	0.01	0.01	1373.51	179.08	0.00	926.83	86.58
12	11	2084	346	  3819.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328128.2	0.01	42483.4	1472.9	206849.9	82344.6	10450.6	29289.4	0.0	0	6551.3	336296.0	1.00	0.00	0.000	51898	0.0000	0.0005	0.033	0.103	838.556	10.112	0.000	0.01	0.01	1373.51	179.08	0.00	926.83	86.58
12	12	2084	347	  3827.2	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328282.9	0.01	42492.7	1475.1	206896.2	82387.9	10493.1	29294.6	0.0	0	6551.3	336498.8	1.00	0.00	0.000	51905	0.0001	0.0003	0.030	0.103	838.557	10.168	0.000	0.01	0.01	1373.51	179.08	0.00	926.83	86.75
12	13	2084	348	  3831.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328107.1	0.01	42494.8	1473.3	206906.6	82375.2	10516.9	29266.2	0.0	0	6551.3	336965.4	1.00	0.00	0.000	51909	0.0001	0.0003	0.028	0.102	838.557	10.244	0.000	0.01	0.01	1373.51	179.82	0.00	926.83	86.75
12	14	2084	349	  3833.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327992.5	0.01	42495.8	1472.1	206911.9	82364.8	10529.9	29249.8	0.0	0	6551.3	336921.4	1.00	0.00	0.000	51912	0.0001	0.0002	0.027	0.101	838.557	10.331	0.000	0.01	0.01	1373.51	181.31	0.00	926.83	86.75
12	15	2084	350	  3836.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327893.0	0.01	42497.4	1471.0	206919.9	82357.7	10545.2	29232.2	0.0	0	6551.3	336887.7	1.00	0.00	0.000	51914	0.0001	0.0002	0.026	0.101	838.557	10.414	0.000	0.01	0.01	1373.51	181.97	0.00	926.83	86.75
12	16	2084	351	  3838.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327793.0	0.01	42498.7	1470.0	206926.1	82349.7	10558.6	29216.1	0.0	0	6551.3	336860.7	1.00	0.00	0.000	51917	0.0001	0.0002	0.025	0.101	838.557	10.499	0.000	0.01	0.01	1373.51	182.25	0.00	926.83	86.75
12	17	2084	352	  3842.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327785.0	0.01	42502.6	1470.0	206945.8	82358.7	10581.7	29203.2	0.0	0	6551.3	336829.0	1.00	0.00	0.000	51921	0.0000	0.0002	0.024	0.102	838.557	10.573	0.000	0.01	0.00	1373.51	182.25	0.00	926.83	86.75
12	18	2084	353	  3849.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327858.8	0.00	42510.1	1470.9	206982.9	82386.0	10619.9	29194.0	0.0	0	6551.3	336914.0	1.00	0.00	0.000	51928	0.0001	0.0002	0.022	0.102	838.557	10.627	0.000	0.00	0.00	1373.51	182.25	0.00	926.83	86.91
12	19	2084	354	  3856.5	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327912.7	0.00	42516.6	1471.5	207015.5	82409.3	10653.5	29182.0	0.0	0	6551.3	337180.7	1.00	0.00	0.000	51935	0.0002	0.0001	0.019	0.147	838.557	10.638	0.004	0.00	0.00	1373.51	182.25	0.00	926.83	87.07
12	20	2084	355	  3861.7	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327902.0	0.00	42521.4	1471.4	207039.8	82420.8	10683.1	29165.3	0.0	0	6551.3	337404.1	1.00	0.00	0.000	51940	0.0001	0.0001	0.018	0.147	838.557	10.703	0.004	0.00	0.00	1373.51	182.25	0.00	926.83	87.07
12	21	2084	356	  3867.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	327916.8	0.00	42526.8	1471.5	207066.4	82435.8	10713.3	29150.8	0.0	0	6551.3	337495.3	1.00	0.00	0.000	51945	0.0001	0.0001	0.016	0.147	838.557	10.765	0.004	0.00	0.00	1373.51	182.25	0.00	926.83	87.07
12	22	2084	357	  3875.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328138.0	0.00	42531.7	1473.7	207091.6	82475.1	10717.6	29161.4	0.0	0	6551.3	337621.3	1.00	0.00	0.000	51954	0.0001	0.0002	0.014	0.148	838.557	10.805	0.004	0.00	0.00	1373.51	182.25	0.00	926.83	87.23
12	23	2084	358	  3886.1	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328453.4	0.00	42544.6	1476.9	207155.9	82542.3	10774.2	29184.1	0.0	0	6551.3	338127.4	1.00	0.00	0.000	51964	0.0001	0.0002	0.012	0.148	838.557	10.833	0.004	0.00	0.00	1373.51	182.25	0.00	926.83	87.38
12	24	2084	359	  3895.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328659.1	0.00	42552.6	1478.8	207196.2	82587.7	10804.2	29189.4	0.0	0	6551.3	338822.9	1.00	0.00	0.000	51973	0.0001	0.0002	0.010	0.105	838.557	10.909	0.000	0.00	0.00	1373.51	182.25	0.00	926.83	87.53
12	25	2084	360	  3900.8	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328636.7	0.00	42557.4	1478.4	207220.5	82598.5	10835.6	29170.0	0.0	0	6551.3	339295.4	1.00	0.00	0.000	51979	0.0001	0.0002	0.009	0.105	838.557	10.970	0.000	0.00	0.00	1373.51	182.25	0.00	926.83	87.53
12	26	2084	361	  3904.4	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328544.2	0.00	42559.9	1477.3	207232.9	82594.7	10856.4	29149.0	0.0	0	6551.3	339357.2	1.00	0.00	0.000	51982	0.0000	0.0002	0.009	0.104	838.557	11.043	0.000	0.00	0.00	1373.51	182.41	0.00	926.83	87.53
12	27	2084	362	  3911.0	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328621.9	0.00	42566.9	1477.8	207267.6	82619.9	10893.0	29140.2	0.0	0	6551.3	339319.7	1.00	0.00	0.000	51989	0.0001	0.0002	0.008	0.105	838.557	11.093	0.000	0.00	0.00	1373.51	182.41	0.00	926.83	87.67
12	28	2084	363	  3918.6	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328760.9	0.00	42575.0	1478.8	207308.5	82655.2	10932.9	29138.4	0.0	0	6551.3	339518.3	1.00	0.00	0.000	51997	0.0001	0.0002	0.007	0.105	838.557	11.136	0.000	0.00	0.00	1373.51	182.41	0.00	926.83	87.81
12	29	2084	364	  3926.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328929.9	0.00	42584.1	1480.2	207353.7	82696.0	10977.5	29141.3	0.0	0	6551.3	339816.2	1.00	0.00	0.000	52004	0.0001	0.0002	0.006	0.104	838.557	11.177	0.000	0.00	0.00	1373.51	182.41	0.00	926.83	87.95
12	30	2084	365	  3934.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	329045.0	0.00	42592.8	1480.9	207397.1	82730.4	11023.6	29134.0	0.0	0	6551.3	340157.0	1.00	0.00	0.000	52012	0.0001	0.0002	0.005	0.109	838.557	11.210	0.001	0.00	0.00	1373.51	182.41	0.00	926.83	88.09
12	31	2084	366	  3938.3	2	 0.00000000000000E+0000	 0.00000000000000E+0000	108	328920.5	0.00	42595.2	1479.3	207409.1	82723.6	11046.9	29108.9	0.0	0	6551.3	340409.5	1.00	0.00	0.000	52016	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	182.46	0.00	926.83	88.09
1	1	2085	1	     2.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328835.9	0.00	42596.7	1478.2	207416.3	82717.6	11060.8	29093.2	0.0	0	6551.3	340339.9	1.00	0.00	0.000	52019	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	0.56	21.80	0.00	88.09
1	2	2085	2	     5.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328776.1	0.00	42599.4	1477.3	207429.7	82717.4	11081.1	29075.3	0.0	0	6551.3	340289.8	1.00	0.00	0.000	52022	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	1.45	41.90	0.00	88.09
1	3	2085	3	    10.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328731.9	0.00	42603.6	1476.4	207450.5	82722.3	11109.6	29054.3	0.0	0	6551.3	340258.8	1.00	0.00	0.000	52027	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	2.04	61.37	0.00	88.08
1	4	2085	4	    15.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328652.7	0.00	42607.2	1475.2	207468.8	82722.2	11137.3	29030.0	0.0	0	6551.3	340248.9	1.00	0.00	0.000	52032	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	2.88	80.38	0.00	88.08
1	5	2085	5	    20.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328560.3	0.00	42610.5	1473.8	207485.3	82719.8	11163.7	29005.3	0.0	0	6551.3	340200.2	1.00	0.00	0.000	52037	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	4.12	98.61	0.00	88.08
1	6	2085	6	    24.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	328464.1	0.00	42613.8	1472.3	207501.8	82716.8	11190.5	28979.9	0.0	0	6551.3	340134.6	1.00	0.00	0.000	52041	0.0000	0.0002	0.005	0.108	0.000	11.278	0.001	0.00	0.00	0.00	5.19	117.22	0.00	88.08
1	7	2085	7	    28.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	246229.1	0.00	42526.7	1470.3	207077.9	75906.2	10517.0	21714.5	0.0	0	6551.3	340061.2	1.00	0.00	0.000	52045	0.0000	0.0002	0.004	0.108	0.000	11.346	0.001	0.00	0.00	0.00	7.43	133.08	0.00	88.08
