Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
9	10	2044	254	  2386.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	298444.0	9175.26	41024.0	1213.3	198958.9	48084.2	2360.3	27223.8	7764.1	0	6870.7	283439.3	1.00	1.00	0.000	42816	261.0264	1010.2594	640.968	60.464	1429.529	0.078	0.963	9175.26	2879.77	2898.37	224.51	1916.77	0.00	31.39
9	11	2044	255	  2403.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	299473.6	9173.80	41045.3	1230.2	199066.0	48283.6	2395.5	27395.6	7763.7	0	6870.7	285351.2	1.00	1.00	0.000	42832	267.1161	886.9461	717.274	61.294	1557.522	0.075	0.963	9173.80	2980.63	2999.71	224.51	1912.42	0.00	32.49
9	12	2044	256	  2417.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	300434.8	9171.94	41065.2	1245.9	199165.9	48471.5	2428.2	27560.4	7762.9	0	6870.7	287345.8	1.00	1.00	0.000	42847	268.1545	801.0837	764.089	63.936	1663.037	0.076	0.963	9171.94	3070.89	3090.61	224.51	1909.56	0.00	33.48
9	13	2044	257	  2431.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	301285.5	9169.69	41083.0	1259.7	199255.4	48640.1	2457.8	27707.0	7761.7	0	6870.7	289260.7	1.00	1.00	0.000	42860	255.2958	742.3819	785.901	67.342	1747.709	0.041	0.973	9169.69	3146.82	3167.34	224.51	1909.49	0.00	34.32
9	14	2044	258	  2442.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	301990.8	9167.31	41098.0	1271.2	199331.2	48782.2	2483.8	27826.6	7760.3	0	6870.7	290990.1	1.00	1.00	0.000	42872	242.1453	692.3981	784.638	69.982	1810.451	0.019	0.982	9167.31	3207.52	3228.90	224.51	1912.60	0.00	34.99
9	15	2044	259	  2455.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	302803.2	9163.84	41115.3	1284.3	199417.9	48945.9	2512.9	27968.8	7758.2	0	6870.7	292441.0	1.00	1.00	0.000	42884	239.1331	646.7294	779.023	74.167	1870.713	0.008	0.989	9163.84	3267.93	3290.58	224.51	1914.09	0.00	35.66
9	16	2044	260	  2469.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	303741.4	9158.70	41135.4	1299.3	199518.9	49136.6	2547.1	28134.3	7754.8	0	6870.7	294159.4	1.00	1.00	0.000	42899	199.7409	626.4194	775.739	80.479	1935.614	0.009	0.989	9158.70	3324.97	3349.53	224.51	1912.48	0.00	36.30
9	17	2044	261	  2485.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	304730.5	9151.50	41156.9	1315.0	199626.6	49340.4	2584.3	28308.7	7750.0	0	6870.7	296202.1	1.00	1.00	0.000	42915	173.9637	590.0943	772.023	88.657	2002.490	0.009	0.989	9151.50	3378.98	3406.27	224.51	1909.20	0.00	36.92
9	18	2044	262	  2498.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	305560.3	9143.58	41175.0	1328.1	199718.0	49513.7	2616.4	28455.6	7744.7	0	6870.7	298413.8	1.00	1.00	0.000	42928	203.7033	627.2850	814.098	108.038	2063.880	0.009	0.990	9143.58	3436.24	3466.56	224.51	1909.92	0.00	37.58
9	19	2044	263	  2509.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	306190.1	9135.96	41189.3	1338.1	199789.7	49647.9	2643.1	28563.4	7739.5	0	6870.7	300299.3	1.00	1.00	0.000	42939	250.7650	662.2405	848.682	127.893	2118.257	0.013	0.989	9135.96	3493.53	3526.82	224.51	1913.69	0.00	38.24
9	20	2044	264	  2520.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	306885.9	9126.66	41204.8	1349.0	199867.4	49794.9	2670.9	28687.9	7733.0	0	6870.7	301744.5	1.00	1.00	0.000	42950	310.7021	606.4137	822.803	135.372	2173.053	0.021	0.986	9126.66	3561.95	3598.93	224.51	1917.60	0.00	39.03
9	21	2044	265	  2533.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	307647.4	9114.67	41221.8	1360.8	199952.8	49956.8	2701.5	28825.6	7724.7	0	6870.7	303367.7	1.00	1.00	0.000	42962	320.0980	614.9301	792.593	147.471	2227.403	0.023	0.986	9114.67	3632.41	3674.21	224.51	1919.30	0.00	39.85
9	22	2044	266	  2546.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	308492.7	9098.07	41240.7	1373.7	200047.9	50137.4	2735.7	28980.2	7713.0	0	6870.7	305180.1	1.00	1.00	0.000	42976	309.8213	663.6423	754.929	165.095	2279.242	0.025	0.986	9098.07	3705.65	3754.25	224.51	1919.16	0.00	40.73
9	23	2044	267	  2558.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	309171.0	9081.30	41256.5	1384.1	200127.0	50285.8	2766.2	29099.2	7701.2	0	6870.7	307237.0	1.00	1.00	0.000	42987	330.8126	813.9036	763.705	201.677	2324.607	0.073	0.979	9081.30	3777.76	3833.38	224.51	1921.64	0.00	41.60
9	24	2044	268	  2566.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	309557.3	9066.96	41266.4	1390.0	200177.0	50374.9	2788.7	29158.6	7691.0	0	6870.7	308911.7	1.00	1.00	0.000	42996	339.5388	902.9936	770.825	231.129	2361.147	0.089	0.979	9066.96	3823.08	3884.82	224.51	1928.93	0.00	42.16
9	25	2044	269	  2574.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	309902.4	9052.17	41275.5	1395.3	200222.5	50454.6	2809.7	29210.7	7680.4	0	6870.7	309896.9	1.00	1.00	0.000	43004	367.9429	976.2544	780.757	259.929	2399.831	0.082	0.981	9052.17	3870.38	3938.51	224.51	1938.74	0.00	42.76
9	26	2044	270	  2582.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	310282.5	9035.52	41285.1	1400.9	200270.9	50540.8	2831.1	29270.7	7668.5	0	6870.7	310782.1	1.00	1.00	0.000	43012	481.3910	1022.1200	798.551	290.363	2448.035	0.092	0.981	9035.52	3938.78	4014.18	224.51	1948.65	0.00	43.59
9	27	2044	271	  2590.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	310678.1	9016.62	41295.1	1406.7	200321.1	50630.3	2853.4	29333.7	7654.9	0	6870.7	311744.5	1.00	1.00	0.000	43020	527.2764	942.8484	767.782	283.958	2500.930	0.090	0.981	9016.62	4007.77	4091.60	224.75	1956.80	0.00	44.45
9	28	2044	272	  2601.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	311331.5	8988.47	41310.3	1416.1	200397.6	50772.5	2883.7	29450.5	7634.6	0	6870.7	312747.8	1.00	1.00	0.000	43031	595.1619	935.8817	749.980	285.802	2572.907	0.723	0.946	8988.47	4107.72	4204.31	224.75	1959.99	0.00	45.70
9	29	2044	273	  2613.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	311993.3	8955.35	41325.9	1425.5	200475.7	50918.1	2915.4	29568.1	7610.5	0	6870.7	314396.3	1.00	1.00	0.000	43042	559.3622	1022.4874	734.698	284.766	2644.698	2.501	0.901	8955.35	4201.85	4313.85	224.75	1962.92	0.00	46.92
9	30	2044	274	  2624.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	312624.4	8919.07	41340.9	1434.4	200550.7	51057.8	2946.3	29680.2	7584.1	0	6870.7	316089.9	1.00	1.00	0.000	43053	617.4479	1252.9822	770.091	313.914	2714.575	7.824	0.839	8919.07	4302.22	4431.54	224.75	1965.93	0.00	48.24
10	1	2044	275	  2634.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	313144.8	8881.90	41353.7	1441.5	200615.3	51175.5	2974.8	29768.1	7556.8	1000	6870.7	317722.8	1.00	1.00	0.000	43063	666.7783	1480.4222	802.352	342.816	2777.374	9.443	0.839	8881.90	4392.88	4540.40	224.75	1970.51	0.00	49.46
10	2	2044	276	  2643.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	313586.3	176.90	41436.6	1447.5	201019.3	51365.2	3509.1	29840.7	150.6	0	7405.7	319091.5	1.00	1.00	0.000	43072	16.8337	1.1494	776.075	368.361	2777.676	10.457	0.839	176.90	91.72	4544.63	224.75	1976.84	1970.51	51.85
10	3	2044	277	  2653.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	314154.7	175.97	41450.4	1455.1	201088.6	51492.4	3539.2	29940.2	149.9	0	7405.7	320264.1	1.00	1.00	0.000	43083	26.9893	6.5075	746.093	332.368	2777.767	76.487	0.558	175.97	95.07	4548.47	224.75	1981.22	1970.51	54.03
10	4	2044	278	  2663.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	314684.1	174.97	41463.5	1462.1	201154.1	51612.3	3568.7	30031.3	149.2	0	7405.7	321767.0	1.00	1.00	0.000	43093	25.7911	22.1888	717.399	211.097	2777.856	226.533	0.281	174.97	98.01	4551.95	224.75	1987.04	1970.51	56.01
10	5	2044	279	  2674.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	315281.7	173.79	41478.0	1469.8	201227.0	51746.5	3600.9	30136.9	148.3	0	7405.7	323182.4	1.00	1.00	0.000	43103	23.3419	37.9647	686.256	48.220	2777.963	420.683	0.026	173.79	100.48	4555.10	224.75	1990.06	1970.51	57.82
10	6	2044	280	  2685.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	315891.1	172.48	41492.8	1477.6	201300.9	51883.5	3633.6	30246.1	147.3	0	7405.7	324786.4	1.00	1.00	0.000	43114	17.9740	45.7277	610.242	41.783	2778.068	398.438	0.026	172.48	102.14	4557.51	224.75	1994.29	1970.51	59.22
10	7	2044	281	  2697.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	316587.9	170.89	41509.5	1486.4	201384.9	52039.6	3670.4	30373.6	146.1	0	7405.7	326434.4	1.00	1.00	0.000	43126	15.1821	56.8780	576.401	46.894	2778.407	427.527	0.026	170.89	103.34	4559.67	224.75	1996.71	1970.51	60.47
10	8	2044	282	  2708.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	317256.4	169.16	41515.0	1494.7	201414.3	52177.6	3630.8	30494.4	144.8	0	7405.7	328338.4	1.00	1.00	0.000	43138	13.5232	61.2644	544.048	109.260	2780.965	400.070	0.144	169.16	104.29	4561.67	224.75	1998.84	1970.51	61.65
10	9	2044	283	  2719.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	317801.1	167.49	41528.8	1501.2	201483.2	52303.5	3663.7	30589.3	143.5	0	7405.7	330188.8	1.00	1.00	0.000	43149	15.9931	58.2130	517.816	131.502	2786.156	409.254	0.167	167.49	105.49	4563.91	224.75	2004.83	1970.51	62.98
10	10	2044	284	  2728.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	318204.7	165.92	41539.7	1505.7	201538.1	52400.3	3692.7	30653.8	142.3	0	7405.7	331718.8	1.00	1.00	0.000	43158	18.9015	54.6094	495.371	148.998	2791.431	419.483	0.187	165.92	106.55	4565.97	224.75	2014.83	1970.51	64.22
10	11	2044	285	  2736.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	318555.2	164.39	41549.4	1509.5	201586.5	52485.0	3718.4	30708.2	141.1	0	7405.7	332890.8	1.00	1.00	0.000	43166	20.8696	52.8165	474.269	154.961	2796.159	439.360	0.187	164.39	107.48	4567.88	224.75	2029.70	1970.51	65.38
10	12	2044	286	  2744.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	318845.1	162.88	41558.0	1512.3	201629.6	52557.3	3743.6	30750.1	140.0	0	7405.7	333920.4	1.00	1.00	0.000	43174	22.0064	52.4537	453.516	159.803	2800.333	459.457	0.187	162.88	108.23	4569.63	224.75	2047.22	1970.51	66.45
10	13	2044	287	  2751.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	319122.7	161.44	41566.0	1515.1	201669.7	52625.2	3766.6	30791.6	138.9	0	7405.7	334802.8	1.00	1.00	0.000	43181	23.3090	53.0416	433.624	93.802	2803.849	548.896	0.092	161.44	108.93	4571.28	224.75	2060.94	1970.51	67.47
10	14	2044	288	  2759.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	319475.0	159.71	41575.7	1518.6	201718.5	52709.3	3793.5	30846.9	137.5	0	7405.7	335626.0	1.00	1.00	0.000	43189	22.2777	54.6402	408.580	105.614	2807.616	565.911	0.106	159.71	109.25	4572.78	224.75	2069.60	1970.51	68.41
10	15	2044	289	  2768.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	319875.5	157.73	41586.5	1522.7	201772.8	52803.8	3822.8	30911.5	136.0	0	7405.7	336645.5	1.00	1.00	0.000	43198	19.8212	57.2767	378.526	117.192	2811.352	588.127	0.109	157.73	109.31	4574.20	224.75	2076.87	1970.51	69.30
10	16	2044	290	  2777.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320301.5	155.57	41597.9	1526.9	201830.0	52904.1	3853.8	30980.8	134.3	0	7405.7	337793.7	1.00	1.00	0.000	43207	17.3016	59.4022	343.583	126.896	2815.105	617.116	0.109	155.57	109.14	4575.53	224.75	0.00	2076.87	70.15
10	17	2044	291	  2786.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	320729.2	153.32	41609.3	1531.1	201887.1	53004.5	3884.7	31051.2	132.5	0	7405.7	339012.2	1.00	1.00	0.000	43216	15.9931	59.5934	305.817	135.013	2818.999	650.654	0.109	153.32	108.80	4576.77	224.75	0.00	2076.87	70.96
10	18	2044	292	  2796.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321177.8	150.86	41621.3	1535.4	201947.1	53109.9	3917.3	31125.2	130.6	0	7405.7	340233.2	1.00	1.00	0.000	43225	14.8987	58.0826	264.137	140.408	2823.416	691.344	0.104	150.86	108.21	4577.94	224.75	0.00	2076.87	71.73
10	19	2044	293	  2805.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321569.8	148.40	41632.2	1538.9	202001.7	53204.1	3948.7	31186.9	128.7	0	7405.7	341516.2	1.00	1.00	0.000	43235	14.2668	55.6223	223.979	130.759	2827.944	745.670	0.090	148.40	107.52	4579.01	224.75	0.00	2076.87	72.45
10	20	2044	294	  2813.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	321901.7	146.07	41641.8	1541.8	202049.9	53285.6	3977.6	31236.9	126.8	0	7405.7	342660.5	1.00	1.00	0.000	43243	14.4202	52.6031	189.260	130.760	2832.265	784.708	0.092	146.07	106.82	4580.01	224.75	0.00	2076.87	73.13
10	21	2044	295	  2821.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322155.2	143.86	41649.9	1543.6	202090.4	53351.0	4004.3	31271.2	125.1	0	7405.7	343645.9	1.00	0.00	0.000	43250	14.8610	49.5805	160.893	127.718	2836.300	820.157	0.092	143.86	106.10	4580.91	224.75	0.00	2076.87	73.75
10	22	2044	296	  2829.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322518.8	141.34	41660.1	1546.7	202141.4	53438.0	4034.0	31328.3	123.0	0	7405.7	344441.9	1.00	1.00	0.000	43259	14.6414	46.6207	134.609	128.674	2840.647	849.824	0.092	141.34	105.13	4581.80	224.75	0.00	2076.87	74.38
10	23	2044	297	  2839.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	322945.9	138.41	41671.8	1550.4	202200.0	53539.2	4067.5	31396.8	120.7	0	7405.7	345491.5	1.00	1.00	0.000	43268	13.0223	44.4256	112.225	125.972	2845.154	879.393	0.090	138.41	103.78	4582.63	224.75	0.00	2076.87	74.98
10	24	2044	298	  2849.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	323493.8	135.04	41685.9	1555.6	202270.8	53665.2	4105.3	31492.2	118.0	0	7405.7	346715.9	1.00	0.00	0.000	43279	10.7130	42.5555	96.298	107.403	2849.670	918.367	0.077	135.04	102.02	4583.42	224.75	0.00	2076.87	75.55
10	25	2044	299	  2860.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	324059.9	131.39	41700.5	1560.9	202343.5	53796.3	4143.8	31590.4	115.0	0	7405.7	348255.3	1.00	0.00	0.000	43290	9.0506	40.0817	87.806	78.050	2853.997	960.497	0.058	131.39	99.99	4584.15	224.75	0.00	2076.87	76.10
10	26	2044	300	  2872.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	324719.6	127.30	41717.2	1567.4	202427.4	53947.7	4187.6	31709.8	111.7	0	7405.7	349858.4	1.00	0.00	0.000	43302	7.4083	32.3214	78.827	63.303	2857.900	852.476	0.058	127.30	97.54	4584.82	224.75	0.00	2076.87	76.62
10	27	2044	301	  2886.7	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	325488.7	122.37	41736.8	1575.0	202525.4	54125.4	4238.2	31850.2	107.7	0	7405.7	351725.5	1.00	0.00	0.000	43316	5.8954	25.4764	73.344	53.389	2861.716	751.762	0.058	122.37	94.37	4585.43	224.75	0.00	2076.87	77.12
10	28	2044	302	  2899.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	326113.2	117.95	41753.4	1581.2	202608.8	54274.5	4283.9	31960.2	104.1	0	7405.7	353933.9	1.00	0.00	0.000	43328	5.7548	23.1133	73.803	51.890	2864.966	756.021	0.057	117.95	91.52	4586.00	224.75	0.00	2076.87	77.59
10	29	2044	303	  2908.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	326482.1	114.52	41764.7	1584.4	202665.1	54369.9	4318.9	32017.1	101.2	0	7405.7	355755.0	1.00	0.00	0.000	43338	6.8227	21.4088	73.652	67.015	2867.269	743.344	0.075	114.52	89.37	4586.52	224.75	0.00	2076.87	78.04
10	30	2044	304	  2917.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	326849.1	111.24	41775.7	1587.8	202720.1	54463.1	4352.2	32075.4	98.5	0	7405.7	356894.9	1.00	0.00	0.000	43346	7.9398	20.2275	72.848	72.534	2869.220	740.578	0.080	111.24	87.30	4587.01	224.75	0.00	2076.87	78.48
10	31	2044	305	  2925.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327198.8	107.99	41786.4	1591.0	202773.7	54553.0	4385.1	32130.0	95.8	0	7405.7	358006.9	1.00	0.00	0.000	43355	8.2455	20.0190	71.493	73.494	2870.953	742.704	0.080	107.99	85.21	4587.47	224.75	0.00	2076.87	78.90
11	1	2044	306	  2934.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327525.7	104.70	41796.8	1593.9	202826.0	54639.2	4418.2	32179.1	93.1	0	7405.7	359074.6	1.00	0.00	0.000	43364	8.0488	20.2223	69.757	74.086	2872.581	745.471	0.080	104.70	83.04	4587.90	224.75	0.00	2076.87	79.31
11	2	2044	307	  2939.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327475.9	102.89	41799.3	1592.3	202838.3	54646.5	4436.5	32167.1	91.6	0	7405.7	360093.3	1.00	0.00	0.000	43369	5.7742	20.3674	68.709	52.717	2873.460	768.810	0.057	102.89	81.60	4587.90	224.88	0.00	2076.87	79.31
11	3	2044	308	  2941.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327413.1	101.96	41800.1	1591.0	202842.3	54643.3	4445.9	32157.9	90.8	0	7405.7	360307.1	1.00	0.00	0.000	43371	4.6452	20.4326	68.155	20.684	2873.908	801.918	0.022	101.96	80.86	4587.90	225.72	0.00	2076.87	79.31
11	4	2044	309	  2944.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327353.8	101.04	41800.9	1589.7	202846.6	54640.5	4455.2	32149.0	90.0	0	7405.7	360386.1	1.00	0.00	0.000	43373	3.5355	20.5107	67.595	1.098	2874.347	822.574	0.000	101.04	80.13	4587.90	226.47	0.00	2076.87	79.31
11	5	2044	310	  2946.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327266.0	100.32	41801.0	1588.2	202847.1	54631.2	4462.5	32140.6	89.4	0	7405.7	360463.6	1.00	0.00	0.000	43375	2.7132	20.5386	67.149	0.888	2874.688	823.651	0.000	100.32	79.56	4587.90	228.08	0.00	2076.87	79.30
11	6	2044	311	  2948.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327205.2	99.42	41801.8	1586.9	202851.1	54627.8	4471.6	32131.7	88.7	0	7405.7	360511.2	1.00	0.00	0.000	43378	1.8563	20.4418	66.592	1.068	2875.100	824.513	0.000	99.42	78.85	4587.90	229.65	0.00	2076.87	79.30
11	7	2044	312	  2953.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327272.4	97.68	41805.9	1586.9	202871.7	54653.5	4489.3	32135.4	87.2	0	7405.7	360580.6	1.00	0.00	0.000	43382	0.7737	19.7337	65.488	1.981	2875.877	825.529	0.000	97.68	77.46	4587.90	229.98	0.00	2076.87	79.30
11	8	2044	313	  2958.9	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327353.9	95.47	41811.0	1587.0	202896.9	54685.5	4511.5	32139.4	85.4	0	7405.7	360899.5	1.00	0.00	0.000	43388	0.2438	18.1119	64.071	2.464	2876.824	827.444	0.000	95.47	75.71	4587.90	229.98	0.00	2076.87	79.30
11	9	2044	314	  2963.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327348.8	93.83	41813.8	1586.1	202911.2	54698.2	4528.2	32132.7	84.0	0	7405.7	361291.9	1.00	0.00	0.000	43392	0.1222	16.6864	63.015	1.853	2877.520	829.857	0.000	93.83	74.41	4587.90	230.09	0.00	2076.87	79.30
11	10	2044	315	  2967.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327343.6	92.39	41816.4	1585.4	202924.0	54709.0	4543.0	32126.7	82.8	0	7405.7	361492.0	1.00	0.00	0.000	43396	0.0718	15.3968	62.090	1.640	2878.135	831.666	0.000	92.39	73.26	4587.90	230.60	0.00	2076.87	79.29
11	11	2044	316	  2971.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327362.6	90.71	41819.7	1584.9	202940.5	54725.9	4560.3	32122.8	81.3	0	7405.7	361662.9	1.00	0.00	0.000	43401	0.0403	13.8721	61.023	1.895	2878.863	833.253	0.000	90.71	71.92	4587.90	231.10	0.00	2076.87	79.29
11	12	2044	317	  2975.8	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327332.5	89.08	41822.3	1583.7	202953.4	54734.1	4577.2	32112.9	80.0	0	7405.7	361887.1	1.00	0.00	0.000	43405	0.0226	12.3846	60.009	1.838	2879.586	835.096	0.000	89.08	70.63	4587.90	232.16	0.00	2076.87	79.29
11	13	2044	318	  2980.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327311.3	87.44	41825.0	1582.7	202967.0	54743.8	4594.2	32103.9	78.6	0	7405.7	362045.7	1.00	0.00	0.000	43409	0.0121	10.8760	58.996	1.864	2880.338	836.882	0.000	87.44	69.33	4587.90	233.25	0.00	2076.87	79.29
11	14	2044	319	  2985.4	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327381.8	85.45	41829.6	1582.7	202990.0	54771.4	4615.0	32106.1	76.9	0	7405.7	362209.3	1.00	0.00	0.000	43415	0.0052	9.0683	57.770	2.253	2881.265	838.682	0.000	85.45	67.75	4587.90	233.75	0.00	2076.87	79.29
11	15	2044	320	  2992.1	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327573.5	82.96	41836.7	1584.1	203025.7	54823.3	4641.3	32127.4	74.8	0	7405.7	362520.9	1.00	0.00	0.000	43421	0.0311	6.8880	56.197	2.840	2882.433	840.854	0.000	82.96	65.77	4587.90	234.11	0.00	2076.87	79.29
11	16	2044	321	  2999.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327725.0	80.34	41843.6	1584.9	203059.9	54870.1	4669.1	32140.0	72.5	0	7405.7	363077.6	1.00	0.00	0.000	43428	0.0360	4.8680	54.424	3.032	2883.592	843.606	0.000	80.34	63.69	4587.90	234.48	0.00	2076.87	79.28
11	17	2044	322	  3005.6	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327834.6	77.99	41849.4	1585.4	203089.1	54907.9	4694.4	32146.4	70.5	0	7405.7	363571.6	1.00	0.00	0.000	43435	0.0244	3.4946	52.625	2.772	2884.464	846.558	0.000	77.99	61.83	4587.90	235.07	0.00	2076.87	79.28
11	18	2044	323	  3011.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327821.4	76.03	41853.0	1584.4	203106.9	54922.5	4715.8	32136.3	68.8	0	7405.7	363964.8	1.00	0.00	0.000	43440	0.0121	2.7006	50.924	2.367	2885.030	849.261	0.000	76.03	60.27	4587.90	236.09	0.00	2076.87	79.28
11	19	2044	324	  3016.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327841.5	74.22	41856.7	1583.9	203125.7	54941.1	4735.7	32131.0	67.3	0	7405.7	364150.0	1.00	0.00	0.000	43445	0.0049	2.2017	49.218	2.203	2885.427	851.563	0.000	74.22	58.84	4587.90	236.59	0.00	2076.87	79.27
11	20	2044	325	  3020.5	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327822.0	72.60	41859.7	1583.0	203140.3	54951.8	4753.8	32121.3	65.9	0	7405.7	364351.6	1.00	0.00	0.000	43450	0.0021	1.8789	47.607	1.992	2885.708	853.706	0.000	72.60	57.55	4587.90	237.58	0.00	2076.87	79.27
11	21	2044	326	  3025.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327794.9	71.00	41862.5	1582.0	203154.3	54961.0	4771.7	32110.8	64.5	0	7405.7	364485.0	1.00	0.00	0.000	43454	0.0010	1.6289	45.986	1.954	2885.941	855.639	0.000	71.00	56.28	4587.90	238.72	0.00	2076.87	79.27
11	22	2044	327	  3029.3	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327741.5	69.47	41864.8	1580.7	203166.2	54965.6	4789.1	32097.9	63.2	0	7405.7	364603.3	1.00	0.00	0.000	43459	0.0005	1.4254	44.415	1.867	2886.137	857.535	0.000	69.47	55.07	4587.90	240.16	0.00	2076.87	79.27
11	23	2044	328	  3033.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327644.7	68.11	41866.4	1578.9	203173.8	54961.9	4804.7	32082.4	62.0	0	7405.7	364686.9	1.00	0.00	0.000	43462	0.0003	1.2621	43.022	1.654	2886.298	859.350	0.000	68.11	53.99	4587.90	241.90	0.00	2076.87	79.27
11	24	2044	329	  3037.2	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327614.6	66.72	41868.8	1577.9	203186.1	54968.9	4820.9	32072.1	60.8	0	7405.7	364721.7	1.00	0.00	0.000	43466	0.0002	1.1074	41.593	1.682	2886.451	860.948	0.000	66.72	52.88	4587.90	242.45	0.00	2076.87	79.26
11	25	2044	330	  3041.0	5	 0.00000000000000E+0000	 0.00000000000000E+0000	137	327577.9	65.43	41871.0	1576.9	203197.0	54974.2	4836.0	32061.6	59.7	0	7405.7	364805.6	1.00	0.00	0.000	43470	0.0001	0.9728	40.280	1.547	2886.585	862.579	0.000	65.43	51.86	4587.90	242.95	0.00	2076.87	79.26
